Date,Adj Close,Close,High,Low,Open,Volume
2010-02-11,20.283639907836914,28.989999771118164,29.06999969482422,28.540000915527344,28.709999084472656,14614200
2010-02-12,20.2906436920166,29.0,29.0,28.549999237060547,28.75,15027700
2010-02-16,20.59850311279297,29.440000534057617,29.5,28.93000030517578,29.1200008392334,13317200
2010-02-17,21.004308700561523,30.020000457763672,30.059999465942383,29.75,29.760000228881836,21524600
2010-02-18,21.200223922729492,30.299999237060547,30.3799991607666,29.8700008392334,30.020000457763672,16564800
2010-02-19,21.09526252746582,30.149999618530273,30.450000762939453,30.0,30.209999084472656,18576300
2010-02-22,21.214208602905273,30.31999969482422,30.549999237060547,30.200000762939453,30.399999618530273,16101000
2010-02-23,21.51506996154785,30.75,31.030000686645508,30.350000381469727,30.559999465942383,35770100
2010-02-24,21.941869735717773,31.360000610351562,31.420000076293945,30.739999771118164,30.780000686645508,22937500
2010-02-25,21.941869735717773,31.360000610351562,31.450000762939453,30.989999771118164,31.06999969482422,15049200
2010-02-26,21.82993507385254,31.200000762939453,31.360000610351562,30.950000762939453,31.360000610351562,13879200
2010-03-01,21.990856170654297,31.43000030517578,31.549999237060547,31.09000015258789,31.239999771118164,14182000
2010-03-02,21.941869735717773,31.360000610351562,31.579999923706055,31.270000457763672,31.389999389648438,15189500
2010-03-03,22.01884651184082,31.469999313354492,31.809999465942383,31.31999969482422,31.43000030517578,13900900
2010-03-04,21.997848510742188,31.440000534057617,31.579999923706055,31.299999237060547,31.540000915527344,13777600
2010-03-05,22.249727249145508,31.799999237060547,31.90999984741211,31.489999771118164,31.549999237060547,18768700
2010-03-08,22.361682891845703,31.959999084472656,32.040000915527344,31.68000030517578,31.68000030517578,11048000
2010-03-09,22.33066749572754,31.68000030517578,31.950000762939453,31.670000076293945,31.700000762939453,15127700
2010-03-10,22.351816177368164,31.709999084472656,31.8799991607666,31.450000762939453,31.59000015258789,10532400
2010-03-11,22.647863388061523,32.130001068115234,32.220001220703125,31.520000457763672,31.579999923706055,15316800
2010-03-12,22.873432159423828,32.45000076293945,32.599998474121094,32.119998931884766,32.22999954223633,14953600
2010-03-15,23.042600631713867,32.689998626708984,32.709999084472656,32.279998779296875,32.4900016784668,12049100
2010-03-16,22.943912506103516,32.54999923706055,32.810001373291016,32.349998474121094,32.61000061035156,13690400
2010-03-17,22.922771453857422,32.52000045776367,32.63999938964844,32.34000015258789,32.4900016784668,14730700
2010-03-18,22.83818244934082,32.400001525878906,32.560001373291016,32.22999954223633,32.45000076293945,17763500
2010-03-19,22.80998992919922,32.36000061035156,32.56999969482422,32.099998474121094,32.36000061035156,22430600
2010-03-22,23.028501510620117,32.66999816894531,32.790000915527344,32.13999938964844,32.13999938964844,11737300
2010-03-23,22.972108840942383,32.59000015258789,32.630001068115234,32.27000045776367,32.59000015258789,11511400
2010-03-24,22.78179168701172,32.31999969482422,32.599998474121094,32.2400016784668,32.439998626708984,11804400
2010-03-25,22.993253707885742,32.619998931884766,32.91999816894531,32.459999084472656,32.5,12956600
2010-03-26,23.084896087646484,32.75,32.97999954223633,32.630001068115234,32.66999816894531,12346300
2010-03-29,22.97916030883789,32.599998474121094,32.88999938964844,32.5,32.779998779296875,8929400
2010-03-30,23.042600631713867,32.689998626708984,32.880001068115234,32.5,32.560001373291016,8666400
2010-03-31,22.802932739257812,32.349998474121094,32.63999938964844,32.20000076293945,32.540000915527344,10342100
2010-04-01,22.824087142944336,32.380001068115234,32.630001068115234,32.15999984741211,32.40999984741211,9432500
2010-04-05,23.021448135375977,32.65999984741211,32.7400016784668,32.15999984741211,32.349998474121094,11381200
2010-04-06,22.943912506103516,32.54999923706055,32.72999954223633,32.41999816894531,32.619998931884766,9399600
2010-04-07,22.986207962036133,32.61000061035156,32.720001220703125,32.380001068115234,32.5,11070100
2010-04-08,23.23996925354004,32.970001220703125,33.08000183105469,32.400001525878906,32.459999084472656,13825000
2010-04-09,23.437332153320312,33.25,33.400001525878906,32.84000015258789,33.029998779296875,13060700
2010-04-12,23.59946060180664,33.47999954223633,33.56999969482422,33.13999938964844,33.220001220703125,12251500
2010-04-13,24.205650329589844,34.34000015258789,34.619998931884766,33.40999984741211,33.40999984741211,30322500
2010-04-14,24.65678596496582,34.97999954223633,35.06999969482422,34.29999923706055,34.31999969482422,24720700
2010-04-15,24.769561767578125,35.13999938964844,35.150001525878906,34.7400016784668,34.939998626708984,17975700
2010-04-16,24.677927017211914,35.0099983215332,35.08000183105469,34.709999084472656,34.9900016784668,28512200
2010-04-19,24.79070281982422,35.16999816894531,35.27000045776367,34.7400016784668,34.91999816894531,17571800
2010-04-20,24.797758102416992,35.18000030517578,35.4900016784668,35.0099983215332,35.31999969482422,14848400
2010-04-21,24.861188888549805,35.27000045776367,35.439998626708984,35.09000015258789,35.150001525878906,19597400
2010-04-22,25.178394317626953,35.720001220703125,35.88999938964844,35.029998779296875,35.150001525878906,21648900
2010-04-23,25.650663375854492,36.38999938964844,36.439998626708984,35.70000076293945,35.7599983215332,21336400
2010-04-26,25.721149444580078,36.4900016784668,37.029998779296875,36.459999084472656,36.52000045776367,22057300
2010-04-27,24.875286102294922,35.290000915527344,36.380001068115234,35.209999084472656,36.380001068115234,20588400
2010-04-28,24.804805755615234,35.189998626708984,35.650001525878906,35.029998779296875,35.43000030517578,19371600
2010-04-29,25.065614700317383,35.560001373291016,35.959999084472656,35.400001525878906,35.45000076293945,16263800
2010-04-30,24.83299446105957,35.22999954223633,35.9900016784668,35.22999954223633,35.70000076293945,15800700
2010-05-03,25.28411865234375,35.869998931884766,36.060001373291016,35.16999816894531,35.38999938964844,12644500
2010-05-04,24.966930389404297,35.41999816894531,35.59000015258789,34.790000915527344,35.560001373291016,25531100
2010-05-05,24.840055465698242,35.2400016784668,35.66999816894531,35.029998779296875,35.22999954223633,24373800
2010-05-06,23.93779945373535,33.959999084472656,35.380001068115234,32.06999969482422,34.91999816894531,31183100
2010-05-07,23.5642147064209,33.43000030517578,34.31999969482422,32.630001068115234,33.7400016784668,28620700
2010-05-10,24.875286102294922,35.290000915527344,35.400001525878906,34.58000183105469,34.63999938964844,21683400
2010-05-11,25.11495590209961,35.630001068115234,35.959999084472656,35.06999969482422,35.130001068115234,26625400
2010-05-12,25.298221588134766,35.88999938964844,35.939998626708984,35.380001068115234,35.66999816894531,19130600
2010-05-13,24.861188888549805,35.27000045776367,36.0,35.119998931884766,35.849998474121094,20229800
2010-05-14,24.811853408813477,35.20000076293945,35.470001220703125,34.7599983215332,35.2599983215332,22621300
2010-05-17,25.08675765991211,35.59000015258789,35.689998626708984,34.08000183105469,34.970001220703125,33494400
2010-05-18,24.480552673339844,34.72999954223633,36.29999923706055,34.22999954223633,35.810001373291016,49088700
2010-05-19,24.23384666442871,34.380001068115234,34.56999969482422,33.650001525878906,34.380001068115234,27200100
2010-05-20,23.18357276916504,32.88999938964844,33.88999938964844,32.790000915527344,33.65999984741211,29536800
2010-05-21,23.27521324157715,33.02000045776367,33.47999954223633,32.25,32.2599983215332,36007500
2010-05-24,23.416189193725586,33.220001220703125,33.56999969482422,32.7599983215332,32.849998474121094,24263400
2010-05-25,23.9518985748291,33.97999954223633,34.040000915527344,32.41999816894531,32.540000915527344,30507700
2010-05-26,23.994186401367188,34.040000915527344,34.95000076293945,33.93000030517578,34.54999923706055,25393100
2010-05-27,24.353681564331055,34.54999923706055,34.68000030517578,34.18000030517578,34.5099983215332,16379300
2010-05-28,23.867311477661133,33.86000061035156,34.63999938964844,33.81999969482422,34.56999969482422,17549000
2010-06-01,23.80767822265625,33.540000915527344,34.16999816894531,33.220001220703125,33.41999816894531,17273700
2010-06-02,24.041921615600586,33.869998931884766,33.880001068115234,33.38999938964844,33.619998931884766,14262300
2010-06-03,23.72960662841797,33.43000030517578,34.060001373291016,33.16999816894531,33.900001525878906,15651600
2010-06-04,22.821022033691406,32.150001525878906,32.900001525878906,31.940000534057617,32.880001068115234,20061800
2010-06-07,22.395126342773438,31.549999237060547,32.41999816894531,31.5,32.2599983215332,20853000
2010-06-08,22.579687118530273,31.809999465942383,31.860000610351562,31.25,31.530000686645508,16153400
2010-06-09,22.544191360473633,31.760000228881836,32.400001525878906,31.6200008392334,31.8700008392334,15788600
2010-06-10,23.225627899169922,32.720001220703125,32.7599983215332,32.09000015258789,32.2400016784668,15343000
2010-06-11,22.87070655822754,32.220001220703125,32.5,31.780000686645508,32.310001373291016,13693000
2010-06-14,22.757139205932617,32.060001373291016,32.63999938964844,31.989999771118164,32.47999954223633,20280100
2010-06-15,22.89910316467285,32.2599983215332,32.380001068115234,31.549999237060547,32.09000015258789,19748300
2010-06-16,22.81392478942871,32.13999938964844,32.2599983215332,31.68000030517578,31.959999084472656,16321600
2010-06-17,22.650663375854492,31.90999984741211,32.29999923706055,31.450000762939453,32.189998626708984,23934100
2010-06-18,22.671955108642578,31.940000534057617,32.290000915527344,31.790000915527344,31.950000762939453,19785600
2010-06-21,22.3099422454834,31.43000030517578,32.20000076293945,31.239999771118164,32.16999816894531,16599700
2010-06-22,21.727880477905273,30.610000610351562,31.600000381469727,30.530000686645508,31.459999084472656,22902300
2010-06-23,21.649799346923828,30.5,30.790000915527344,30.270000457763672,30.579999923706055,24796400
2010-06-24,21.060644149780273,29.670000076293945,30.190000534057617,29.56999969482422,30.139999389648438,28837400
2010-06-25,21.436861038208008,30.200000762939453,30.25,29.579999923706055,29.579999923706055,43592400
2010-06-28,21.00385856628418,29.59000015258789,30.229999542236328,29.579999923706055,30.149999618530273,15451400
2010-06-29,20.322425842285156,28.6299991607666,29.149999618530273,28.420000076293945,29.149999618530273,22817400
2010-06-30,19.92491912841797,28.06999969482422,28.860000610351562,27.989999771118164,28.530000686645508,20940900
2010-07-01,19.818445205688477,27.920000076293945,28.5,27.489999771118164,28.40999984741211,27119600
2010-07-02,19.704872131347656,27.760000228881836,28.010000228881836,27.579999923706055,28.010000228881836,15404500
2010-07-06,19.406740188598633,27.34000015258789,28.1299991607666,27.100000381469727,27.989999771118164,18300200
2010-07-07,19.882326126098633,28.010000228881836,28.09000015258789,27.309999465942383,27.489999771118164,21796200
2010-07-08,19.98169708251953,28.149999618530273,28.3799991607666,27.719999313354492,28.350000381469727,15975800
2010-07-09,20.059782028198242,28.260000228881836,28.31999969482422,27.93000030517578,28.100000381469727,13507400
2010-07-12,20.095273971557617,28.309999465942383,28.760000228881836,28.229999542236328,28.229999542236328,14259400
2010-07-13,20.329519271850586,28.639999389648438,28.940000534057617,28.290000915527344,28.489999771118164,22058600
2010-07-14,20.073986053466797,28.280000686645508,28.549999237060547,28.09000015258789,28.549999237060547,13638600
2010-07-15,20.1165771484375,28.34000015258789,28.40999984741211,27.920000076293945,28.219999313354492,13535300
2010-07-16,19.243480682373047,27.110000610351562,28.280000686645508,27.049999237060547,28.149999618530273,21870900
2010-07-19,19.215084075927734,27.06999969482422,27.260000228881836,26.850000381469727,27.15999984741211,17061600
2010-07-20,19.825542449951172,27.93000030517578,28.030000686645508,26.6200008392334,26.75,23279400
2010-07-21,19.499019622802734,27.469999313354492,28.010000228881836,27.350000381469727,27.780000686645508,17161300
2010-07-22,20.031394958496094,28.219999313354492,28.469999313354492,27.709999084472656,27.709999084472656,26142700
2010-07-23,20.052684783935547,28.25,28.360000610351562,27.899999618530273,28.139999389648438,18979200
2010-07-26,20.577957153320312,28.989999771118164,29.06999969482422,28.229999542236328,28.239999771118164,16149800
2010-07-27,20.28693389892578,28.579999923706055,29.3700008392334,28.540000915527344,29.229999542236328,14851100
2010-07-28,19.93201446533203,28.079999923706055,28.950000762939453,28.0,28.579999923706055,13917900
2010-07-29,19.910717010498047,28.049999237060547,28.520000457763672,27.770000457763672,28.270000457763672,15504300
2010-07-30,20.237239837646484,28.510000228881836,28.559999465942383,27.6299991607666,27.75,14837700
2010-08-02,20.670236587524414,29.1200008392334,29.239999771118164,28.68000030517578,28.81999969482422,17882200
2010-08-03,20.194656372070312,28.450000762939453,29.18000030517578,28.40999984741211,29.09000015258789,11724700
2010-08-04,20.386308670043945,28.719999313354492,28.93000030517578,28.510000228881836,28.610000610351562,10987700
2010-08-05,20.37921142578125,28.709999084472656,28.93000030517578,28.329999923706055,28.520000457763672,9101200
2010-08-06,20.357919692993164,28.68000030517578,28.68000030517578,28.209999084472656,28.530000686645508,11372800
2010-08-09,20.372108459472656,28.700000762939453,28.969999313354492,28.68000030517578,28.770000457763672,8354900
2010-08-10,20.045589447021484,28.239999771118164,28.520000457763672,28.020000457763672,28.399999618530273,13866400
2010-08-11,19.669374465942383,27.709999084472656,28.059999465942383,27.600000381469727,27.93000030517578,11672600
2010-08-12,19.598398208618164,27.610000610351562,27.75,27.309999465942383,27.530000686645508,9886800
2010-08-13,19.385448455810547,27.309999465942383,27.709999084472656,27.270000457763672,27.510000228881836,9316000
2010-08-16,19.435136795043945,27.3799991607666,28.06999969482422,27.280000686645508,27.5,12152400
2010-08-17,20.095273971557617,28.309999465942383,28.799999237060547,27.709999084472656,28.030000686645508,22537900
2010-08-18,20.485681533813477,28.860000610351562,29.0,28.31999969482422,28.350000381469727,13733000
