Date,Adj Close,Close,High,Low,Open,Volume
2021-11-24,38.42510223388672,46.619998931884766,47.34000015258789,46.2599983215332,47.130001068115234,7993900
2021-11-26,37.8316650390625,45.900001525878906,46.150001525878906,45.290000915527344,45.90999984741211,5798700
2021-11-29,37.98002624511719,46.08000183105469,46.5099983215332,45.5,46.11000061035156,8875200
2021-11-30,36.925018310546875,44.79999923706055,46.5099983215332,44.40999984741211,46.060001373291016,13238100
2021-12-01,36.03486251831055,43.720001220703125,45.70000076293945,43.689998626708984,45.29999923706055,6257600
2021-12-02,36.77666473388672,44.619998931884766,44.9900016784668,43.619998931884766,44.2400016784668,5758500
2021-12-03,38.350914001464844,46.529998779296875,46.58000183105469,44.5099983215332,44.86000061035156,12772900
2021-12-06,39.80979537963867,48.29999923706055,48.7599983215332,46.75,46.88999938964844,8992500
2021-12-07,39.75209426879883,48.22999954223633,48.90999984741211,48.06999969482422,48.439998626708984,6454300
2021-12-08,39.97463607788086,48.5,48.810001373291016,48.16999816894531,48.34000015258789,5329300
2021-12-09,40.52685546875,49.16999816894531,49.61000061035156,48.02000045776367,48.400001525878906,6381700
2021-12-10,40.79885482788086,49.5,49.939998626708984,49.09000015258789,49.61000061035156,4121500
2021-12-13,40.50212478637695,49.13999938964844,50.130001068115234,48.66999816894531,49.66999816894531,4588900
2021-12-14,40.65049362182617,49.31999969482422,50.459999084472656,49.0,49.13999938964844,5314700
2021-12-15,40.93072509765625,49.65999984741211,49.72999954223633,48.529998779296875,49.47999954223633,5446000
2021-12-16,40.60103988647461,49.2599983215332,50.150001525878906,48.5,48.5,5551900
2021-12-17,40.26311111450195,48.849998474121094,49.619998931884766,48.68000030517578,49.060001373291016,9503100
2021-12-20,40.24663162231445,48.83000183105469,48.88999938964844,47.900001525878906,48.380001068115234,4307500
2021-12-21,41.1779899597168,49.959999084472656,50.189998626708984,48.959999084472656,49.130001068115234,5078500
2021-12-22,41.548892974853516,50.40999984741211,50.79999923706055,49.790000915527344,49.970001220703125,4791500
2021-12-23,41.606590270996094,50.47999954223633,50.939998626708984,50.459999084472656,50.720001220703125,2898500
2021-12-27,41.81264114379883,50.72999954223633,50.93000030517578,50.31999969482422,50.40999984741211,5219200
2021-12-28,42.38959503173828,51.43000030517578,51.619998931884766,50.720001220703125,50.72999954223633,3736100
2021-12-29,43.06544876098633,52.25,52.310001373291016,51.279998779296875,51.45000076293945,5117300
2021-12-30,42.85116195678711,51.9900016784668,52.91999816894531,51.939998626708984,52.36000061035156,3653600
2021-12-31,42.99127960205078,52.15999984741211,52.41999816894531,51.83000183105469,51.900001525878906,3406700
2022-01-03,43.73307800292969,53.060001373291016,53.18000030517578,52.2599983215332,52.2599983215332,7643300
2022-01-04,44.079246520996094,53.47999954223633,54.06999969482422,53.09000015258789,53.18000030517578,6744300
2022-01-05,44.507843017578125,54.0,54.79999923706055,53.58000183105469,53.689998626708984,8330900
2022-01-06,43.22206115722656,52.439998626708984,54.4900016784668,52.290000915527344,53.9900016784668,12076700
2022-01-07,44.37596893310547,53.84000015258789,54.150001525878906,51.900001525878906,52.2400016784668,7642000
2022-01-10,44.285301208496094,53.72999954223633,54.560001373291016,53.15999984741211,53.93000030517578,6738300
2022-01-11,44.779842376708984,54.33000183105469,55.0,53.619998931884766,53.97999954223633,6721600
2022-01-12,44.433658599853516,53.90999984741211,54.66999816894531,53.45000076293945,54.529998779296875,5280100
2022-01-13,44.66444396972656,54.189998626708984,54.720001220703125,53.560001373291016,54.189998626708984,7186500
2022-01-14,44.755104064941406,54.29999923706055,54.38999938964844,53.45000076293945,54.119998931884766,4473700
2022-01-18,44.112213134765625,53.52000045776367,54.349998474121094,53.20000076293945,54.09000015258789,5150800
2022-01-19,44.120452880859375,53.529998779296875,53.849998474121094,52.97999954223633,53.470001220703125,5512900
2022-01-20,43.83198165893555,53.18000030517578,54.27000045776367,53.02000045776367,53.529998779296875,5899500
2022-01-21,43.27151107788086,52.5,53.459999084472656,52.20000076293945,53.25,7789600
2022-01-24,43.172607421875,52.380001068115234,52.77000045776367,50.619998931884766,52.40999984741211,7943900
2022-01-25,42.026939392089844,50.9900016784668,51.869998931884766,50.29999923706055,51.70000076293945,7352000
2022-01-26,41.01314926147461,49.7599983215332,51.5099983215332,49.189998626708984,50.9900016784668,8941000
2022-01-27,41.210968017578125,50.0,50.72999954223633,49.72999954223633,50.209999084472656,6012400
2022-01-28,41.59010314941406,50.459999084472656,50.4900016784668,49.31999969482422,49.939998626708984,5430400
2022-01-31,41.01314926147461,49.7599983215332,50.099998474121094,49.0099983215332,50.040000915527344,10731000
2022-02-01,41.00490951538086,49.75,49.90999984741211,49.20000076293945,49.33000183105469,6054500
2022-02-02,41.548892974853516,50.40999984741211,50.65999984741211,49.720001220703125,49.810001373291016,5927300
2022-02-03,40.79885482788086,49.5,50.970001220703125,49.38999938964844,50.54999923706055,5413300
2022-02-04,40.05705261230469,48.599998474121094,49.400001525878906,48.16999816894531,49.18000030517578,6438200
2022-02-07,40.46092224121094,49.09000015258789,49.459999084472656,48.34000015258789,48.86000061035156,5010200
2022-02-08,41.037872314453125,49.790000915527344,49.91999816894531,48.77000045776367,49.02000045776367,7479600
2022-02-09,41.202720642089844,49.9900016784668,50.189998626708984,49.400001525878906,49.810001373291016,10266500
2022-02-10,40.56806564331055,49.220001220703125,49.90999984741211,49.029998779296875,49.77000045776367,7382600
2022-02-11,40.13948059082031,48.70000076293945,49.97999954223633,48.40999984741211,49.34000015258789,7927400
2022-02-14,39.03502655029297,47.36000061035156,49.02000045776367,46.81999969482422,48.9900016784668,6819700
2022-02-15,39.80979537963867,48.29999923706055,48.459999084472656,47.63999938964844,47.63999938964844,5060800
2022-02-16,39.463619232177734,47.880001068115234,48.650001525878906,47.52000045776367,48.11000061035156,4655400
2022-02-17,38.97076416015625,46.810001373291016,47.31999969482422,46.720001220703125,47.20000076293945,4414800
2022-02-18,38.804256439208984,46.61000061035156,47.369998931884766,46.2400016784668,46.630001068115234,4599100
2022-02-22,38.121578216552734,45.790000915527344,46.880001068115234,45.540000915527344,46.81999969482422,7622900
2022-02-23,37.846839904785156,45.459999084472656,46.18000030517578,45.38999938964844,45.97999954223633,5040400
2022-02-24,37.68865966796875,45.27000045776367,45.439998626708984,43.93000030517578,45.0099983215332,8433700
2022-02-25,38.46291732788086,46.20000076293945,46.45000076293945,45.369998931884766,45.400001525878906,5700000
2022-02-28,38.371341705322266,46.09000015258789,46.400001525878906,45.34000015258789,45.599998474121094,7033000
2022-03-01,37.472206115722656,45.0099983215332,46.08000183105469,44.59000015258789,45.90999984741211,5292000
2022-03-02,38.421287536621094,46.150001525878906,46.27000045776367,44.91999816894531,45.2599983215332,6247200
2022-03-03,38.89583206176758,46.720001220703125,47.0099983215332,46.189998626708984,46.7599983215332,7234300
2022-03-04,39.72835922241211,47.720001220703125,47.790000915527344,46.04999923706055,46.11000061035156,9597600
2022-03-07,39.12062072753906,46.9900016784668,48.470001220703125,46.95000076293945,47.439998626708984,6674400
2022-03-08,39.520233154296875,47.470001220703125,48.75,47.13999938964844,47.20000076293945,5710100
2022-03-09,40.06137466430664,48.119998931884766,48.83000183105469,47.630001068115234,48.5099983215332,5408400
2022-03-10,40.019744873046875,48.06999969482422,48.20000076293945,47.099998474121094,47.650001525878906,4999800
2022-03-11,39.49525451660156,47.439998626708984,48.970001220703125,47.380001068115234,48.41999816894531,5738000
2022-03-14,39.88654327392578,47.90999984741211,48.459999084472656,47.119998931884766,47.84000015258789,5277600
2022-03-15,40.10300064086914,48.16999816894531,48.43000030517578,47.630001068115234,48.08000183105469,3850000
2022-03-16,39.44530487060547,47.380001068115234,48.40999984741211,46.66999816894531,48.27000045776367,7484100
2022-03-17,39.52855682373047,47.47999954223633,47.81999969482422,46.72999954223633,46.95000076293945,5736100
2022-03-18,39.42864990234375,47.36000061035156,47.45000076293945,46.470001220703125,47.349998474121094,11369500
2022-03-21,39.44530487060547,47.380001068115234,48.619998931884766,47.09000015258789,47.43000030517578,5642400
2022-03-22,39.48693084716797,47.43000030517578,48.16999816894531,47.0099983215332,47.779998779296875,7009800
2022-03-23,38.9124870300293,46.7400016784668,47.599998474121094,46.310001373291016,47.279998779296875,7986700
2022-03-24,39.14558792114258,47.02000045776367,47.349998474121094,46.310001373291016,46.869998931884766,5413600
2022-03-25,39.228843688964844,47.119998931884766,47.779998779296875,46.90999984741211,47.029998779296875,4694200
2022-03-28,39.28712463378906,47.189998626708984,47.36000061035156,46.650001525878906,47.0,4496800
2022-03-29,39.811614990234375,47.81999969482422,47.84000015258789,47.06999969482422,47.59000015258789,5122900
2022-03-30,39.51190185546875,47.459999084472656,48.47999954223633,47.290000915527344,47.81999969482422,8034400
2022-03-31,37.272403717041016,44.77000045776367,45.7400016784668,44.16999816894531,45.290000915527344,23284700
2022-04-01,36.514793395996094,43.86000061035156,44.77000045776367,43.18000030517578,44.540000915527344,15009400
2022-04-04,36.13182830810547,43.400001525878906,44.04999923706055,42.900001525878906,43.84000015258789,9752600
2022-04-05,36.20676040649414,43.4900016784668,43.75,43.02000045776367,43.02000045776367,7911800
2022-04-06,36.88943099975586,44.310001373291016,44.7599983215332,43.060001373291016,43.220001220703125,10504500
2022-04-07,37.55546188354492,45.11000061035156,45.209999084472656,43.70000076293945,44.43000030517578,9526400
2022-04-08,37.81354522705078,45.41999816894531,45.79999923706055,44.75,45.18000030517578,6164900
2022-04-11,36.98933410644531,44.43000030517578,46.27000045776367,44.34000015258789,45.4900016784668,7698500
2022-04-12,36.82283401489258,44.22999954223633,44.970001220703125,44.04999923706055,44.540000915527344,5168200
2022-04-13,37.13086700439453,44.599998474121094,47.11000061035156,44.060001373291016,44.41999816894531,12014100
2022-04-14,37.305702209472656,44.810001373291016,45.43000030517578,44.619998931884766,44.65999984741211,5289700
2022-04-18,37.04761505126953,44.5,44.970001220703125,44.310001373291016,44.709999084472656,3679100
2022-04-19,37.96339797973633,45.599998474121094,45.65999984741211,44.65999984741211,44.689998626708984,5328200
2022-04-20,38.7459831237793,46.540000915527344,46.75,45.790000915527344,45.86000061035156,5661600
2022-04-21,38.97076416015625,46.810001373291016,47.279998779296875,46.22999954223633,46.720001220703125,7106000
2022-04-22,37.91344451904297,45.540000915527344,46.79999923706055,45.5,46.619998931884766,5956500
2022-04-25,37.78856658935547,45.38999938964844,45.5,44.16999816894531,45.220001220703125,6572700
2022-04-26,37.355655670166016,44.869998931884766,45.90999984741211,44.86000061035156,45.099998474121094,6051100
2022-04-27,36.82283401489258,44.22999954223633,45.040000915527344,43.88999938964844,44.91999816894531,6936900
2022-04-28,37.072593688964844,44.529998779296875,44.900001525878906,44.11000061035156,44.47999954223633,6055500
2022-04-29,35.29930114746094,42.400001525878906,44.619998931884766,42.34000015258789,44.47999954223633,11835500
2022-05-02,35.399200439453125,42.52000045776367,42.9900016784668,41.79999923706055,42.630001068115234,7691500
2022-05-03,35.748870849609375,42.939998626708984,43.290000915527344,42.400001525878906,42.790000915527344,6968800
2022-05-04,37.01430892944336,44.459999084472656,44.56999969482422,42.31999969482422,42.95000076293945,9181800
2022-05-05,36.44819641113281,43.779998779296875,44.349998474121094,43.380001068115234,44.279998779296875,7885000
2022-05-06,36.623023986816406,43.9900016784668,45.29999923706055,43.5,43.58000183105469,10631800
2022-05-09,36.5064697265625,43.849998474121094,44.540000915527344,43.54999923706055,43.869998931884766,8900400
2022-05-10,36.056907653808594,43.310001373291016,44.720001220703125,42.86000061035156,44.41999816894531,8095900
2022-05-11,36.09020233154297,43.349998474121094,44.290000915527344,43.220001220703125,43.5099983215332,6218400
2022-05-12,35.93202209472656,43.15999984741211,43.56999969482422,42.459999084472656,43.349998474121094,6545700
2022-05-13,36.256710052490234,43.54999923706055,43.709999084472656,42.970001220703125,43.5,5781800
2022-05-16,36.7562255859375,44.150001525878906,44.5,43.15999984741211,43.68000030517578,4919200
2022-05-17,37.4139289855957,44.939998626708984,44.959999084472656,43.689998626708984,44.25,7089800
2022-05-18,34.27528381347656,41.16999816894531,44.2400016784668,41.02000045776367,44.189998626708984,15164100
2022-05-19,34.20621871948242,40.61000061035156,41.04999923706055,39.7599983215332,40.560001373291016,8323600
2022-05-20,34.50102615356445,40.959999084472656,41.04999923706055,39.720001220703125,40.849998474121094,7370400
2022-05-23,35.50337600708008,42.150001525878906,42.400001525878906,41.279998779296875,41.349998474121094,6888700
2022-05-24,35.444419860839844,42.08000183105469,42.15999984741211,41.279998779296875,41.97999954223633,5290600
2022-05-25,35.76449203491211,42.459999084472656,42.720001220703125,41.720001220703125,42.04999923706055,5544100
2022-05-26,36.25303268432617,43.040000915527344,43.5099983215332,42.86000061035156,42.93000030517578,7261800
2022-05-27,36.817378997802734,43.709999084472656,43.75,42.95000076293945,43.15999984741211,4928600
2022-05-31,36.91845703125,43.83000183105469,44.27000045776367,43.04999923706055,43.47999954223633,8192000
2022-06-01,36.43833923339844,43.2599983215332,43.9900016784668,42.790000915527344,43.900001525878906,4691000
2022-06-02,36.5815315246582,43.43000030517578,43.5,42.16999816894531,43.380001068115234,4860000
2022-06-03,36.33726501464844,43.13999938964844,43.790000915527344,42.93000030517578,43.5099983215332,4011900
2022-06-06,36.5478401184082,43.38999938964844,43.93000030517578,43.13999938964844,43.380001068115234,3611400
2022-06-07,36.219337463378906,43.0,43.11000061035156,42.29999923706055,42.869998931884766,4087000
2022-06-08,35.88241195678711,42.599998474121094,43.06999969482422,42.38999938964844,42.849998474121094,3291000
2022-06-09,35.14118194580078,41.720001220703125,42.709999084472656,41.689998626708984,42.400001525878906,5207300
2022-06-10,34.989566802978516,41.540000915527344,41.91999816894531,41.08000183105469,41.34000015258789,6056600
2022-06-13,33.928253173828125,40.279998779296875,41.220001220703125,40.099998474121094,40.86000061035156,6696700
2022-06-14,33.86087417602539,40.20000076293945,40.7400016784668,39.77000045776367,40.540000915527344,6428900
2022-06-15,34.30729293823242,40.72999954223633,41.2400016784668,40.150001525878906,40.529998779296875,6439100
2022-06-16,33.41444778442383,39.66999816894531,40.349998474121094,39.13999938964844,40.349998474121094,7784900
2022-06-17,33.119632720947266,39.31999969482422,40.59000015258789,39.27000045776367,39.540000915527344,11970400
2022-06-21,33.776641845703125,40.099998474121094,40.33000183105469,39.16999816894531,39.61000061035156,5493200
2022-06-22,34.07145309448242,40.45000076293945,40.810001373291016,39.68000030517578,39.68000030517578,6332700
2022-06-23,34.44206237792969,40.88999938964844,41.47999954223633,40.38999938964844,40.88999938964844,6354100
2022-06-24,35.08222198486328,41.650001525878906,41.970001220703125,41.08000183105469,41.290000915527344,8093700
2022-06-27,35.53706359863281,42.189998626708984,42.34000015258789,41.54999923706055,41.869998931884766,7140600
2022-06-28,34.50102615356445,40.959999084472656,42.7400016784668,40.900001525878906,41.029998779296875,7825000
2022-06-29,34.42521667480469,40.869998931884766,41.09000015258789,40.439998626708984,40.91999816894531,6099200
2022-06-30,31.923561096191406,37.900001525878906,39.66999816894531,37.709999084472656,39.52000045776367,15611700
2022-07-01,32.47948455810547,38.560001373291016,38.61000061035156,36.97999954223633,37.630001068115234,9291900
2022-07-05,32.43735885620117,38.5099983215332,38.54999923706055,37.709999084472656,37.91999816894531,6969600
2022-07-06,31.822479248046875,37.779998779296875,38.59000015258789,37.70000076293945,38.38999938964844,5951900
2022-07-07,32.18467330932617,38.209999084472656,38.279998779296875,37.599998474121094,38.02000045776367,6053300
2022-07-08,31.628747940063477,37.54999923706055,38.4900016784668,37.5,38.2599983215332,7066800
2022-07-11,31.527666091918945,37.43000030517578,37.91999816894531,37.33000183105469,37.41999816894531,6706600
2022-07-12,31.98252296447754,37.970001220703125,38.95000076293945,37.31999969482422,37.41999816894531,5868400
2022-07-13,31.367633819580078,37.2400016784668,37.939998626708984,37.099998474121094,37.560001373291016,5641500
2022-07-14,31.047555923461914,36.86000061035156,37.279998779296875,36.56999969482422,36.900001525878906,8298400
2022-07-15,32.033058166503906,38.029998779296875,38.04999923706055,37.040000915527344,37.2599983215332,7469600
2022-07-18,32.27732849121094,38.31999969482422,38.619998931884766,38.09000015258789,38.33000183105469,4421100
2022-07-19,32.5131721496582,38.599998474121094,39.029998779296875,38.529998779296875,38.72999954223633,5398300
2022-07-20,32.78270721435547,38.91999816894531,38.970001220703125,38.22999954223633,38.58000183105469,5014300
2022-07-21,32.39524841308594,38.459999084472656,38.5099983215332,37.540000915527344,37.560001373291016,5726600
2022-07-22,32.5637092590332,38.65999984741211,39.220001220703125,38.380001068115234,38.77000045776367,4429500
2022-07-25,32.6395263671875,38.75,39.130001068115234,38.43000030517578,38.93000030517578,3825700
2022-07-26,32.7237548828125,38.849998474121094,39.06999969482422,38.0099983215332,38.22999954223633,4566500
2022-07-27,33.03540802001953,39.220001220703125,39.33000183105469,38.380001068115234,38.790000915527344,4722500
2022-07-28,33.22071075439453,39.439998626708984,39.63999938964844,38.779998779296875,39.31999969482422,4400400
2022-07-29,33.37233352661133,39.619998931884766,39.790000915527344,39.349998474121094,39.439998626708984,9741500
2022-08-01,33.59975051879883,39.88999938964844,40.09000015258789,39.33000183105469,39.619998931884766,5538300
2022-08-02,32.8922119140625,39.04999923706055,40.02000045776367,39.02000045776367,39.970001220703125,6274300
2022-08-03,33.010128021240234,39.189998626708984,39.70000076293945,38.91999816894531,39.47999954223633,8437400
2022-08-04,32.833248138427734,38.97999954223633,39.650001525878906,38.849998474121094,39.349998474121094,5091600
2022-08-05,32.841670989990234,38.9900016784668,39.13999938964844,38.619998931884766,38.91999816894531,5611600
2022-08-08,33.2544059753418,39.47999954223633,40.25,39.20000076293945,39.20000076293945,5132900
2022-08-09,32.959598541259766,39.130001068115234,39.869998931884766,38.72999954223633,39.7599983215332,5469200
2022-08-10,33.608177185058594,39.900001525878906,40.15999984741211,39.65999984741211,39.790000915527344,5888600
2022-08-11,33.75136947631836,40.06999969482422,40.59000015258789,40.0,40.08000183105469,4553700
2022-08-12,34.189369201660156,40.59000015258789,40.7599983215332,39.970001220703125,40.220001220703125,4416300
2022-08-15,34.59368133544922,41.06999969482422,41.11000061035156,40.33000183105469,40.630001068115234,4783300
2022-08-16,35.41072463989258,42.040000915527344,42.099998474121094,41.099998474121094,41.20000076293945,6892800
2022-08-17,34.42521667480469,40.869998931884766,41.84000015258789,40.77000045776367,41.650001525878906,6499300
2022-08-18,32.59273147583008,38.2400016784668,40.560001373291016,37.86000061035156,40.560001373291016,16450400
2022-08-19,32.57568359375,38.220001220703125,38.529998779296875,38.08000183105469,38.119998931884766,6908700
2022-08-22,31.800071716308594,37.310001373291016,38.029998779296875,37.18000030517578,38.0,6320800
2022-08-23,31.910873413085938,37.439998626708984,37.720001220703125,37.209999084472656,37.33000183105469,5044200
2022-08-24,31.339820861816406,36.77000045776367,37.400001525878906,36.56999969482422,37.279998779296875,7603000
2022-08-25,31.365388870239258,36.79999923706055,37.04999923706055,36.630001068115234,36.86000061035156,6433300
2022-08-26,30.68353271484375,36.0,36.9900016784668,36.0,36.939998626708984,6927600
2022-08-29,30.649442672729492,35.959999084472656,36.220001220703125,35.63999938964844,35.95000076293945,5316400
2022-08-30,29.984630584716797,35.18000030517578,36.13999938964844,35.150001525878906,36.13999938964844,6668800
2022-08-31,29.88235092163086,35.060001373291016,35.81999969482422,35.029998779296875,35.310001373291016,7828500
2022-09-01,30.052814483642578,35.2599983215332,35.290000915527344,34.529998779296875,34.959999084472656,7461500
2022-09-02,30.06134033203125,35.27000045776367,35.97999954223633,35.11000061035156,35.470001220703125,7259700
2022-09-06,30.103952407836914,35.31999969482422,35.709999084472656,35.040000915527344,35.54999923706055,8700000
2022-09-07,30.751720428466797,36.08000183105469,36.130001068115234,34.93000030517578,35.4900016784668,7661200
2022-09-08,30.649442672729492,35.959999084472656,36.13999938964844,35.310001373291016,35.91999816894531,7744100
2022-09-09,30.88808822631836,36.2400016784668,36.65999984741211,36.04999923706055,36.29999923706055,10234200
2022-09-12,31.220495223999023,36.630001068115234,37.20000076293945,36.349998474121094,36.630001068115234,9084400
2022-09-13,29.609609603881836,34.7400016784668,36.310001373291016,34.619998931884766,36.09000015258789,9039400
2022-09-14,29.635181427001953,34.77000045776367,34.9900016784668,34.5099983215332,34.900001525878906,6422700
2022-09-15,29.174924850463867,34.22999954223633,35.18000030517578,33.95000076293945,34.77000045776367,10889800
2022-09-16,29.20901870727539,34.27000045776367,34.689998626708984,33.86000061035156,34.09000015258789,10565800
2022-09-19,29.106739044189453,34.150001525878906,34.20000076293945,33.70000076293945,34.0,5372700
2022-09-20,28.97037124633789,33.9900016784668,34.099998474121094,33.529998779296875,33.95000076293945,5080000
2022-09-21,28.493066787719727,33.43000030517578,34.40999984741211,33.43000030517578,34.20000076293945,5001200
2022-09-22,28.399314880371094,33.31999969482422,33.529998779296875,32.91999816894531,33.41999816894531,4933900
2022-09-23,27.981678009033203,32.83000183105469,33.150001525878906,32.380001068115234,33.040000915527344,6093600
2022-09-26,27.862354278564453,32.689998626708984,33.0099983215332,32.439998626708984,32.58000183105469,5483400
2022-09-27,27.640748977661133,32.43000030517578,33.220001220703125,32.33000183105469,33.0,6142300
2022-09-28,28.297033309936523,33.20000076293945,33.29999923706055,32.27000045776367,32.599998474121094,6680100
2022-09-29,26.89070701599121,31.549999237060547,32.810001373291016,31.229999542236328,32.810001373291016,8232100
2022-09-30,26.762859344482422,31.399999618530273,31.790000915527344,31.350000381469727,31.65999984741211,8035300
2022-10-03,27.640748977661133,32.43000030517578,32.5099983215332,31.290000915527344,31.809999465942383,8336200
2022-10-04,28.458974838256836,33.38999938964844,33.400001525878906,32.599998474121094,32.61000061035156,6426700
2022-10-05,28.262941360473633,33.15999984741211,33.380001068115234,32.709999084472656,33.290000915527344,5308000
2022-10-06,27.487333297729492,32.25,33.2599983215332,32.18000030517578,33.099998474121094,5417600
2022-10-07,26.012815475463867,30.520000457763672,32.06999969482422,30.389999389648438,32.029998779296875,11291100
2022-10-10,27.13787841796875,31.84000015258789,32.15999984741211,30.829999923706055,30.8700008392334,10560000
2022-10-11,27.794166564941406,32.61000061035156,33.16999816894531,31.940000534057617,32.029998779296875,10981800
2022-10-12,27.223115921020508,31.940000534057617,32.880001068115234,31.8799991607666,32.650001525878906,9555900
2022-10-13,28.68058204650879,33.650001525878906,34.0099983215332,31.770000457763672,31.90999984741211,21806900
2022-10-14,28.331125259399414,33.2400016784668,34.2400016784668,33.20000076293945,33.70000076293945,10479800
2022-10-17,28.126571655273438,33.0,33.97999954223633,32.959999084472656,33.72999954223633,13122900
2022-10-18,28.21180534362793,33.099998474121094,33.880001068115234,32.70000076293945,33.459999084472656,10005500
2022-10-19,28.458974838256836,33.38999938964844,33.59000015258789,32.83000183105469,32.90999984741211,8462600
2022-10-20,28.43340301513672,33.36000061035156,34.029998779296875,33.31999969482422,33.5,6223600
2022-10-21,29.234586715698242,34.29999923706055,34.540000915527344,33.209999084472656,33.400001525878906,9883800
2022-10-24,29.566993713378906,34.689998626708984,34.75,34.06999969482422,34.400001525878906,7655600
2022-10-25,30.27442169189453,35.52000045776367,35.599998474121094,34.400001525878906,34.400001525878906,6596900
2022-10-26,30.265892028808594,35.5099983215332,36.130001068115234,35.45000076293945,35.810001373291016,5739600
2022-10-27,30.402265548706055,35.66999816894531,36.220001220703125,35.63999938964844,35.880001068115234,5581600
2022-10-28,31.177879333496094,36.58000183105469,36.63999938964844,35.56999969482422,35.70000076293945,6883500
2022-10-31,31.109691619873047,36.5,36.810001373291016,36.22999954223633,36.529998779296875,9705800
2022-11-01,30.905128479003906,36.2599983215332,36.70000076293945,36.06999969482422,36.65999984741211,5473100
2022-11-02,30.52159309387207,35.810001373291016,37.0,35.790000915527344,36.810001373291016,8126300
2022-11-03,30.461929321289062,35.7400016784668,35.939998626708984,35.13999938964844,35.560001373291016,5609800
2022-11-04,31.595504760742188,37.06999969482422,37.130001068115234,35.93000030517578,36.099998474121094,7478700
2022-11-07,32.89104080200195,38.59000015258789,39.130001068115234,37.70000076293945,37.77000045776367,12631400
2022-11-08,32.635345458984375,38.290000915527344,39.5099983215332,37.779998779296875,38.5099983215332,8082900
2022-11-09,31.442100524902344,36.88999938964844,38.13999938964844,36.849998474121094,38.08000183105469,6830500
2022-11-10,32.805816650390625,38.4900016784668,38.529998779296875,37.58000183105469,38.02000045776367,8825000
2022-11-11,35.1667366027832,41.2599983215332,41.56999969482422,39.400001525878906,40.38999938964844,13101300
2022-11-14,34.95977020263672,40.540000915527344,41.540000915527344,40.400001525878906,40.79999923706055,8301900
2022-11-15,35.054630279541016,40.650001525878906,41.58000183105469,40.25,41.0,6767500
2022-11-16,34.830413818359375,40.38999938964844,41.130001068115234,40.2599983215332,40.7599983215332,4833200
2022-11-17,34.6062126159668,40.130001068115234,40.369998931884766,39.599998474121094,39.7599983215332,5910300
2022-11-18,34.27851104736328,39.75,40.95000076293945,39.2599983215332,40.869998931884766,6945100
2022-11-21,35.002891540527344,40.59000015258789,40.65999984741211,39.61000061035156,39.83000183105469,5107800
2022-11-22,36.037715911865234,41.790000915527344,41.84000015258789,41.11000061035156,41.47999954223633,5697300
2022-11-23,36.0118408203125,41.7599983215332,41.939998626708984,41.5,41.599998474121094,3889500
2022-11-25,35.92560577392578,41.65999984741211,41.970001220703125,41.41999816894531,41.66999816894531,2225500
2022-11-28,35.19260787963867,40.810001373291016,41.65999984741211,40.63999938964844,41.43000030517578,4687900
2022-11-29,35.42544174194336,41.08000183105469,41.209999084472656,40.630001068115234,40.900001525878906,3213600
2022-11-30,35.787635803222656,41.5,41.7400016784668,40.52000045776367,41.310001373291016,7591800
2022-12-01,35.623783111572266,41.310001373291016,42.029998779296875,41.060001373291016,41.5099983215332,4511400
2022-12-02,35.77037811279297,41.47999954223633,41.630001068115234,40.849998474121094,40.9900016784668,4857600
2022-12-05,35.53754806518555,41.209999084472656,41.41999816894531,40.81999969482422,41.36000061035156,4501800
2022-12-06,35.002891540527344,40.59000015258789,41.400001525878906,40.40999984741211,41.279998779296875,4326300
2022-12-07,35.054630279541016,40.650001525878906,40.970001220703125,40.310001373291016,40.40999984741211,3775600
2022-12-08,35.27021408081055,40.900001525878906,40.970001220703125,40.400001525878906,40.63999938964844,3587900
2022-12-09,34.86491012573242,40.43000030517578,40.91999816894531,40.400001525878906,40.779998779296875,7710800
2022-12-12,35.40819549560547,41.060001373291016,41.060001373291016,40.2400016784668,40.599998474121094,6156800
2022-12-13,35.38232421875,41.029998779296875,42.290000915527344,40.810001373291016,42.0099983215332,6089300
2022-12-14,35.03738021850586,40.630001068115234,41.31999969482422,40.369998931884766,41.040000915527344,4575300
2022-12-15,34.08879852294922,39.529998779296875,40.279998779296875,39.33000183105469,40.150001525878906,5693500
2022-12-16,33.67486572265625,39.04999923706055,39.459999084472656,38.54999923706055,39.15999984741211,10867100
2022-12-19,33.90770721435547,39.31999969482422,39.84000015258789,39.029998779296875,39.09000015258789,5436400
2022-12-20,34.08879852294922,39.529998779296875,39.83000183105469,39.20000076293945,39.38999938964844,4716900
2022-12-21,33.286808013916016,38.599998474121094,39.93000030517578,38.31999969482422,39.849998474121094,7081600
2022-12-22,33.148834228515625,38.439998626708984,38.459999084472656,37.56999969482422,38.38999938964844,5997000
2022-12-23,33.312679290771484,38.630001068115234,38.7599983215332,38.209999084472656,38.560001373291016,3476700
2022-12-27,33.03672409057617,38.310001373291016,38.68000030517578,38.11000061035156,38.619998931884766,3940100
2022-12-28,32.4072151184082,37.58000183105469,38.56999969482422,37.560001373291016,38.25,4008900
2022-12-29,32.31235122680664,37.470001220703125,37.970001220703125,37.36000061035156,37.65999984741211,5251500
2022-12-30,32.217491149902344,37.36000061035156,37.380001068115234,36.970001220703125,37.2400016784668,5406200
2023-01-03,32.070892333984375,37.189998626708984,37.849998474121094,36.880001068115234,37.849998474121094,7377200
