Date,Adj Close,Close,High,Low,Open,Volume
2021-02-09,53.46114730834961,58.779998779296875,59.310001373291016,57.939998626708984,58.77000045776367,28754100
2021-02-10,53.53391647338867,58.86000061035156,59.41999816894531,58.119998931884766,59.29999923706055,16325100
2021-02-11,55.171043395996094,60.65999984741211,60.9900016784668,58.86000061035156,59.099998474121094,27539100
2021-02-12,56.21697998046875,61.810001373291016,62.5099983215332,60.43000030517578,60.599998474121094,26214200
2021-02-16,56.8172492980957,62.470001220703125,62.869998931884766,61.70000076293945,62.0,26326300
2021-02-17,56.253353118896484,61.849998474121094,62.189998626708984,61.209999084472656,61.4900016784668,21055400
2021-02-18,56.035072326660156,61.61000061035156,61.97999954223633,60.63999938964844,60.650001525878906,17846100
2021-02-19,57.30839538574219,63.0099983215332,63.2599983215332,61.849998474121094,61.90999984741211,28290100
2021-02-22,55.21651077270508,60.709999084472656,62.70000076293945,60.65999984741211,61.880001068115234,32288200
2021-02-23,55.58940887451172,61.119998931884766,61.5,59.16999816894531,60.47999954223633,27374600
2021-02-24,57.47210693359375,63.189998626708984,63.279998779296875,60.380001068115234,60.529998779296875,24669900
2021-02-25,54.9345703125,60.400001525878906,63.540000915527344,60.130001068115234,62.40999984741211,36394000
2021-02-26,55.28017807006836,60.779998779296875,61.689998626708984,59.68000030517578,60.88999938964844,38216800
2021-03-01,57.190155029296875,62.880001068115234,63.08000183105469,61.650001525878906,61.720001220703125,28495400
2021-03-02,55.69855499267578,61.2400016784668,63.13999938964844,61.11000061035156,62.79999923706055,23320000
2021-03-03,54.47980880737305,59.900001525878906,61.52000045776367,59.70000076293945,60.63999938964844,28740400
2021-03-04,53.05187225341797,58.33000183105469,60.2400016784668,57.90999984741211,59.83000183105469,40210400
2021-03-05,55.243804931640625,60.7400016784668,61.18000030517578,58.5099983215332,59.2599983215332,39511700
2021-03-08,54.434329986572266,59.849998474121094,61.70000076293945,59.720001220703125,60.470001220703125,33112400
2021-03-09,56.999149322509766,62.66999816894531,63.16999816894531,60.84000015258789,61.18000030517578,36387500
2021-03-10,56.61716842651367,62.25,64.12000274658203,62.130001068115234,63.220001220703125,27160300
2021-03-11,57.58124923706055,63.310001373291016,64.08999633789062,62.38999938964844,62.939998626708984,30701800
2021-03-12,57.20834732055664,62.900001525878906,63.29999923706055,62.2400016784668,62.650001525878906,20173000
2021-03-15,58.0178108215332,63.790000915527344,63.880001068115234,62.47999954223633,63.61000061035156,21247400
2021-03-16,58.91822814941406,64.77999877929688,65.7300033569336,64.08000183105469,64.1500015258789,30186600
2021-03-17,59.82773971557617,65.77999877929688,66.29000091552734,63.709999084472656,64.22000122070312,32394700
2021-03-18,57.96323776245117,63.72999954223633,65.69999694824219,63.650001525878906,65.62999725341797,30094200
2021-03-19,57.99052429199219,63.7599983215332,64.98999786376953,62.91999816894531,63.18000030517578,54951700
2021-03-22,59.691314697265625,65.62999725341797,66.37999725341797,64.55999755859375,64.81999969482422,34380100
2021-03-23,57.73586654663086,63.47999954223633,66.05000305175781,63.16999816894531,66.0,35160000
2021-03-24,56.426170349121094,62.040000915527344,67.44000244140625,61.9900016784668,66.58000183105469,74584700
2021-03-25,56.40797424316406,62.02000045776367,62.439998626708984,60.97999954223633,61.65999984741211,35401400
2021-03-26,59.000091552734375,64.87000274658203,64.97000122070312,61.77000045776367,61.79999923706055,34705800
2021-03-29,58.663578033447266,64.5,65.12999725341797,63.61000061035156,64.01000213623047,26161600
2021-03-30,57.9996223449707,63.77000045776367,64.0,63.150001525878906,63.77000045776367,20709500
2021-03-31,58.20880126953125,64.0,64.48999786376953,63.58000183105469,64.01000213623047,33013200
2021-04-01,58.70904541015625,64.55000305175781,64.88999938964844,63.58000183105469,64.72000122070312,31416300
2021-04-05,60.51897430419922,66.54000091552734,66.73999786376953,64.69999694824219,64.94999694824219,27947500
2021-04-06,59.627647399902344,65.55999755859375,66.58000183105469,65.29000091552734,66.05999755859375,28771400
2021-04-07,60.25521469116211,66.25,66.56999969482422,65.36000061035156,65.66999816894531,17793300
2021-04-08,60.98282241821289,67.05000305175781,67.29000091552734,66.36000061035156,66.97000122070312,22224200
2021-04-09,62.083335876464844,68.26000213623047,68.4000015258789,66.62999725341797,66.80000305175781,27177100
2021-04-12,59.49123001098633,65.41000366210938,68.48999786376953,64.70999908447266,68.19999694824219,51266900
2021-04-13,59.318424224853516,65.22000122070312,65.62999725341797,64.20999908447266,65.61000061035156,26822000
2021-04-14,58.381614685058594,64.19000244140625,65.37999725341797,63.84000015258789,65.30999755859375,25768400
2021-04-15,59.13651657104492,65.0199966430664,65.22000122070312,63.68000030517578,63.970001220703125,24927700
2021-04-16,58.89094543457031,64.75,65.5199966430664,64.56999969482422,65.33000183105469,24625500
2021-04-19,57.87229537963867,63.630001068115234,64.73999786376953,63.06999969482422,64.69999694824219,23997700
2021-04-20,57.02643966674805,62.70000076293945,63.7599983215332,62.40999984741211,63.63999938964844,19872100
2021-04-21,57.93595886230469,63.70000076293945,63.779998779296875,62.29999923706055,62.790000915527344,24364200
2021-04-22,56.908203125,62.56999969482422,63.90999984741211,62.279998779296875,63.349998474121094,38257600
2021-04-23,53.8795280456543,59.2400016784668,60.0,57.900001525878906,59.15999984741211,77479500
2021-04-26,53.442962646484375,58.7599983215332,59.52000045776367,58.459999084472656,59.099998474121094,39645900
2021-04-27,52.724449157714844,57.970001220703125,58.630001068115234,57.77000045776367,58.560001373291016,38167700
2021-04-28,52.406124114990234,57.619998931884766,58.15999984741211,57.150001525878906,57.52000045776367,30387400
2021-04-29,53.00639724731445,58.279998779296875,58.29999923706055,57.470001220703125,57.880001068115234,23290600
2021-04-30,52.32426071166992,57.529998779296875,58.43000030517578,57.06999969482422,57.61000061035156,30731800
2021-05-03,52.07869338989258,57.2599983215332,57.880001068115234,56.84000015258789,57.86000061035156,22281700
2021-05-04,51.75127029418945,56.900001525878906,56.97999954223633,55.810001373291016,56.880001068115234,35323600
2021-05-05,51.705787658691406,56.849998474121094,57.29999923706055,56.459999084472656,56.959999084472656,21001900
2021-05-06,52.33538818359375,57.189998626708984,57.25,56.25,56.619998931884766,25529300
2021-05-07,52.7746467590332,57.66999816894531,58.0099983215332,57.2400016784668,57.70000076293945,19959000
2021-05-10,51.21895980834961,55.970001220703125,57.22999954223633,55.880001068115234,57.150001525878906,35046500
2021-05-11,50.36790466308594,55.040000915527344,55.630001068115234,54.29999923706055,55.04999923706055,35968100
2021-05-12,49.06843566894531,53.619998931884766,54.650001525878906,53.41999816894531,54.38999938964844,30232300
2021-05-13,49.425331115722656,54.0099983215332,54.38999938964844,53.459999084472656,54.040000915527344,29192500
2021-05-14,50.65157699584961,55.349998474121094,55.849998474121094,54.2599983215332,54.599998474121094,28158300
2021-05-17,50.63328552246094,55.33000183105469,55.88999938964844,54.7599983215332,55.290000915527344,20010200
2021-05-18,50.18487548828125,54.84000015258789,56.13999938964844,54.79999923706055,55.95000076293945,18703400
2021-05-19,50.66073989868164,55.36000061035156,55.43000030517578,53.84000015258789,54.06999969482422,23769700
2021-05-20,51.20065689086914,55.95000076293945,56.2400016784668,55.36000061035156,55.56999969482422,23145200
2021-05-21,51.31962203979492,56.08000183105469,56.709999084472656,55.97999954223633,56.41999816894531,17723100
2021-05-24,52.12491226196289,56.959999084472656,57.38999938964844,56.400001525878906,56.650001525878906,19164400
2021-05-25,52.04255676269531,56.869998931884766,57.560001373291016,56.41999816894531,57.560001373291016,22309900
2021-05-26,52.088314056396484,56.91999816894531,57.22999954223633,56.59000015258789,57.04999923706055,15173600
2021-05-27,52.829559326171875,57.72999954223633,57.880001068115234,57.0,57.11000061035156,32387600
2021-05-28,52.271331787109375,57.119998931884766,57.650001525878906,56.939998626708984,57.54999923706055,20303900
2021-06-01,52.06085968017578,56.88999938964844,57.81999969482422,56.59000015258789,57.61000061035156,20326400
2021-06-02,52.600772857666016,57.47999954223633,57.689998626708984,56.7599983215332,56.90999984741211,18483600
2021-06-03,51.466033935546875,56.2400016784668,57.099998474121094,56.09000015258789,56.97999954223633,21831300
2021-06-04,52.500118255615234,57.369998931884766,57.75,56.540000915527344,56.54999923706055,21493800
2021-06-07,52.24387741088867,57.09000015258789,57.439998626708984,56.779998779296875,57.40999984741211,17364400
2021-06-08,52.16152572631836,57.0,57.63999938964844,56.599998474121094,57.45000076293945,33254500
2021-06-09,52.16152572631836,57.0,57.47999954223633,56.970001220703125,57.36000061035156,13904800
2021-06-10,52.5092658996582,57.380001068115234,58.029998779296875,56.93000030517578,57.150001525878906,26738100
2021-06-11,52.93936538696289,57.849998474121094,57.939998626708984,56.95000076293945,57.470001220703125,18119700
2021-06-14,53.250511169433594,58.189998626708984,58.20000076293945,57.22999954223633,58.02000045776367,21784500
2021-06-15,53.06748962402344,57.9900016784668,58.41999816894531,57.79999923706055,58.209999084472656,20806500
2021-06-16,52.362850189208984,57.220001220703125,58.369998931884766,56.77000045776367,58.150001525878906,21879700
2021-06-17,52.32624435424805,57.18000030517578,57.900001525878906,56.70000076293945,57.04999923706055,21498800
2021-06-18,50.944427490234375,55.66999816894531,56.75,55.099998474121094,56.68000030517578,55118300
2021-06-21,51.127445220947266,55.869998931884766,56.040000915527344,55.369998931884766,55.75,19254600
2021-06-22,51.127445220947266,55.869998931884766,56.279998779296875,55.5,55.939998626708984,18682800
2021-06-23,50.56922149658203,55.2599983215332,55.970001220703125,55.22999954223633,55.869998931884766,20287900
2021-06-24,51.31046676635742,56.06999969482422,56.099998474121094,55.34000015258789,55.4900016784668,21209700
2021-06-25,51.16404724121094,55.90999984741211,56.40999984741211,55.75,56.02000045776367,21101200
2021-06-28,52.600772857666016,57.47999954223633,57.72999954223633,56.34000015258789,56.36000061035156,22480900
2021-06-29,51.93274688720703,56.75,57.83000183105469,55.880001068115234,57.54999923706055,26360000
2021-06-30,51.3745231628418,56.13999938964844,56.380001068115234,55.38999938964844,56.34000015258789,29891600
2021-07-01,51.25555419921875,56.0099983215332,56.63999938964844,55.869998931884766,56.130001068115234,24871600
2021-07-02,51.94189453125,56.7599983215332,56.9900016784668,56.31999969482422,56.54999923706055,17219400
2021-07-06,51.328773498535156,56.09000015258789,57.0099983215332,55.70000076293945,56.91999816894531,26186600
2021-07-07,51.20980453491211,55.959999084472656,56.45000076293945,55.709999084472656,56.369998931884766,14857400
2021-07-08,50.68818664550781,55.38999938964844,55.720001220703125,54.790000915527344,55.310001373291016,19162000
2021-07-09,51.23725128173828,55.9900016784668,56.11000061035156,55.310001373291016,55.5099983215332,18708000
2021-07-12,51.91444778442383,56.72999954223633,56.7599983215332,56.11000061035156,56.2599983215332,15392800
2021-07-13,52.04255676269531,56.869998931884766,57.29999923706055,56.34000015258789,56.619998931884766,15716000
2021-07-14,51.72226333618164,56.52000045776367,57.459999084472656,56.33000183105469,57.16999816894531,16263600
2021-07-15,51.07254409790039,55.810001373291016,56.400001525878906,55.56999969482422,56.400001525878906,18917000
2021-07-16,50.303836822509766,54.970001220703125,56.93000030517578,54.900001525878906,56.04999923706055,25263800
2021-07-19,50.001853942871094,54.63999938964844,54.810001373291016,53.970001220703125,54.40999984741211,27007700
2021-07-20,50.55091857910156,55.2400016784668,55.560001373291016,54.27000045776367,54.91999816894531,19867000
2021-07-21,51.456886291503906,56.22999954223633,56.279998779296875,55.0099983215332,55.18000030517578,18497200
2021-07-22,51.20980453491211,55.959999084472656,56.540000915527344,55.68000030517578,56.060001373291016,36691000
2021-07-23,48.501068115234375,53.0,54.709999084472656,52.31999969482422,54.58000183105469,67742300
2021-07-26,49.69987106323242,54.310001373291016,54.540000915527344,52.7599983215332,52.810001373291016,32881200
2021-07-27,48.6657829284668,53.18000030517578,53.20000076293945,52.310001373291016,53.119998931884766,39878000
2021-07-28,48.56512451171875,53.06999969482422,53.91999816894531,52.939998626708984,53.029998779296875,28478800
2021-07-29,49.14164733886719,53.70000076293945,54.099998474121094,53.31999969482422,53.47999954223633,16886600
2021-07-30,49.159950256347656,53.720001220703125,53.900001525878906,53.25,53.650001525878906,16465700
2021-08-02,49.123355865478516,53.68000030517578,54.470001220703125,53.540000915527344,53.9900016784668,18098100
2021-08-03,49.47108840942383,54.060001373291016,54.15999984741211,53.2599983215332,53.88999938964844,16375900
2021-08-04,49.324668884277344,53.900001525878906,54.439998626708984,53.70000076293945,54.25,17612700
2021-08-05,49.635990142822266,53.88999938964844,54.02000045776367,53.58000183105469,53.9900016784668,15310000
2021-08-06,49.66361618041992,53.91999816894531,54.130001068115234,53.72999954223633,53.86000061035156,19256000
2021-08-09,49.783355712890625,54.04999923706055,54.40999984741211,53.83000183105469,54.08000183105469,14670100
2021-08-10,49.68204116821289,53.939998626708984,54.38999938964844,53.5099983215332,54.2400016784668,16215700
2021-08-11,49.86625671386719,54.13999938964844,54.36000061035156,53.84000015258789,54.2599983215332,18590800
2021-08-12,49.3136100769043,53.540000915527344,54.18000030517578,53.2599983215332,54.16999816894531,15070100
2021-08-13,49.2675666809082,53.4900016784668,53.560001373291016,53.060001373291016,53.5,15281100
2021-08-16,49.249141693115234,53.470001220703125,53.4900016784668,53.0,53.22999954223633,17690300
2021-08-17,48.53071594238281,52.689998626708984,53.18000030517578,52.220001220703125,53.16999816894531,22014900
2021-08-18,48.07018280029297,52.189998626708984,53.029998779296875,52.11000061035156,52.599998474121094,15061700
2021-08-19,48.300445556640625,52.439998626708984,52.66999816894531,51.58000183105469,52.04999923706055,22999400
2021-08-20,47.904388427734375,52.0099983215332,52.380001068115234,51.41999816894531,52.15999984741211,25728300
2021-08-23,49.02808380126953,53.22999954223633,53.540000915527344,52.47999954223633,52.59000015258789,23976300
2021-08-24,49.56229782104492,53.810001373291016,53.970001220703125,53.310001373291016,53.560001373291016,20348800
2021-08-25,49.56229782104492,53.810001373291016,54.22999954223633,53.72999954223633,54.08000183105469,15048400
2021-08-26,48.93598175048828,53.130001068115234,53.75,52.970001220703125,53.75,19570000
2021-08-27,49.635990142822266,53.88999938964844,53.939998626708984,52.91999816894531,53.36000061035156,16525000
2021-08-30,49.68204116821289,53.939998626708984,54.869998931884766,53.7599983215332,54.2599983215332,14581300
2021-08-31,49.792572021484375,54.060001373291016,54.5,53.65999984741211,54.439998626708984,22350100
2021-09-01,49.433345794677734,53.66999816894531,54.15999984741211,53.529998779296875,54.11000061035156,18615000
2021-09-02,49.488616943359375,53.72999954223633,53.88999938964844,53.349998474121094,53.79999923706055,15869500
2021-09-03,49.28598403930664,53.5099983215332,54.08000183105469,53.31999969482422,53.439998626708984,13456200
2021-09-07,49.41493225097656,53.650001525878906,53.95000076293945,53.439998626708984,53.56999969482422,13915000
2021-09-08,49.341243743896484,53.56999969482422,53.91999816894531,52.9900016784668,53.72999954223633,18235100
2021-09-09,49.18466567993164,53.400001525878906,53.88999938964844,53.34000015258789,53.65999984741211,13495800
2021-09-10,49.589935302734375,53.84000015258789,54.97999954223633,53.810001373291016,53.849998474121094,20324700
2021-09-13,50.6491584777832,54.9900016784668,55.4900016784668,54.40999984741211,54.61000061035156,22639200
2021-09-14,50.21625518798828,54.52000045776367,55.439998626708984,54.27000045776367,55.369998931884766,22072700
2021-09-15,50.768882751464844,55.119998931884766,55.150001525878906,54.41999816894531,54.66999816894531,18796200
2021-09-16,50.50178527832031,54.83000183105469,54.95000076293945,54.2400016784668,54.86000061035156,19863100
2021-09-17,49.976776123046875,54.2599983215332,54.59000015258789,53.66999816894531,54.59000015258789,35359200
2021-09-20,48.797821044921875,52.97999954223633,53.5,52.31999969482422,53.209999084472656,35051900
2021-09-21,48.696502685546875,52.869998931884766,53.45000076293945,52.83000183105469,53.20000076293945,17968900
2021-09-22,49.276771545410156,53.5,53.869998931884766,53.0,53.400001525878906,18594100
2021-09-23,49.76493835449219,54.029998779296875,54.29999923706055,53.599998474121094,53.75,16474300
2021-09-24,49.93993377685547,54.220001220703125,54.41999816894531,53.72999954223633,53.779998779296875,12976200
2021-09-27,50.34519958496094,54.65999984741211,54.869998931884766,53.81999969482422,53.939998626708984,13899900
2021-09-28,49.73729705810547,54.0,54.59000015258789,53.959999084472656,54.18000030517578,24691300
2021-09-29,49.2675666809082,53.4900016784668,54.04999923706055,53.18000030517578,54.0,20514300
2021-09-30,49.07414627075195,53.279998779296875,53.97999954223633,53.2599983215332,53.7599983215332,20534100
2021-10-01,49.60834884643555,53.86000061035156,54.11000061035156,53.04999923706055,53.650001525878906,19895100
2021-10-04,49.249141693115234,53.470001220703125,54.33000183105469,53.08000183105469,53.93000030517578,27353300
2021-10-05,49.691253662109375,53.95000076293945,54.34000015258789,53.47999954223633,53.54999923706055,18129400
2021-10-06,49.718875885009766,53.97999954223633,54.06999969482422,53.06999969482422,53.47999954223633,20059600
2021-10-07,49.903099060058594,54.18000030517578,54.9900016784668,54.119998931884766,54.31999969482422,20704400
2021-10-08,49.56229782104492,53.810001373291016,54.58000183105469,53.70000076293945,54.54999923706055,16068000
2021-10-11,49.22150802612305,53.439998626708984,54.40999984741211,53.41999816894531,53.810001373291016,14398800
2021-10-12,48.051753997802734,52.16999816894531,53.720001220703125,52.0099983215332,53.56999969482422,32784300
2021-10-13,48.13465118408203,52.2599983215332,52.58000183105469,51.869998931884766,52.380001068115234,18534000
2021-10-14,49.64519500732422,53.900001525878906,54.0,52.72999954223633,52.900001525878906,26586700
2021-10-15,50.16099166870117,54.459999084472656,54.4900016784668,53.810001373291016,54.20000076293945,25231100
2021-10-18,50.17020034790039,54.470001220703125,54.560001373291016,53.720001220703125,54.189998626708984,22407600
2021-10-19,50.851783752441406,55.209999084472656,55.220001220703125,54.369998931884766,54.630001068115234,18392900
2021-10-20,50.99915313720703,55.369998931884766,55.4900016784668,55.08000183105469,55.25,16850300
2021-10-21,51.57941818237305,56.0,56.06999969482422,54.83000183105469,54.93000030517578,38390900
2021-10-22,45.55568313598633,49.459999084472656,50.54999923706055,49.13999938964844,50.38999938964844,109971900
2021-10-25,45.50962829589844,49.40999984741211,50.06999969482422,49.310001373291016,49.83000183105469,43178800
2021-10-26,44.468833923339844,48.279998779296875,49.439998626708984,47.93000030517578,49.400001525878906,68405400
2021-10-27,44.109622955322266,47.88999938964844,48.81999969482422,47.869998931884766,48.52000045776367,41081500
2021-10-28,44.28462219238281,48.08000183105469,48.36000061035156,47.880001068115234,48.13999938964844,31317200
2021-10-29,45.131996154785156,49.0,49.279998779296875,47.91999816894531,48.099998474121094,42301000
2021-11-01,45.638580322265625,49.54999923706055,49.599998474121094,49.0,49.400001525878906,28013700
2021-11-02,45.92411422729492,49.86000061035156,49.900001525878906,49.22999954223633,49.61000061035156,27193300
2021-11-03,46.41227340698242,50.38999938964844,50.45000076293945,49.709999084472656,49.93000030517578,23962100
2021-11-04,46.66083526611328,50.310001373291016,50.349998474121094,49.72999954223633,50.2400016784668,24806000
2021-11-05,47.22658920288086,50.91999816894531,51.58000183105469,50.540000915527344,50.54999923706055,36816200
2021-11-08,47.810890197753906,51.54999923706055,51.9900016784668,51.060001373291016,51.459999084472656,31647800
2021-11-09,47.48627853393555,51.20000076293945,51.77000045776367,50.77000045776367,51.540000915527344,22508400
2021-11-10,47.07819366455078,50.7599983215332,51.38999938964844,50.709999084472656,50.97999954223633,25040700
2021-11-11,46.86487579345703,50.529998779296875,51.06999969482422,50.40999984741211,51.0099983215332,25420000
2021-11-12,46.66083526611328,50.310001373291016,50.900001525878906,50.18000030517578,50.599998474121094,23884800
2021-11-15,46.670101165771484,50.31999969482422,50.630001068115234,50.119998931884766,50.40999984741211,24695800
2021-11-16,46.9390754699707,50.61000061035156,51.150001525878906,50.34000015258789,50.369998931884766,30927800
2021-11-17,46.586631774902344,50.22999954223633,50.939998626708984,49.97999954223633,50.599998474121094,23546900
2021-11-18,46.076534271240234,49.68000030517578,50.2400016784668,48.970001220703125,50.2400016784668,30658200
2021-11-19,45.92813491821289,49.52000045776367,49.72999954223633,49.2400016784668,49.599998474121094,27607600
2021-11-22,46.21564865112305,49.83000183105469,50.849998474121094,49.40999984741211,49.54999923706055,33389600
2021-11-23,45.53860092163086,49.099998474121094,50.45000076293945,48.63999938964844,50.15999984741211,44713300
2021-11-24,46.150726318359375,49.7599983215332,49.779998779296875,48.630001068115234,48.86000061035156,26035800
2021-11-26,45.24181365966797,48.779998779296875,49.18000030517578,48.119998931884766,48.900001525878906,25269000
2021-11-29,46.373321533203125,50.0,50.130001068115234,48.720001220703125,49.29999923706055,31478900
2021-11-30,45.631343841552734,49.20000076293945,50.400001525878906,48.68000030517578,49.5,49460800
2021-12-01,45.07486343383789,48.599998474121094,50.310001373291016,48.52000045776367,49.84000015258789,35093500
2021-12-02,45.90958786010742,49.5,49.790000915527344,48.33000183105469,48.61000061035156,37240800
2021-12-03,45.67771911621094,49.25,50.060001373291016,48.7599983215332,49.68000030517578,32224900
2021-12-06,47.2915153503418,50.9900016784668,51.209999084472656,49.18000030517578,49.47999954223633,40336000
2021-12-07,48.75690460205078,52.56999969482422,55.0,52.209999084472656,54.65999984741211,91731500
2021-12-08,47.99638748168945,51.75,52.880001068115234,51.380001068115234,52.56999969482422,37143400
2021-12-09,46.818504333496094,50.47999954223633,51.59000015258789,50.43000030517578,51.29999923706055,31694200
2021-12-10,46.9205207824707,50.59000015258789,51.06999969482422,50.04999923706055,50.84000015258789,23783600
2021-12-13,46.373321533203125,50.0,51.02000045776367,49.95000076293945,50.849998474121094,35726900
2021-12-14,46.09508514404297,49.70000076293945,50.27000045776367,49.31999969482422,49.81999969482422,34120400
2021-12-15,46.99471664428711,50.66999816894531,50.779998779296875,49.33000183105469,49.869998931884766,32590300
2021-12-16,47.14311981201172,50.83000183105469,51.400001525878906,50.58000183105469,50.7400016784668,33132300
2021-12-17,46.948341369628906,50.619998931884766,51.02000045776367,50.0099983215332,50.59000015258789,50102300
2021-12-20,46.0023307800293,49.599998474121094,50.130001068115234,48.959999084472656,49.90999984741211,30140300
2021-12-21,47.087467193603516,50.77000045776367,50.84000015258789,49.939998626708984,49.939998626708984,31956300
2021-12-22,47.27296447753906,50.970001220703125,51.02000045776367,50.209999084472656,50.63999938964844,23307900
2021-12-23,47.58830642700195,51.310001373291016,51.72999954223633,51.04999923706055,51.08000183105469,25198200
2021-12-27,48.172607421875,51.939998626708984,52.060001373291016,51.29999923706055,51.349998474121094,20985400
2021-12-28,48.00565719604492,51.7599983215332,52.119998931884766,51.630001068115234,51.93000030517578,19290400
2021-12-29,48.07058334350586,51.83000183105469,52.13999938964844,51.65999984741211,51.810001373291016,14174800
2021-12-30,47.98711013793945,51.7400016784668,52.13999938964844,51.650001525878906,51.91999816894531,18359400
2021-12-31,47.76451873779297,51.5,52.15999984741211,51.459999084472656,51.88999938964844,16319000
2022-01-03,49.35048294067383,53.209999084472656,53.22999954223633,51.599998474121094,51.650001525878906,33857600
2022-01-04,49.285560607910156,53.13999938964844,53.939998626708984,52.650001525878906,53.56999969482422,45681400
2022-01-05,49.96260452270508,53.869998931884766,56.16999816894531,53.83000183105469,54.189998626708984,59109300
2022-01-06,50.09245681762695,54.0099983215332,54.66999816894531,53.41999816894531,54.61000061035156,35757900
2022-01-07,49.563804626464844,53.439998626708984,54.38999938964844,53.150001525878906,54.189998626708984,30717200
2022-01-10,51.20541763305664,55.209999084472656,55.310001373291016,53.310001373291016,53.970001220703125,49260800
2022-01-11,51.854637145996094,55.90999984741211,56.08000183105469,54.72999954223633,55.5,39795200
2022-01-12,51.69697570800781,55.7400016784668,56.279998779296875,54.810001373291016,56.13999938964844,29136800
2022-01-13,50.95500564575195,54.939998626708984,56.209999084472656,54.77000045776367,56.0,29605400
2022-01-14,51.659881591796875,55.70000076293945,55.77000045776367,54.529998779296875,54.849998474121094,30151500
2022-01-18,50.78805160522461,54.7599983215332,55.650001525878906,54.68000030517578,55.310001373291016,35313800
2022-01-19,49.730743408203125,53.619998931884766,54.849998474121094,53.560001373291016,54.630001068115234,30595100
2022-01-20,48.26534652709961,52.040000915527344,54.09000015258789,51.939998626708984,53.86000061035156,28582600
2022-01-21,48.26534652709961,52.040000915527344,53.130001068115234,51.95000076293945,52.08000183105469,46372400
2022-01-24,48.172607421875,51.939998626708984,52.130001068115234,49.880001068115234,51.47999954223633,64198400
2022-01-25,47.30078125,51.0,51.619998931884766,50.25,51.0099983215332,44095400
2022-01-26,47.940738677978516,51.689998626708984,52.720001220703125,50.75,51.130001068115234,54895400
2022-01-27,44.564754486083984,48.04999923706055,50.060001373291016,47.779998779296875,49.97999954223633,89642800
2022-01-28,44.267967224121094,47.72999954223633,48.20000076293945,46.29999923706055,47.709999084472656,61945400
2022-01-31,45.278907775878906,48.81999969482422,48.869998931884766,47.310001373291016,47.68000030517578,51828400
2022-02-01,45.399478912353516,48.95000076293945,49.029998779296875,48.36000061035156,48.779998779296875,35386100
2022-02-02,45.918861389160156,49.5099983215332,49.58000183105469,48.09000015258789,48.25,37962700
2022-02-03,44.778072357177734,48.279998779296875,49.689998626708984,48.25,49.25,42145800
2022-02-04,44.86685562133789,48.0099983215332,48.2400016784668,47.130001068115234,47.86000061035156,32431500
2022-02-07,45.025726318359375,48.18000030517578,48.65999984741211,47.959999084472656,48.130001068115234,27558500
2022-02-08,45.61448287963867,48.810001373291016,48.939998626708984,47.900001525878906,47.97999954223633,28051200
2022-02-09,46.6424674987793,49.90999984741211,49.970001220703125,48.83000183105469,49.33000183105469,35217300
2022-02-10,45.66121292114258,48.86000061035156,49.93000030517578,48.7599983215332,49.18000030517578,32762700
2022-02-11,44.51173782348633,47.630001068115234,49.11000061035156,47.5,48.95000076293945,37208200
2022-02-14,44.46501159667969,47.58000183105469,48.18000030517578,47.11000061035156,47.91999816894531,28456900
2022-02-15,45.26870346069336,48.439998626708984,48.459999084472656,47.189998626708984,47.70000076293945,35837900
2022-02-16,45.072452545166016,48.22999954223633,48.4900016784668,47.599998474121094,48.060001373291016,26022900
2022-02-17,44.45566940307617,47.56999969482422,48.2599983215332,47.380001068115234,47.86000061035156,32030600
2022-02-18,42.091304779052734,45.040000915527344,46.209999084472656,44.5099983215332,46.189998626708984,76520100
2022-02-22,41.764217376708984,44.689998626708984,45.40999984741211,43.849998474121094,44.689998626708984,57093300
2022-02-23,41.726837158203125,44.650001525878906,45.709999084472656,44.54999923706055,45.16999816894531,38176700
2022-02-24,43.66130828857422,46.720001220703125,46.790000915527344,43.630001068115234,43.900001525878906,72740100
2022-02-25,44.58649826049805,47.709999084472656,47.790000915527344,46.25,46.93000030517578,39266300
2022-02-28,44.577152252197266,47.70000076293945,47.81999969482422,46.849998474121094,47.0,41946100
2022-03-01,43.754764556884766,46.81999969482422,47.900001525878906,46.220001220703125,47.540000915527344,53853000
2022-03-02,45.670555114746094,48.869998931884766,48.9900016784668,47.47999954223633,47.52000045776367,46936500
2022-03-03,44.79209518432617,47.93000030517578,48.54999923706055,47.619998931884766,48.18000030517578,36389900
2022-03-04,44.92292785644531,48.06999969482422,48.27000045776367,47.369998931884766,47.369998931884766,38310700
2022-03-07,44.55846405029297,47.68000030517578,48.540000915527344,47.599998474121094,48.0099983215332,43813700
2022-03-08,44.39024353027344,47.5,48.720001220703125,46.88999938964844,47.689998626708984,44813900
2022-03-09,44.51173782348633,47.630001068115234,48.459999084472656,46.88999938964844,48.40999984741211,36076500
2022-03-10,43.60523986816406,46.65999984741211,47.310001373291016,46.15999984741211,47.290000915527344,36456000
2022-03-11,42.829586029052734,45.83000183105469,47.279998779296875,45.77000045776367,47.150001525878906,27082100
2022-03-14,41.49319839477539,44.400001525878906,45.97999954223633,44.29999923706055,45.900001525878906,35993900
2022-03-15,41.87636184692383,44.810001373291016,44.900001525878906,44.06999969482422,44.5,34448900
2022-03-16,43.577205657958984,46.630001068115234,46.630001068115234,45.27000045776367,45.29999923706055,38885500
