Date,Adj Close,Close,High,Low,Open,Volume
2022-02-24,174.88140869140625,184.69000244140625,185.27000427246094,179.6699981689453,182.02999877929688,5919500
2022-02-25,177.12554931640625,187.05999755859375,187.92999267578125,184.1199951171875,184.94000244140625,3594600
2022-02-28,177.61795043945312,187.5800018310547,188.77000427246094,183.6699981689453,184.33999633789062,5168500
2022-03-01,173.12020874023438,182.8300018310547,188.22000122070312,180.63999938964844,187.77000427246094,5110600
2022-03-02,182.38082885742188,192.61000061035156,193.55999755859375,185.0,185.1999969482422,5849900
2022-03-03,184.50184631347656,194.85000610351562,196.5800018310547,192.33999633789062,193.32000732421875,4429700
2022-03-04,185.2688446044922,195.66000366210938,196.00999450683594,190.30999755859375,191.10000610351562,4334700
2022-03-07,186.2535858154297,196.6999969482422,203.5,193.6199951171875,194.7899932861328,6912300
2022-03-08,198.84727478027344,210.0,214.88999938964844,203.0,203.8699951171875,9318600
2022-03-09,198.63894653320312,209.77999877929688,213.60000610351562,207.4499969482422,212.57000732421875,4798300
2022-03-10,200.5421905517578,211.7899932861328,217.52000427246094,208.17999267578125,209.38999938964844,4886300
2022-03-11,203.42071533203125,214.8300018310547,217.77000427246094,212.3000030517578,212.3000030517578,4045500
2022-03-14,203.99835205078125,215.44000244140625,218.47999572753906,212.92999267578125,216.3000030517578,3530700
2022-03-15,204.96414184570312,216.4600067138672,217.3800048828125,210.50999450683594,216.1199951171875,4364200
2022-03-16,204.6043701171875,216.0800018310547,219.49000549316406,212.32000732421875,217.5,4378700
2022-03-17,209.9258575439453,221.6999969482422,221.77999877929688,214.33999633789062,215.32000732421875,3600400
2022-03-18,209.1778564453125,220.91000366210938,221.6999969482422,218.0,219.47999572753906,4105100
2022-03-21,211.82916259765625,223.7100067138672,227.0500030517578,220.99000549316406,221.0,2902200
2022-03-22,210.8822479248047,222.7100067138672,225.85000610351562,221.33999633789062,224.4600067138672,2461500
2022-03-23,210.3709259033203,222.1699981689453,224.77999877929688,221.69000244140625,221.69000244140625,2001700
2022-03-24,210.4088134765625,222.2100067138672,225.0,221.50999450683594,222.5399932861328,2110900
2022-03-25,211.4977264404297,223.36000061035156,223.8000030517578,221.13999938964844,222.08999633789062,1581100
2022-03-28,210.0679168701172,221.85000610351562,222.67999267578125,219.0399932861328,222.33999633789062,3072500
2022-03-29,209.30091857910156,221.0399932861328,221.42999267578125,216.5399932861328,220.8000030517578,3667800
2022-03-30,211.2325897216797,223.0800018310547,225.8800048828125,220.6999969482422,222.0,2507400
2022-03-31,210.98641967773438,222.82000732421875,225.19000244140625,222.42999267578125,223.2100067138672,3152100
2022-04-01,208.09840393066406,219.77000427246094,225.52000427246094,218.1699981689453,224.35000610351562,2618300
2022-04-04,209.0831298828125,220.80999755859375,221.35000610351562,216.60000610351562,219.16000366210938,2181300
2022-04-05,204.54751586914062,216.02000427246094,222.3699951171875,215.13999938964844,220.0,3582100
2022-04-06,204.72743225097656,216.2100067138672,217.1300048828125,213.5500030517578,215.1199951171875,2783300
2022-04-07,204.43394470214844,215.89999389648438,216.30999755859375,213.55999755859375,215.4600067138672,2253600
2022-04-08,205.50390625,217.02999877929688,217.8800048828125,214.02999877929688,215.7899932861328,2450200
2022-04-11,204.5759735107422,216.0500030517578,218.75999450683594,215.75,217.02999877929688,2494700
2022-04-12,205.1914520263672,216.6999969482422,219.47999572753906,214.97999572753906,215.4499969482422,2508200
2022-04-13,206.6780548095703,218.27000427246094,219.67999267578125,216.39999389648438,216.92999267578125,1898900
2022-04-14,215.71139526367188,227.80999755859375,229.22000122070312,218.61000061035156,219.91000366210938,5337900
2022-04-18,217.70933532714844,229.9199981689453,234.3800048828125,228.0,228.0,3644000
2022-04-19,219.83038330078125,232.16000366210938,232.94000244140625,227.57000732421875,230.25,2689400
2022-04-20,222.59530639648438,235.0800018310547,236.3699951171875,232.5800018310547,233.5500030517578,2907700
2022-04-21,220.21859741210938,232.57000732421875,237.89999389648438,231.64999389648438,237.24000549316406,3571400
2022-04-22,205.79489135742188,216.3000030517578,229.7899932861328,215.60000610351562,228.39999389648438,5053700
2022-04-25,206.1754913330078,216.6999969482422,217.0,209.57000732421875,215.30999755859375,4145500
2022-04-26,200.0863037109375,210.3000030517578,218.1999969482422,209.35000610351562,216.1300048828125,4176700
2022-04-27,203.5685577392578,213.9600067138672,215.5500030517578,207.3000030517578,211.11000061035156,3358300
2022-04-28,202.12234497070312,212.44000244140625,212.9600067138672,202.0,207.42999267578125,6092800
2022-04-29,200.31460571289062,210.5399932861328,217.2100067138672,210.16000366210938,212.6999969482422,3404000
2022-05-02,201.7703399658203,212.07000732421875,212.77000427246094,207.66000366210938,210.0,2639500
2022-05-03,203.24505615234375,213.6199951171875,215.36000061035156,210.7899932861328,211.89999389648438,2121100
2022-05-04,211.7793731689453,222.58999633789062,223.2899932861328,213.8300018310547,214.9499969482422,3023700
2022-05-05,205.44285583496094,215.92999267578125,223.14999389648438,213.77000427246094,222.39999389648438,3005600
2022-05-06,204.2250213623047,214.64999389648438,217.00999450683594,210.35000610351562,217.00999450683594,2268400
2022-05-09,196.2710418701172,206.2899932861328,212.0500030517578,205.44000244140625,212.02999877929688,2929900
2022-05-10,193.13131713867188,202.99000549316406,209.52000427246094,201.38999938964844,208.24000549316406,3040400
2022-05-11,195.24351501464844,205.2100067138672,209.7100067138672,203.58999633789062,205.55999755859375,2552400
2022-05-12,193.16940307617188,203.02999877929688,205.33999633789062,199.3000030517578,203.61000061035156,3282000
2022-05-13,194.40623474121094,204.3300018310547,206.4600067138672,202.9199981689453,205.14999389648438,2323800
2022-05-16,197.12733459472656,207.19000244140625,209.2100067138672,203.67999267578125,205.02000427246094,2540800
2022-05-17,202.74081420898438,213.08999633789062,213.77000427246094,209.13999938964844,212.8000030517578,2275900
2022-05-18,197.84091186523438,207.94000244140625,217.89999389648438,207.52000427246094,213.83999633789062,4723300
2022-05-19,196.71823120117188,206.75999450683594,209.27999877929688,201.7100067138672,205.86000061035156,2887700
2022-05-20,188.21241760253906,197.82000732421875,206.6300048828125,194.0399932861328,206.4499969482422,5404500
2022-05-23,194.2349853515625,204.14999389648438,205.49000549316406,199.16000366210938,199.92999267578125,3246600
2022-05-24,195.66212463378906,205.64999389648438,205.6999969482422,201.2899932861328,202.00999450683594,2467800
2022-05-25,199.1443634033203,209.30999755859375,210.08999633789062,204.82000732421875,205.0,3080200
2022-05-26,202.64566040039062,212.99000549316406,213.63999938964844,210.39999389648438,211.5500030517578,2016000
2022-05-27,206.59410095214844,217.13999938964844,217.6300048828125,214.16000366210938,215.0,2020400
2022-05-31,205.3667449951172,215.85000610351562,218.08999633789062,213.49000549316406,214.7899932861328,3773500
2022-06-01,207.00323486328125,217.57000732421875,219.0,214.3000030517578,218.4600067138672,2314000
2022-06-02,209.31520080566406,220.0,220.83999633789062,217.25,219.58999633789062,1784100
2022-06-03,212.0743408203125,222.89999389648438,224.10000610351562,218.25,218.25,2222500
2022-06-06,212.76890563964844,223.6300048828125,224.75999450683594,222.25,222.89999389648438,1565400
2022-06-07,216.07037353515625,227.10000610351562,227.27000427246094,221.64999389648438,222.0,1799000
2022-06-08,218.63922119140625,229.8000030517578,232.35000610351562,224.6199951171875,225.2899932861328,4171300
2022-06-09,212.8069610595703,223.6699981689453,228.2100067138672,223.6199951171875,227.42999267578125,3045700
2022-06-10,204.7292938232422,215.17999267578125,220.22000122070312,215.00999450683594,219.5,2604100
2022-06-13,196.8323974609375,206.8800048828125,209.8699951171875,204.89999389648438,209.5800018310547,3559400
2022-06-14,196.65162658691406,206.69000244140625,209.72999572753906,205.27000427246094,208.05999755859375,2359000
2022-06-15,195.99513244628906,206.0,208.64999389648438,203.1300048828125,207.47999572753906,2343100
2022-06-16,185.32955932617188,194.7899932861328,201.25,193.25,201.07000732421875,4789900
2022-06-17,183.28399658203125,192.63999938964844,197.74000549316406,190.8699951171875,195.67999267578125,7226100
2022-06-21,186.83285522460938,196.3699951171875,198.4199981689453,193.8699951171875,197.10000610351562,2755400
2022-06-22,178.7075958251953,187.8300018310547,192.7899932861328,187.7100067138672,190.0,4008700
2022-06-23,169.99249267578125,178.6699981689453,187.22999572753906,176.02000427246094,186.5800018310547,6667900
2022-06-24,176.48123168945312,185.49000549316406,185.60000610351562,179.3699951171875,181.33999633789062,4868900
2022-06-27,178.47926330566406,187.58999633789062,190.0800018310547,185.82000732421875,188.0800018310547,3061100
2022-06-28,178.33653259277344,187.44000244140625,193.10000610351562,187.42999267578125,189.97000122070312,3327200
2022-06-29,174.56886291503906,183.47999572753906,187.57000732421875,182.1300048828125,187.32000732421875,2436900
2022-06-30,170.07809448242188,178.75999450683594,182.13999938964844,177.1199951171875,180.25999450683594,4197100
2022-07-01,169.6309356689453,178.2899932861328,181.32000732421875,173.72000122070312,179.30999755859375,3423100
2022-07-05,165.3209228515625,173.75999450683594,174.4199981689453,170.60000610351562,173.77000427246094,3724900
2022-07-06,163.94137573242188,172.30999755859375,174.6699981689453,169.2899932861328,173.47999572753906,3190600
2022-07-07,171.52426147460938,180.27999877929688,182.5,176.3300018310547,182.5,4677600
2022-07-08,170.40159606933594,179.10000610351562,181.24000549316406,176.38999938964844,180.22999572753906,2491100
2022-07-11,166.51976013183594,175.02000427246094,179.77000427246094,174.6199951171875,177.41000366210938,2773300
2022-07-12,166.01548767089844,174.49000549316406,177.24000549316406,172.60000610351562,174.74000549316406,2718400
2022-07-13,165.42559814453125,173.8699951171875,175.25,171.86000061035156,172.25,2389000
2022-07-14,161.6864776611328,169.94000244140625,170.6999969482422,167.0800018310547,169.75,2531200
2022-07-15,164.95941162109375,173.3800048828125,173.3800048828125,169.1999969482422,172.25,2282100
2022-07-18,165.06407165527344,173.49000549316406,176.6999969482422,172.7100067138672,176.1300048828125,2476400
2022-07-19,171.9620819091797,179.49000549316406,179.6999969482422,172.8800048828125,173.89999389648438,2671400
2022-07-20,172.4219512939453,179.97000122070312,180.8000030517578,177.07000732421875,178.77999877929688,2175900
2022-07-21,173.39915466308594,180.99000549316406,181.07000732421875,176.47999572753906,178.4199981689453,2214500
2022-07-22,171.12857055664062,178.6199951171875,182.8000030517578,177.33999633789062,181.49000549316406,1961500
2022-07-25,174.1847686767578,181.80999755859375,182.60000610351562,177.77000427246094,179.1699981689453,1845600
2022-07-26,173.62908935546875,181.22999572753906,183.64999389648438,180.5800018310547,181.16000366210938,1767700
2022-07-27,177.48048400878906,185.25,186.17999267578125,180.32000732421875,182.9199981689453,1856500
2022-07-28,179.96188354492188,187.83999633789062,189.52000427246094,184.1999969482422,186.85000610351562,2229200
2022-07-29,189.93527221679688,198.25,199.49000549316406,189.1199951171875,189.19000244140625,5188100
2022-08-01,186.68743896484375,194.86000061035156,197.19000244140625,193.39999389648438,195.0800018310547,3185100
2022-08-02,175.81349182128906,183.50999450683594,189.47000122070312,183.16000366210938,188.0,8193100
2022-08-03,175.2003173828125,182.8699951171875,185.44000244140625,181.60000610351562,183.32000732421875,4155900
2022-08-04,175.93800354003906,183.63999938964844,185.92999267578125,181.1199951171875,182.86000061035156,2478900
2022-08-05,177.61465454101562,185.38999938964844,186.10000610351562,183.22999572753906,183.5800018310547,1908500
2022-08-08,178.01702880859375,185.80999755859375,188.0,184.16000366210938,186.77000427246094,2655000
2022-08-09,178.22776794433594,186.02999877929688,187.8800048828125,185.16000366210938,185.9499969482422,2460000
2022-08-10,182.72108459472656,190.72000122070312,191.52000427246094,187.4499969482422,188.72999572753906,2304300
2022-08-11,185.86354064941406,194.0,195.5800018310547,191.91000366210938,192.8300018310547,2538900
2022-08-12,188.58441162109375,196.83999633789062,196.97000122070312,193.8000030517578,194.88999938964844,1864800
2022-08-15,187.7317352294922,195.9499969482422,196.5,193.07000732421875,193.39999389648438,1752400
2022-08-16,189.23590087890625,197.52000427246094,198.39999389648438,194.9499969482422,195.32000732421875,1959300
2022-08-17,187.71258544921875,195.92999267578125,196.89999389648438,193.8699951171875,195.0,1576200
2022-08-18,189.07302856445312,197.35000610351562,197.6300048828125,195.25,197.0500030517578,1750900
2022-08-19,187.39642333984375,195.60000610351562,197.22000122070312,193.80999755859375,195.27000427246094,2003600
2022-08-22,183.7174530029297,191.75999450683594,193.92999267578125,191.5500030517578,193.11000061035156,2008900
2022-08-23,188.9388885498047,197.2100067138672,198.13999938964844,192.47999572753906,192.75,2444900
2022-08-24,186.01681518554688,194.16000366210938,198.67999267578125,193.4499969482422,197.55999755859375,2503200
2022-08-25,190.5388641357422,198.8800048828125,198.91000366210938,194.57000732421875,195.49000549316406,1888700
2022-08-26,183.87074279785156,191.9199981689453,200.3699951171875,191.72999572753906,199.39999389648438,2560400
2022-08-29,183.73663330078125,191.77999877929688,193.1699981689453,189.0,190.0,1996600
2022-08-30,179.09962463378906,186.94000244140625,191.9600067138672,184.58999633789062,191.5,2691200
2022-08-31,176.96316528320312,184.7100067138672,188.05999755859375,184.5,186.6300048828125,2656600
2022-09-01,174.7883758544922,182.44000244140625,183.2100067138672,180.10000610351562,182.27000427246094,2686200
2022-09-02,173.2458953857422,180.8300018310547,185.74000549316406,179.85000610351562,184.85000610351562,2185400
2022-09-06,173.08299255371094,180.66000366210938,183.66000366210938,179.58999633789062,182.89999389648438,2141700
2022-09-07,173.27462768554688,180.86000061035156,181.83999633789062,178.19000244140625,179.11000061035156,2166900
2022-09-08,175.46859741210938,183.14999389648438,183.27999877929688,178.0800018310547,179.67999267578125,2245700
2022-09-09,181.5426788330078,189.49000549316406,189.75999450683594,187.22000122070312,187.5500030517578,2279600
2022-09-12,184.3306427001953,192.39999389648438,192.6999969482422,190.61000061035156,190.85000610351562,1937200
2022-09-13,176.5799102783203,184.30999755859375,190.0500030517578,183.5,187.85000610351562,2207500
2022-09-14,176.90565490722656,184.64999389648438,185.13999938964844,181.8699951171875,183.9199981689453,2295000
2022-09-15,174.8362579345703,182.49000549316406,186.5399932861328,181.67999267578125,184.6699981689453,1933100
2022-09-16,171.94293212890625,179.47000122070312,180.33999633789062,177.77000427246094,180.0,5088300
2022-09-19,174.4722137451172,182.11000061035156,182.72999572753906,176.8000030517578,177.25,2923700
2022-09-20,170.52499389648438,177.99000549316406,180.72000122070312,176.30999755859375,180.58999633789062,2512400
2022-09-21,164.7383270263672,171.9499969482422,180.49000549316406,171.8800048828125,179.27999877929688,4061900
2022-09-22,163.39703369140625,170.5500030517578,174.6199951171875,170.2899932861328,172.6999969482422,2508400
2022-09-23,157.35166931152344,164.24000549316406,169.44000244140625,161.72999572753906,168.66000366210938,4047200
2022-09-26,155.79962158203125,162.6199951171875,165.85000610351562,162.22000122070312,164.0,3213400
2022-09-27,155.627197265625,162.44000244140625,164.57000732421875,160.60000610351562,164.4600067138672,2753500
2022-09-28,160.72401428222656,167.75999450683594,168.47999572753906,163.5399932861328,164.5,3694800
2022-09-29,158.9420623779297,165.89999389648438,166.58999633789062,163.5399932861328,165.6999969482422,3518100
2022-09-30,157.19839477539062,164.0800018310547,167.77999877929688,163.88999938964844,165.88999938964844,2963000
2022-10-03,164.0485076904297,171.22999572753906,173.3699951171875,166.0500030517578,167.42999267578125,3444700
2022-10-04,172.0962371826172,179.6300048828125,180.19000244140625,174.2100067138672,174.3000030517578,4008200
2022-10-05,170.8986358642578,178.3800048828125,180.25999450683594,176.69000244140625,177.14999389648438,3067400
2022-10-06,171.31060791015625,178.80999755859375,180.97999572753906,176.88999938964844,177.41000366210938,2415000
2022-10-07,170.1034393310547,177.5500030517578,178.9600067138672,175.13999938964844,176.72000122070312,2759200
2022-10-10,171.17648315429688,178.6699981689453,181.16000366210938,176.07000732421875,179.80999755859375,2633900
2022-10-11,172.21119689941406,179.75,183.0800018310547,176.6699981689453,176.82000732421875,2542400
2022-10-12,171.9716796875,179.5,181.1199951171875,178.77999877929688,179.47999572753906,2260800
2022-10-13,175.458984375,183.13999938964844,184.9499969482422,172.7100067138672,173.75,3745900
2022-10-14,170.71661376953125,178.19000244140625,184.3300018310547,177.52999877929688,183.75,2830200
2022-10-17,173.21714782714844,180.8000030517578,184.30999755859375,179.1999969482422,182.3000030517578,2940000
2022-10-18,175.85179138183594,183.5500030517578,185.52999877929688,180.91000366210938,184.89999389648438,2674000
2022-10-19,176.6757354736328,184.41000366210938,185.6999969482422,182.0,182.94000244140625,2088700
2022-10-20,172.96804809570312,180.5399932861328,185.74000549316406,180.4600067138672,184.5399932861328,2953900
2022-10-21,183.46148681640625,190.22000122070312,190.41000366210938,179.2100067138672,179.72999572753906,3483800
2022-10-24,184.5031280517578,191.3000030517578,192.13999938964844,188.4499969482422,188.64999389648438,2919500
2022-10-25,187.91732788085938,194.83999633789062,195.6699981689453,188.9199981689453,190.2899932861328,2545000
2022-10-26,189.96200561523438,196.9600067138672,199.5800018310547,194.57000732421875,198.3000030517578,3546000
2022-10-27,204.6026611328125,212.13999938964844,217.1300048828125,207.3699951171875,210.14999389648438,7872200
2022-10-28,211.54684448242188,219.33999633789062,219.5,211.2100067138672,212.5,5161000
2022-10-31,208.7691650390625,216.4600067138672,218.8699951171875,215.00999450683594,215.33999633789062,3786100
2022-11-01,210.7366943359375,218.5,219.47000122070312,216.7100067138672,218.6300048828125,2717500
2022-11-02,206.91738891601562,214.5399932861328,221.6999969482422,213.92999267578125,217.60000610351562,3150000
2022-11-03,211.46966552734375,219.25999450683594,221.7899932861328,211.36000061035156,211.5399932861328,3570400
2022-11-04,219.75450134277344,227.85000610351562,229.72999572753906,223.60000610351562,224.02000427246094,4973800
2022-11-07,220.4875030517578,228.61000061035156,229.1300048828125,222.6699981689453,228.0,3405600
2022-11-08,221.6448516845703,229.80999755859375,232.6300048828125,226.6699981689453,228.61000061035156,3676600
2022-11-09,217.5265655517578,225.5399932861328,229.13999938964844,225.05999755859375,226.07000732421875,6248300
2022-11-10,224.19105529785156,232.4499969482422,232.58999633789062,226.3300018310547,232.22000122070312,4590800
2022-11-11,228.0875244140625,236.49000549316406,238.39999389648438,232.0,233.0,3585400
2022-11-14,228.09715270996094,236.5,239.85000610351562,234.5,236.0,3217700
2022-11-15,226.25502014160156,234.58999633789062,239.39999389648438,232.75,237.10000610351562,3371000
2022-11-16,224.16209411621094,232.4199981689453,234.66000366210938,230.83999633789062,234.0,3062000
2022-11-17,222.2524871826172,230.44000244140625,230.52999877929688,225.50999450683594,227.75,3256900
2022-11-18,223.207275390625,231.42999267578125,231.83999633789062,227.6300048828125,230.85000610351562,2868700
2022-11-21,223.92100524902344,232.1699981689453,233.6699981689453,228.27000427246094,231.5500030517578,2522600
2022-11-22,228.8301239013672,237.25999450683594,237.47999572753906,233.36000061035156,234.0,2523300
2022-11-23,228.50221252441406,236.9199981689453,239.6300048828125,235.61000061035156,237.6300048828125,2311300
2022-11-25,227.32557678222656,235.6999969482422,237.49000549316406,235.19000244140625,237.0,1034800
2022-11-28,224.04638671875,232.3000030517578,234.9600067138672,231.57000732421875,233.94000244140625,2862100
2022-11-29,226.7661895751953,235.1199951171875,235.72999572753906,231.5500030517578,233.3000030517578,2277900
2022-11-30,228.01034545898438,236.41000366210938,236.75999450683594,230.7899932861328,235.89999389648438,3850000
2022-12-01,227.31594848632812,235.69000244140625,237.0,231.94000244140625,236.89999389648438,2504700
2022-12-02,227.7403106689453,236.1300048828125,238.47000122070312,233.58999633789062,233.88999938964844,2218300
2022-12-05,224.30679321289062,232.57000732421875,235.91000366210938,232.25999450683594,234.8000030517578,2064500
2022-12-06,220.1788330078125,228.2899932861328,233.0500030517578,225.55999755859375,232.58999633789062,3633800
2022-12-07,220.84432983398438,228.97999572753906,229.83999633789062,225.77999877929688,227.0,3044000
2022-12-08,222.7154083251953,230.9199981689453,232.5,229.5399932861328,230.91000366210938,2189400
2022-12-09,219.2144012451172,227.2899932861328,232.80999755859375,227.19000244140625,232.0,2257000
2022-12-12,224.7793731689453,233.05999755859375,233.39999389648438,227.02000427246094,227.5500030517578,2709200
2022-12-13,227.12303161621094,235.49000549316406,237.9199981689453,232.1300048828125,237.82000732421875,2945200
2022-12-14,226.14891052246094,234.47999572753906,238.22000122070312,233.1199951171875,236.05999755859375,3513800
2022-12-15,222.4646453857422,230.66000366210938,232.92999267578125,227.72000122070312,232.16000366210938,2953200
2022-12-16,224.4514617919922,232.72000122070312,233.22000122070312,228.0500030517578,228.6300048828125,7610700
2022-12-19,224.03671264648438,232.2899932861328,236.92999267578125,230.92999267578125,233.89999389648438,2622400
2022-12-20,226.7854766845703,235.13999938964844,235.72000122070312,231.86000061035156,232.44000244140625,2649900
2022-12-21,233.14132690429688,241.72999572753906,241.91000366210938,237.66000366210938,237.66000366210938,4143600
2022-12-22,229.10020446777344,237.5399932861328,240.8000030517578,233.0399932861328,240.14999389648438,3129900
2022-12-23,231.347412109375,239.8699951171875,240.5399932861328,236.5,236.9499969482422,1959900
2022-12-27,234.50123596191406,243.13999938964844,245.0500030517578,239.72000122070312,240.69000244140625,3381500
2022-12-28,230.8748321533203,239.3800048828125,243.82000732421875,238.27999877929688,243.13999938964844,2270000
2022-12-29,231.66567993164062,240.1999969482422,241.61000061035156,238.27000427246094,241.2100067138672,1652500
2022-12-30,231.04843139648438,239.55999755859375,240.16000366210938,237.6999969482422,239.38999938964844,1521100
2023-01-03,230.39259338378906,238.8800048828125,240.67999267578125,236.1999969482422,240.67999267578125,2651900
2023-01-04,232.78448486328125,241.36000061035156,242.1300048828125,238.5500030517578,240.0,2387900
2023-01-05,231.74285888671875,240.27999877929688,241.5399932861328,237.55999755859375,240.52999877929688,2355900
2023-01-06,240.0179901123047,248.86000061035156,249.91000366210938,242.24000549316406,242.88999938964844,3945100
2023-01-09,237.85757446289062,246.6199951171875,250.97000122070312,246.0,249.00999450683594,3417100
2023-01-10,241.609375,250.50999450683594,250.83999633789062,246.4499969482422,246.9499969482422,3011900
2023-01-11,241.82156372070312,250.72999572753906,251.88999938964844,247.1300048828125,251.49000549316406,2402400
2023-01-12,246.00738525390625,255.07000732421875,257.3800048828125,251.00999450683594,252.0,3881500
2023-01-13,249.2769012451172,258.4599914550781,258.5799865722656,255.22999572753906,256.79998779296875,3067800
2023-01-17,247.1551055908203,256.260009765625,260.5,255.94000244140625,258.8599853515625,4100100
2023-01-18,243.83731079101562,252.82000732421875,258.9100036621094,252.07000732421875,257.2799987792969,3361400
2023-01-19,238.14886474609375,245.75,251.25,244.3000030517578,250.47999572753906,4885200
2023-01-20,241.98638916015625,249.7100067138672,249.9199981689453,244.75999450683594,246.8699951171875,2964100
2023-01-23,244.8839111328125,252.6999969482422,253.67999267578125,249.27000427246094,250.75,2610200
2023-01-24,249.6420135498047,257.6099853515625,259.04998779296875,249.75,252.8800048828125,3505100
2023-01-25,250.44638061523438,258.44000244140625,259.19000244140625,254.32000732421875,254.52999877929688,2424900
2023-01-26,254.0125274658203,262.1199951171875,262.260009765625,256.8900146484375,260.0,2677200
2023-01-27,256.3576965332031,264.5400085449219,266.0400085449219,262.1199951171875,262.4599914550781,2783000
2023-01-30,253.41171264648438,261.5,265.0,261.30999755859375,263.3399963378906,3426900
2023-01-31,244.48655700683594,252.2899932861328,257.3900146484375,246.41000366210938,257.0,10992100
2023-02-01,241.82162475585938,249.5399932861328,252.6999969482422,245.30999755859375,251.75,6022000
2023-02-02,237.3251495361328,244.89999389648438,249.52999877929688,241.8000030517578,249.3300018310547,6130300
2023-02-03,240.09666442871094,247.75999450683594,250.9499969482422,243.1300048828125,244.0,4134700
2023-02-06,243.6434783935547,251.4199981689453,252.13999938964844,248.0,248.11000061035156,3528800
2023-02-07,241.93792724609375,249.66000366210938,252.0,245.35000610351562,250.5500030517578,3467900
2023-02-08,241.17234802246094,248.8699951171875,251.55999755859375,247.0800018310547,248.10000610351562,2300300
2023-02-09,238.66244506835938,246.27999877929688,251.97000122070312,245.47999572753906,250.0,2464900
2023-02-10,240.00946044921875,247.6699981689453,248.6300048828125,244.63999938964844,246.27999877929688,2820300
2023-02-13,240.47462463378906,248.14999389648438,248.3800048828125,242.64999389648438,243.5,3068100
2023-02-14,236.80184936523438,244.36000061035156,247.30999755859375,241.64999389648438,247.00999450683594,2512900
2023-02-15,241.0076141357422,248.6999969482422,248.77000427246094,243.22999572753906,244.1999969482422,2398200
2023-02-16,238.89503479003906,246.52000427246094,248.52999877929688,244.52000427246094,246.5,1934900
2023-02-17,240.125732421875,247.7899932861328,250.86000061035156,245.6300048828125,247.86000061035156,3759300
2023-02-21,233.26475524902344,240.7100067138672,248.0,239.75,244.5,3105900
2023-02-22,230.531982421875,237.88999938964844,242.22999572753906,236.4199981689453,241.19000244140625,3145200
2023-02-23,230.5901336669922,237.9499969482422,240.8300018310547,235.60000610351562,240.6699981689453,3219000
2023-02-24,228.86517333984375,236.1699981689453,236.69000244140625,233.02000427246094,235.22999572753906,2105500
2023-02-27,232.5573272705078,239.97999572753906,241.25,238.72000122070312,239.10000610351562,1720900
2023-02-28,232.140625,239.5500030517578,241.10000610351562,238.7100067138672,240.94000244140625,2647700
2023-03-01,240.97854614257812,248.6699981689453,249.6999969482422,241.57000732421875,242.00999450683594,4117700
2023-03-02,244.3799591064453,252.17999267578125,252.49000549316406,246.1300048828125,246.50999450683594,2676500
2023-03-03,247.4131622314453,255.30999755859375,255.39999389648438,249.91000366210938,252.38999938964844,2314700
2023-03-06,246.12429809570312,253.97999572753906,255.6999969482422,251.5800018310547,255.64999389648438,2317100
2023-03-07,238.5267791748047,246.13999938964844,254.75,245.9499969482422,254.0500030517578,3018400
2023-03-08,241.0269775390625,248.72000122070312,251.11000061035156,246.75,247.99000549316406,2068600
2023-03-09,233.50701904296875,240.9600067138672,250.1300048828125,240.61000061035156,248.9499969482422,2518800
2023-03-10,219.9884796142578,227.00999450683594,238.1300048828125,225.8000030517578,236.30999755859375,5767500
2023-03-13,217.7499542236328,224.6999969482422,228.3300018310547,221.5399932861328,222.5800018310547,4885100
2023-03-14,218.68994140625,225.6699981689453,229.58999633789062,222.1999969482422,228.99000549316406,3754900
2023-03-15,210.54005432128906,217.25999450683594,221.17999267578125,212.57000732421875,219.39999389648438,5471700
2023-03-16,211.9452362060547,218.7100067138672,219.80999755859375,213.32000732421875,215.6699981689453,3555000
2023-03-17,208.3596649169922,215.00999450683594,217.39999389648438,211.42999267578125,217.39999389648438,7203000
2023-03-20,213.4957275390625,220.30999755859375,221.8699951171875,216.47999572753906,217.35000610351562,3464200
2023-03-21,217.963134765625,224.9199981689453,226.0,223.61000061035156,224.05999755859375,3074600
2023-03-22,213.14686584472656,219.9499969482422,226.58999633789062,219.86000061035156,225.1699981689453,2930200
2023-03-23,212.65264892578125,219.44000244140625,225.3000030517578,217.60000610351562,220.50999450683594,2957400
2023-03-24,210.2978057861328,217.00999450683594,217.42999267578125,213.13999938964844,216.85000610351562,2976800
2023-03-27,211.25717163085938,218.0,218.9600067138672,213.9199981689453,214.92999267578125,3209500
2023-03-28,213.35037231445312,220.16000366210938,220.55999755859375,217.7100067138672,218.14999389648438,1802000
2023-03-29,216.10252380371094,223.0,223.22000122070312,221.5,222.74000549316406,1857300
2023-03-30,217.59487915039062,224.5399932861328,226.33999633789062,223.99000549316406,225.0500030517578,1921100
2023-03-31,221.76187133789062,228.83999633789062,229.05999755859375,224.89999389648438,226.3800048828125,2746700
2023-04-03,222.76004028320312,229.8699951171875,233.85000610351562,228.86000061035156,230.00999450683594,2242500
2023-04-04,210.72418212890625,217.4499969482422,229.49000549316406,216.25,228.89999389648438,4282100
2023-04-05,206.92543029785156,213.52999877929688,217.8800048828125,211.5500030517578,216.1999969482422,4265300
2023-04-06,202.70030212402344,209.1699981689453,213.0,208.94000244140625,212.6699981689453,4180100
2023-04-10,208.86358642578125,215.52999877929688,216.08999633789062,209.32000732421875,210.22000122070312,3839000
2023-04-11,213.77674865722656,220.60000610351562,222.89999389648438,216.1699981689453,216.1699981689453,3882000
