Date,Adj Close,Close,High,Low,Open,Volume
2021-11-19,421.6361083984375,440.0,449.45001220703125,439.5,448.1300048828125,3536100
2021-11-22,419.27880859375,437.5400085449219,443.75,437.3900146484375,442.82000732421875,2598700
2021-11-23,428.4685974121094,447.1300048828125,447.5199890136719,436.0,436.010009765625,2857000
2021-11-24,431.3721008300781,450.1600036621094,450.9800109863281,445.6400146484375,446.6400146484375,2248800
2021-11-26,421.54986572265625,439.9100036621094,448.17999267578125,438.2099914550781,444.9200134277344,2480600
2021-11-29,433.13531494140625,452.0,453.0799865722656,440.54998779296875,443.55999755859375,4079700
2021-11-30,425.6799621582031,444.2200012207031,451.3500061035156,441.25,447.05999755859375,7435400
2021-12-01,425.7950134277344,444.3399963378906,455.9200134277344,444.1400146484375,452.8900146484375,4325500
2021-12-02,427.4048767089844,446.0199890136719,447.8900146484375,439.2200012207031,443.1499938964844,4738700
2021-12-03,431.9714660644531,449.32000732421875,454.44000244140625,445.1700134277344,447.7699890136719,3038300
2021-12-06,442.3448486328125,460.1099853515625,461.7799987792969,451.5199890136719,452.1499938964844,4721500
2021-12-07,446.7864685058594,464.7300109863281,465.75,460.2300109863281,462.75,3105200
2021-12-08,450.75701904296875,468.8599853515625,470.1700134277344,462.489990234375,466.0899963378906,3228300
2021-12-09,455.04486083984375,473.32000732421875,474.4800109863281,467.3599853515625,468.5299987792969,2977400
2021-12-10,459.7652282714844,478.2300109863281,478.4800109863281,471.010009765625,472.0,2572300
2021-12-13,459.67877197265625,478.1400146484375,480.260009765625,474.010009765625,477.0199890136719,2724800
2021-12-14,460.9477233886719,479.4599914550781,483.0400085449219,477.17999267578125,479.75,3018000
2021-12-15,475.2917175292969,494.3800048828125,495.3999938964844,480.1400146484375,480.6000061035156,4188600
2021-12-16,473.8303527832031,492.8599853515625,496.9599914550781,490.1099853515625,494.010009765625,4080800
2021-12-17,468.31195068359375,487.1199951171875,493.1300048828125,486.3800048828125,491.4200134277344,5707200
2021-12-20,465.05291748046875,483.7300109863281,485.010009765625,475.260009765625,482.0,3145600
2021-12-21,468.3985595703125,487.2099914550781,489.0,482.20001220703125,487.0199890136719,2536000
2021-12-22,475.05133056640625,494.1300048828125,495.45001220703125,485.8999938964844,487.1499938964844,1687500
2021-12-23,476.2530212402344,495.3800048828125,498.1499938964844,492.80999755859375,495.0,1706500
2021-12-27,480.2139892578125,499.5,500.29998779296875,496.6400146484375,498.67999267578125,1349400
2021-12-28,483.5212097167969,502.94000244140625,505.32000732421875,500.3999938964844,502.0,1495500
2021-12-29,486.0592346191406,505.5799865722656,507.2200012207031,502.0,504.7799987792969,1573900
2021-12-30,484.9536437988281,504.42999267578125,509.2300109863281,503.6499938964844,507.92999267578125,1309800
2021-12-31,482.7520751953125,502.1400146484375,506.8699951171875,502.0400085449219,504.1400146484375,1695400
2022-01-03,482.8865966796875,502.2799987792969,502.8999938964844,493.04998779296875,500.0,3033600
2022-01-04,471.946044921875,490.8999938964844,503.75,490.8800048828125,503.20001220703125,3908100
2022-01-05,470.78277587890625,489.69000244140625,497.0,489.69000244140625,494.7699890136719,3921100
2022-01-06,451.5165100097656,469.6499938964844,484.1400146484375,463.1199951171875,480.0,6555200
2022-01-07,440.8931884765625,458.6000061035156,467.9700012207031,455.54998779296875,467.69000244140625,5494200
2022-01-10,447.04608154296875,465.0,465.8599853515625,454.44000244140625,456.0,5831800
2022-01-11,450.8915710449219,469.0,470.45001220703125,460.6700134277344,467.20001220703125,3332800
2022-01-12,455.42938232421875,473.7200012207031,475.32000732421875,466.3399963378906,468.9700012207031,3502300
2022-01-13,449.3822326660156,467.42999267578125,476.54998779296875,465.9800109863281,475.8900146484375,3005300
2022-01-14,450.5936279296875,468.69000244140625,473.1700134277344,465.0799865722656,469.8900146484375,3665400
2022-01-18,443.19085693359375,460.989990234375,465.7099914550781,458.3500061035156,465.1700134277344,3938800
2022-01-19,444.66180419921875,462.5199890136719,475.489990234375,461.510009765625,468.0,4030900
2022-01-20,445.123291015625,463.0,471.6300048828125,462.0,464.3800048828125,3228600
2022-01-21,443.36395263671875,461.1700134277344,470.7900085449219,461.07000732421875,463.5,4273200
2022-01-24,444.42144775390625,462.2699890136719,464.1400146484375,448.1300048828125,458.07000732421875,4780700
2022-01-25,439.2010498046875,456.8399963378906,459.489990234375,447.2699890136719,454.07000732421875,3428900
2022-01-26,440.729736328125,458.42999267578125,463.8800048828125,453.45001220703125,458.45001220703125,4435900
2022-01-27,443.7773132324219,461.6000061035156,468.67999267578125,457.010009765625,458.0799865722656,3508100
2022-01-28,448.06512451171875,466.05999755859375,466.2799987792969,455.0799865722656,461.3999938964844,3364400
2022-01-31,454.3237609863281,472.57000732421875,473.17999267578125,464.3999938964844,465.0,3500500
2022-02-01,450.3244323730469,468.4100036621094,475.0,462.75,475.0,3148600
2022-02-02,461.2554016113281,479.7799987792969,481.9800109863281,469.05999755859375,469.05999755859375,3026800
2022-02-03,469.8982849121094,488.7699890136719,500.17999267578125,483.57000732421875,498.6499938964844,4370900
2022-02-04,464.5145263671875,483.1700134277344,489.6300048828125,480.19000244140625,481.75,3066400
2022-02-07,465.0240478515625,483.70001220703125,487.260009765625,481.29998779296875,484.9100036621094,2937200
2022-02-08,474.3591003417969,493.4100036621094,495.6700134277344,481.3500061035156,481.3500061035156,3534700
2022-02-09,478.8680725097656,498.1000061035156,500.92999267578125,496.2900085449219,497.0,2818100
2022-02-10,467.92742919921875,486.7200012207031,494.2200012207031,485.07000732421875,492.239990234375,2626100
2022-02-11,459.66912841796875,478.1300048828125,490.42999267578125,476.44000244140625,484.67999267578125,2493800
2022-02-14,456.0831604003906,474.3999938964844,477.739990234375,469.3299865722656,475.1099853515625,2549500
2022-02-15,459.7652282714844,478.2300109863281,481.1700134277344,475.20001220703125,475.94000244140625,3001000
2022-02-16,461.51495361328125,480.04998779296875,481.7300109863281,471.3999938964844,475.5,2651800
2022-02-17,452.1799011230469,470.3399963378906,479.2900085449219,468.8900146484375,478.1700134277344,2403100
2022-02-18,449.74755859375,467.80999755859375,474.9200134277344,466.8299865722656,470.25,2992300
2022-02-22,444.6522216796875,462.510009765625,467.19000244140625,457.82000732421875,463.8299865722656,3029800
2022-02-23,441.873779296875,459.6199951171875,467.7200012207031,458.8399963378906,467.19000244140625,2840300
2022-02-24,438.287841796875,455.8900146484375,456.5899963378906,445.739990234375,449.5199890136719,3933000
2022-02-25,457.3809814453125,475.75,475.7799987792969,456.2300109863281,456.6499938964844,3314400
2022-02-28,457.49639892578125,475.8699951171875,477.30999755859375,465.6099853515625,465.8500061035156,3918300
2022-03-01,457.8616638183594,476.25,476.9599914550781,467.7300109863281,470.8900146484375,2917600
2022-03-02,466.63916015625,485.3800048828125,487.1700134277344,477.8900146484375,478.19000244140625,3675900
2022-03-03,467.80242919921875,486.5899963378906,491.3800048828125,482.2200012207031,486.0,3139400
2022-03-04,479.39678955078125,498.6499938964844,499.6600036621094,477.489990234375,480.69000244140625,4170100
2022-03-07,468.07171630859375,486.8699951171875,500.0,483.0199890136719,500.0,4123300
2022-03-08,455.1794128417969,473.4599914550781,484.489990234375,471.5199890136719,478.79998779296875,3849500
2022-03-09,466.82183837890625,485.57000732421875,487.7200012207031,473.5899963378906,482.5799865722656,3115500
2022-03-10,472.4651794433594,491.44000244140625,493.7099914550781,477.8299865722656,479.3299865722656,2834800
2022-03-11,465.599853515625,482.8699951171875,493.79998779296875,482.510009765625,487.8299865722656,2615000
2022-03-14,470.4692687988281,487.9200134277344,495.5899963378906,485.2799987792969,490.3999938964844,2704100
2022-03-15,480.1019287109375,497.9100036621094,499.94000244140625,487.30999755859375,490.0,3043000
2022-03-16,480.43939208984375,498.260009765625,505.5,490.010009765625,499.8299865722656,3497100
2022-03-17,488.8861083984375,507.0199890136719,507.1199951171875,495.17999267578125,496.0,2357200
2022-03-18,488.0183410644531,506.1199951171875,510.67999267578125,501.55999755859375,508.739990234375,5065600
2022-03-21,489.5032043457031,507.6600036621094,513.0,504.3599853515625,505.010009765625,2617700
2022-03-22,487.2469177246094,505.32000732421875,511.8500061035156,504.8399963378906,509.2699890136719,2752500
2022-03-23,485.2316589355469,503.2300109863281,507.05999755859375,501.3299865722656,502.2699890136719,2753200
2022-03-24,495.09576416015625,513.4600219726562,515.780029296875,503.8599853515625,505.0,2789200
2022-03-25,494.6811218261719,513.030029296875,516.530029296875,509.239990234375,514.1900024414062,2551100
2022-03-28,494.8450927734375,513.2000122070312,517.1400146484375,508.80999755859375,514.3200073242188,2643000
2022-03-29,492.46337890625,510.7300109863281,519.5900268554688,507.29998779296875,517.0999755859375,3478400
2022-03-30,502.19256591796875,520.8200073242188,521.2000122070312,512.47998046875,515.1099853515625,3041200
2022-03-31,491.7305908203125,509.9700012207031,521.8900146484375,509.6700134277344,517.0999755859375,3979700
2022-04-01,494.2569274902344,512.5900268554688,514.780029296875,506.6000061035156,510.67999267578125,2344100
2022-04-04,491.7787780761719,510.0199890136719,512.47998046875,504.5299987792969,512.2100219726562,2657500
2022-04-05,499.2419738769531,517.760009765625,524.72998046875,508.0,510.0,3268600
2022-04-06,512.7316284179688,531.75,533.52001953125,518.0,518.219970703125,3955600
2022-04-07,517.7456665039062,536.9500122070312,538.280029296875,528.3900146484375,530.0,2867000
2022-04-08,526.4334106445312,545.9600219726562,548.969970703125,538.0999755859375,539.0,3986700
2022-04-11,518.2180786132812,537.4400024414062,547.6099853515625,536.6400146484375,543.5999755859375,3574000
2022-04-12,514.62158203125,533.7100219726562,540.72998046875,530.780029296875,535.4099731445312,3575700
2022-04-13,517.7938842773438,537.0,538.280029296875,528.6199951171875,533.3200073242188,3012000
2022-04-14,515.6917724609375,534.8200073242188,553.2899780273438,534.0700073242188,538.5,4211300
2022-04-18,514.9783325195312,534.0800170898438,541.0,530.3800048828125,537.9000244140625,2087100
2022-04-19,518.4688110351562,537.7000122070312,542.47998046875,535.239990234375,535.8900146484375,2207600
2022-04-20,526.4816284179688,546.010009765625,548.3599853515625,539.0,542.1400146484375,2986300
2022-04-21,518.2180786132812,537.4400024414062,548.0,536.030029296875,545.5,2539900
2022-04-22,502.3082275390625,520.9400024414062,533.3499755859375,520.1799926757812,532.0599975585938,3453300
2022-04-25,505.5191345214844,524.27001953125,526.260009765625,511.7300109863281,520.4000244140625,3030400
2022-04-26,495.4044189453125,513.780029296875,526.260009765625,513.510009765625,524.239990234375,2895300
2022-04-27,495.4332275390625,513.8099975585938,520.9000244140625,509.82000732421875,514.9099731445312,3353700
2022-04-28,505.66375732421875,524.4199829101562,526.280029296875,513.1699829101562,516.760009765625,2582700
2022-04-29,490.3613586425781,508.54998779296875,519.9000244140625,506.9599914550781,518.8499755859375,2873200
2022-05-02,483.2260437011719,501.1499938964844,513.510009765625,493.3399963378906,510.80999755859375,3184300
2022-05-03,481.7507629394531,499.6199951171875,505.5199890136719,497.4800109863281,501.1300048828125,2763400
2022-05-04,489.4646301269531,507.6199951171875,509.7699890136719,493.0899963378906,499.5,4002600
2022-05-05,477.0260314941406,494.7200012207031,510.6700134277344,489.2300109863281,507.2099914550781,3359700
2022-05-06,481.7507629394531,499.6199951171875,501.57000732421875,485.0,485.010009765625,3260300
2022-05-09,469.02288818359375,486.4200134277344,494.6300048828125,484.42999267578125,490.3999938964844,3862700
2022-05-10,470.55596923828125,488.010009765625,496.3500061035156,481.1199951171875,493.80999755859375,4275500
2022-05-11,468.7625427246094,486.1499938964844,500.5199890136719,484.3900146484375,484.3900146484375,3936300
2022-05-12,461.67535400390625,478.79998779296875,486.8900146484375,471.4200134277344,486.1000061035156,3997600
2022-05-13,468.039306640625,485.3999938964844,487.0,475.80999755859375,480.9800109863281,2453400
2022-05-16,471.7227478027344,489.2200012207031,495.55999755859375,484.1499938964844,485.4100036621094,2338800
2022-05-17,474.91436767578125,492.5299987792969,494.7200012207031,488.4599914550781,494.0,2289000
2022-05-18,454.5207214355469,471.3800048828125,489.2099914550781,468.3599853515625,488.260009765625,3240500
2022-05-19,461.4342956542969,478.54998779296875,481.5799865722656,463.3299865722656,464.32000732421875,3813800
2022-05-20,468.3575744628906,485.7300109863281,487.4700012207031,472.30999755859375,481.3800048828125,3068200
2022-05-23,474.4804382324219,492.0799865722656,495.739990234375,486.2900085449219,486.2900085449219,2279800
2022-05-24,479.7644348144531,497.55999755859375,498.0799865722656,488.6600036621094,490.7900085449219,2658100
2022-05-25,480.2755126953125,498.0899963378906,502.30999755859375,491.260009765625,498.5199890136719,3161600
2022-05-26,484.2674255371094,502.2300109863281,507.260009765625,499.4100036621094,501.739990234375,2705800
2022-05-27,488.97283935546875,507.1099853515625,507.1099853515625,489.3900146484375,491.0,3349100
2022-05-31,479.0123291015625,496.7799987792969,504.1099853515625,495.6600036621094,503.6199951171875,4003100
2022-06-01,474.93359375,492.54998779296875,501.3800048828125,487.7799987792969,498.32000732421875,1765900
2022-06-02,474.6539611816406,492.260009765625,496.1499938964844,482.9700012207031,494.0,2093500
2022-06-03,468.2417907714844,485.6099853515625,491.6700134277344,484.8999938964844,488.3299865722656,1756900
2022-06-06,472.6484069824219,490.17999267578125,493.6300048828125,486.2900085449219,489.42999267578125,1781500
2022-06-07,479.3208923339844,497.1000061035156,497.6099853515625,487.1199951171875,489.5,2341900
2022-06-08,475.87860107421875,493.5299987792969,497.8999938964844,488.54998779296875,494.0,3268100
2022-06-09,471.9251708984375,489.42999267578125,496.4599914550781,487.6099853515625,492.8800048828125,3148800
2022-06-10,467.296875,484.6300048828125,490.1600036621094,480.92999267578125,484.79998779296875,2599900
2022-06-13,452.90093994140625,469.70001220703125,481.3399963378906,467.260009765625,475.1300048828125,3764600
2022-06-14,445.2351989746094,461.75,469.17999267578125,457.4200134277344,467.5,3814200
2022-06-15,447.72296142578125,464.3299865722656,469.0199890136719,456.5,464.20001220703125,2550700
2022-06-16,441.345947265625,456.0899963378906,457.80999755859375,450.67999267578125,453.3999938964844,3135600
2022-06-17,437.44622802734375,452.05999755859375,461.4599914550781,449.70001220703125,450.75,5277400
2022-06-21,464.79266357421875,480.32000732421875,485.1199951171875,457.1000061035156,457.80999755859375,5726800
2022-06-22,473.8501281738281,489.67999267578125,495.9200134277344,474.5400085449219,475.7200012207031,5061000
2022-06-23,483.652587890625,499.80999755859375,503.5799865722656,491.9599914550781,494.95001220703125,4687700
2022-06-24,479.6174621582031,495.6400146484375,499.760009765625,486.55999755859375,499.44000244140625,15861100
2022-06-27,489.31353759765625,505.6600036621094,511.8900146484375,492.5799865722656,492.8299865722656,3907100
2022-06-28,492.003662109375,508.44000244140625,518.6099853515625,505.0799865722656,512.0800170898438,4978200
2022-06-29,499.0386047363281,515.7100219726562,518.7000122070312,506.010009765625,508.8500061035156,3823400
2022-06-30,497.02587890625,513.6300048828125,516.3200073242188,509.7200012207031,513.5499877929688,3568900
2022-07-01,500.67401123046875,517.4000244140625,517.530029296875,502.30999755859375,512.3200073242188,2426600
2022-07-05,488.9070739746094,505.239990234375,511.0,492.25,507.6400146484375,3029600
2022-07-06,498.63214111328125,515.2899780273438,517.4099731445312,504.29998779296875,505.6400146484375,2506700
2022-07-07,497.7516174316406,514.3800048828125,517.2999877929688,512.22998046875,515.25,2385400
2022-07-08,501.8642578125,518.6300048828125,528.3699951171875,511.010009765625,512.3099975585938,3092100
2022-07-11,500.238525390625,516.9500122070312,521.469970703125,511.80999755859375,514.8599853515625,1743600
2022-07-12,497.7903137207031,514.4199829101562,519.1400146484375,510.6199951171875,513.25,2706500
2022-07-13,485.036376953125,501.239990234375,511.8599853515625,501.19000244140625,508.07000732421875,3467700
2022-07-14,486.18792724609375,502.42999267578125,505.8900146484375,492.2799987792969,495.0,3765500
2022-07-15,512.6246337890625,529.75,531.989990234375,515.4500122070312,526.0599975585938,5742500
2022-07-18,502.5803527832031,519.3699951171875,532.1599731445312,518.75,531.0,3212000
2022-07-19,516.2052612304688,533.4500122070312,533.8400268554688,520.5900268554688,521.0900268554688,2953500
2022-07-20,502.677001953125,519.469970703125,534.0499877929688,515.72998046875,533.4500122070312,4327500
2022-07-21,505.5705261230469,522.4600219726562,522.469970703125,511.1400146484375,519.3900146484375,2667600
2022-07-22,504.5544128417969,521.4099731445312,527.5999755859375,518.4000244140625,526.0,1850300
2022-07-25,512.3538208007812,529.469970703125,532.8900146484375,524.219970703125,526.0900268554688,2337200
2022-07-26,514.4054565429688,531.5900268554688,537.6400146484375,531.030029296875,533.7999877929688,2637800
2022-07-27,517.32763671875,534.6099853515625,537.8599853515625,528.0399780273438,533.5399780273438,2268100
2022-07-28,523.9852905273438,541.489990234375,544.3400268554688,531.739990234375,537.489990234375,2344500
2022-07-29,524.8077392578125,542.3400268554688,543.8499755859375,536.6900024414062,540.010009765625,2945700
2022-08-01,518.0726928710938,535.3800048828125,543.6500244140625,531.0,542.27001953125,2335000
2022-08-02,518.150146484375,535.4600219726562,540.530029296875,531.719970703125,537.5499877929688,2114200
2022-08-03,523.1724243164062,540.6500244140625,543.6199951171875,535.6900024414062,537.260009765625,1802900
2022-08-04,516.495361328125,533.75,540.4299926757812,532.760009765625,539.2899780273438,2368000
2022-08-05,517.7631225585938,535.0599975585938,535.5,527.5599975585938,530.0,2373400
2022-08-08,519.2533569335938,536.5999755859375,541.2999877929688,533.4199829101562,539.9099731445312,1656400
2022-08-09,519.891845703125,537.260009765625,545.739990234375,536.3800048828125,540.0,2147200
2022-08-10,520.3370361328125,537.719970703125,541.97998046875,533.8099975585938,540.260009765625,2291400
2022-08-11,515.6342163085938,532.8599853515625,538.6300048828125,529.6699829101562,538.239990234375,3006200
2022-08-12,526.1239013671875,543.7000122070312,544.4000244140625,534.4500122070312,535.6099853515625,1981000
2022-08-15,527.033447265625,544.6400146484375,547.2100219726562,538.5599975585938,541.6699829101562,1447300
2022-08-16,528.4654541015625,546.1199951171875,547.4400024414062,542.3900146484375,545.2100219726562,1773000
2022-08-17,527.3817749023438,545.0,547.7899780273438,541.5700073242188,545.239990234375,1471700
2022-08-18,527.5946044921875,545.219970703125,548.1300048828125,541.8200073242188,545.010009765625,1486400
2022-08-19,530.594482421875,548.3200073242188,553.1300048828125,544.8200073242188,545.5,2258000
2022-08-22,526.9656372070312,544.5700073242188,549.52001953125,541.3499755859375,541.3900146484375,1672900
2022-08-23,518.4791870117188,535.7999877929688,543.2899780273438,533.2100219726562,543.2899780273438,2039600
2022-08-24,519.1178588867188,536.4600219726562,539.8599853515625,535.02001953125,536.6799926757812,1761200
2022-08-25,524.0626220703125,541.5700073242188,542.02001953125,531.25,535.010009765625,1965800
2022-08-26,512.1409301757812,529.25,543.1900024414062,528.219970703125,542.260009765625,1906700
2022-08-29,512.6441040039062,529.77001953125,532.9000244140625,522.8699951171875,526.0,1594000
2022-08-30,505.93817138671875,522.8400268554688,531.0900268554688,521.7899780273438,530.4099731445312,2013400
2022-08-31,502.54156494140625,519.3300170898438,527.0999755859375,519.1599731445312,520.8200073242188,2891300
2022-09-01,507.06072998046875,524.0,524.260009765625,515.0900268554688,519.3300170898438,2085300
2022-09-02,499.65789794921875,516.3499755859375,529.7899780273438,513.8099975585938,529.6199951171875,1944200
2022-09-06,500.9449768066406,517.6799926757812,527.4500122070312,516.9199829101562,519.9299926757812,2711900
2022-09-07,504.815673828125,521.6799926757812,523.5,514.6799926757812,517.0,2504400
2022-09-08,510.45709228515625,527.510009765625,528.489990234375,518.8099975585938,520.9500122070312,1557500
2022-09-09,508.981689453125,524.3400268554688,527.8300170898438,522.5800170898438,527.8300170898438,2495500
2022-09-12,515.6893920898438,531.25,535.02001953125,522.5,525.0,2792000
2022-09-13,498.90576171875,513.9600219726562,525.260009765625,511.9700012207031,524.0,3172500
2022-09-14,494.8384704589844,509.7699890136719,515.3800048828125,506.1000061035156,514.0,2648100
2022-09-15,507.59356689453125,522.9099731445312,527.97998046875,514.1400146484375,516.2999877929688,3058100
2022-09-16,505.7588806152344,521.02001953125,522.8200073242188,517.0800170898438,518.52001953125,3981700
2022-09-19,508.2148132324219,523.5499877929688,524.0,512.969970703125,518.5900268554688,2130800
2022-09-20,507.4868469238281,522.7999877929688,524.6699829101562,514.8099975585938,524.239990234375,2421700
2022-09-21,497.080810546875,512.0800170898438,528.010009765625,512.02001953125,525.030029296875,2427700
2022-09-22,502.30328369140625,517.4600219726562,520.969970703125,506.1099853515625,511.0299987792969,2285600
2022-09-23,498.5659484863281,513.6099853515625,514.6599731445312,506.3800048828125,513.5599975585938,2536900
2022-09-26,493.4697570800781,508.3599853515625,512.5700073242188,499.0,507.3900146484375,2867400
2022-09-27,493.4794616699219,508.3699951171875,516.7899780273438,503.5799865722656,510.3699951171875,2583400
2022-09-28,498.8863220214844,513.9400024414062,516.27001953125,500.79998779296875,506.4800109863281,3027300
2022-09-29,493.9259948730469,508.8299865722656,514.77001953125,502.4700012207031,514.77001953125,2392000
2022-09-30,490.2469787597656,505.0400085449219,516.5499877929688,504.8399963378906,511.1000061035156,3116000
2022-10-03,500.4104309082031,515.510009765625,517.8099975585938,505.3999938964844,507.0799865722656,2562400
2022-10-04,507.8459167480469,523.1699829101562,524.5900268554688,516.8300170898438,518.3499755859375,3189800
2022-10-05,511.6318054199219,527.0700073242188,529.3499755859375,520.1300048828125,521.0,2281800
2022-10-06,503.9243469238281,519.1300048828125,528.5800170898438,516.739990234375,528.3300170898438,2187300
2022-10-07,490.0626220703125,504.8500061035156,514.1699829101562,501.05999755859375,514.1699829101562,3273700
2022-10-10,484.248046875,498.8599853515625,506.30999755859375,495.0199890136719,505.6000061035156,2459100
2022-10-11,485.17022705078125,499.80999755859375,506.8299865722656,495.17999267578125,496.9700012207031,2844500
2022-10-12,485.3157653808594,499.9599914550781,508.25,498.2099914550781,502.1300048828125,2254300
2022-10-13,494.9743957519531,509.9100036621094,513.469970703125,487.739990234375,493.45001220703125,3999700
2022-10-14,498.1000671386719,513.1300048828125,529.9099731445312,511.92999267578125,520.0,5628900
2022-10-17,506.5937194824219,521.8800048828125,524.3099975585938,515.280029296875,517.739990234375,3282300
2022-10-18,506.9140319824219,522.2100219726562,532.0,518.3300170898438,532.0,2345500
2022-10-19,505.07952880859375,520.3200073242188,523.8200073242188,514.5999755859375,521.739990234375,2500500
2022-10-20,505.623046875,520.8800048828125,529.4199829101562,519.780029296875,523.0499877929688,2390800
2022-10-21,518.0966186523438,533.72998046875,536.530029296875,518.010009765625,518.0599975585938,2896000
2022-10-24,525.7361450195312,541.5999755859375,546.47998046875,537.7999877929688,538.0700073242188,2627100
2022-10-25,524.3966064453125,540.219970703125,543.9199829101562,533.9000244140625,537.7899780273438,2411900
2022-10-26,527.26025390625,543.1699829101562,547.6400146484375,540.2100219726562,541.3800048828125,2863500
2022-10-27,525.9302368164062,541.7999877929688,546.52001953125,539.760009765625,546.52001953125,2212100
2022-10-28,535.09375,551.239990234375,553.0,543.6900024414062,544.969970703125,2761900
2022-10-31,538.8892822265625,555.1500244140625,558.0999755859375,550.1300048828125,555.0,2770400
2022-11-01,531.2789306640625,547.3099975585938,555.6900024414062,544.219970703125,555.0,3338900
2022-11-02,527.5125732421875,543.4299926757812,554.5800170898438,543.0700073242188,544.4099731445312,2696200
2022-11-03,527.6873168945312,543.6099853515625,547.8699951171875,538.1300048828125,541.739990234375,2245300
2022-11-04,522.4065551757812,538.1699829101562,547.760009765625,527.1400146484375,547.0499877929688,3513100
2022-11-07,529.0560302734375,545.02001953125,546.9500122070312,535.469970703125,538.1699829101562,2540300
2022-11-08,536.8507080078125,553.0499877929688,554.7999877929688,542.0,547.0499877929688,2797000
2022-11-09,524.8236694335938,540.6599731445312,554.6099853515625,539.4400024414062,553.780029296875,2672600
2022-11-10,528.2308349609375,544.1699829101562,551.7000122070312,533.9500122070312,548.9299926757812,3426400
2022-11-11,506.7879943847656,522.0800170898438,546.280029296875,509.6499938964844,546.280029296875,7034300
2022-11-14,498.7018737792969,513.75,528.97998046875,513.4099731445312,522.0,5238400
2022-11-15,488.2764587402344,503.010009765625,516.6400146484375,500.7699890136719,512.8099975585938,5103800
2022-11-16,496.5372009277344,511.5199890136719,514.1300048828125,505.4700012207031,505.8900146484375,3430800
2022-11-17,500.2162170410156,515.3099975585938,526.97998046875,512.1599731445312,512.1599731445312,4246300
2022-11-18,514.4758911132812,530.0,533.0,519.4600219726562,522.1199951171875,3566000
2022-11-21,502.0411071777344,517.1900024414062,531.9500122070312,515.3800048828125,529.010009765625,3349600
2022-11-22,507.7683410644531,523.0900268554688,524.6599731445312,519.9099731445312,519.9400024414062,2567400
2022-11-23,514.1943969726562,529.7100219726562,530.4400024414062,523.0,525.0,2238300
2022-11-25,521.8726806640625,537.6199951171875,540.8499755859375,532.52001953125,534.0,1419200
2022-11-28,516.679443359375,532.27001953125,539.5800170898438,531.6900024414062,535.8300170898438,2699900
2022-11-29,512.5345458984375,528.0,532.969970703125,523.6500244140625,531.6699829101562,3751000
2022-11-30,531.7156982421875,547.760009765625,548.0800170898438,527.47998046875,529.719970703125,9688900
2022-12-01,521.1835327148438,536.9099731445312,553.0,535.7999877929688,552.3599853515625,2997800
2022-12-02,522.059814453125,536.1599731445312,538.6099853515625,532.4400024414062,532.8300170898438,2346200
2022-12-05,520.96923828125,535.0399780273438,540.3800048828125,530.8800048828125,531.489990234375,2424800
2022-12-06,525.13671875,539.3200073242188,540.5900268554688,534.239990234375,534.4199829101562,3097700
2022-12-07,528.63232421875,542.9099731445312,545.9099731445312,539.6300048828125,540.8400268554688,2849100
2022-12-08,533.5105590820312,547.9199829101562,551.2899780273438,543.780029296875,544.8599853515625,2272300
2022-12-09,525.0198974609375,539.2000122070312,548.489990234375,538.8699951171875,547.9299926757812,2852400
2022-12-12,531.5047607421875,545.8599853515625,546.0800170898438,539.280029296875,541.8499755859375,2714100
2022-12-13,524.0656127929688,538.219970703125,550.989990234375,535.0999755859375,550.5599975585938,3369700
2022-12-14,524.2020263671875,538.3599853515625,543.47998046875,531.5700073242188,541.9299926757812,2654600
2022-12-15,513.8028564453125,527.6799926757812,534.0700073242188,525.469970703125,533.989990234375,2963800
2022-12-16,509.9275207519531,523.7000122070312,525.8099975585938,515.719970703125,525.1500244140625,7109100
2022-12-19,509.8301086425781,523.5999755859375,527.2100219726562,520.9299926757812,524.5999755859375,1808100
2022-12-20,506.5294494628906,520.2100219726562,526.989990234375,519.7000122070312,526.989990234375,2086100
2022-12-21,513.66650390625,527.5399780273438,527.8800048828125,518.0999755859375,523.6300048828125,2182000
2022-12-22,513.2284545898438,527.0900268554688,529.010009765625,521.6300048828125,526.47998046875,1851600
2022-12-23,517.33740234375,531.3099975585938,531.3099975585938,522.9000244140625,524.0999755859375,1292300
2022-12-27,517.99951171875,531.989990234375,535.8400268554688,529.8499755859375,533.9299926757812,1596700
2022-12-28,514.5525512695312,528.4500122070312,538.1500244140625,527.72998046875,535.0700073242188,1694200
2022-12-29,515.9450073242188,529.8800048828125,533.6799926757812,528.8599853515625,532.5399780273438,1379700
2022-12-30,516.237060546875,530.1799926757812,530.5,524.8400268554688,530.0,1849600
2023-01-03,505.0006408691406,518.6400146484375,525.6300048828125,512.1599731445312,525.1300048828125,3525600
2023-01-04,491.2324523925781,504.5,518.6400146484375,500.6000061035156,518.6400146484375,5070400
2023-01-05,477.0748596191406,489.9599914550781,502.0899963378906,488.5,501.010009765625,5497100
2023-01-06,477.11376953125,490.0,492.8699951171875,487.5400085449219,491.5899963378906,4841300
2023-01-09,477.1722412109375,490.05999755859375,499.989990234375,488.5400085449219,492.4100036621094,3702800
2023-01-10,473.2190246582031,486.0,490.4700012207031,482.67999267578125,488.8500061035156,3164000
2023-01-11,480.42437744140625,493.3999938964844,495.6000061035156,485.0,485.2900085449219,4274200
2023-01-12,482.6346740722656,495.6700134277344,498.7300109863281,485.2200012207031,490.0,3726800
