Date,Adj Close,Close,High,Low,Open,Volume
2010-02-10,30.489267349243164,37.75,38.040000915527344,37.0,37.58000183105469,8880300
2010-02-11,30.925405502319336,38.290000915527344,38.47999954223633,37.47999954223633,37.810001373291016,9907800
2010-02-12,31.0303955078125,38.41999816894531,38.540000915527344,37.470001220703125,37.790000915527344,10692600
2010-02-16,31.99959945678711,39.619998931884766,39.630001068115234,38.650001525878906,38.810001373291016,10961400
2010-02-17,31.539228439331055,39.04999923706055,39.58000183105469,38.81999969482422,39.529998779296875,9850000
2010-02-18,31.619997024536133,39.150001525878906,39.27000045776367,38.7400016784668,39.06999969482422,6853400
2010-02-19,31.547311782836914,39.060001373291016,39.18000030517578,38.59000015258789,38.88999938964844,9412300
2010-02-22,31.442304611206055,38.93000030517578,39.2400016784668,38.779998779296875,39.099998474121094,7413000
2010-02-23,30.634654998779297,37.93000030517578,38.7400016784668,37.81999969482422,38.7400016784668,9693800
2010-02-24,31.022329330444336,38.40999984741211,38.70000076293945,38.02000045776367,38.099998474121094,6412300
2010-02-25,30.723493576049805,38.040000915527344,38.130001068115234,37.04999923706055,37.66999816894531,8456500
2010-02-26,30.844621658325195,38.189998626708984,38.31999969482422,37.7599983215332,38.150001525878906,6475500
2010-03-01,30.796184539794922,38.130001068115234,38.279998779296875,37.86000061035156,38.20000076293945,9137700
2010-03-02,31.006162643432617,38.38999938964844,38.939998626708984,38.099998474121094,38.119998931884766,9938400
2010-03-03,30.917325973510742,38.279998779296875,38.95000076293945,38.18000030517578,38.459999084472656,8222000
2010-03-04,31.410003662109375,38.88999938964844,39.0,38.20000076293945,38.25,8899100
2010-03-05,32.468048095703125,40.20000076293945,40.25,39.099998474121094,39.099998474121094,10137000
2010-03-08,32.07228469848633,39.709999084472656,40.34000015258789,39.61000061035156,40.220001220703125,7811600
2010-03-09,32.06421661376953,39.70000076293945,39.939998626708984,39.349998474121094,39.540000915527344,6764600
2010-03-10,32.08036422729492,39.720001220703125,39.939998626708984,39.31999969482422,39.939998626708984,7749400
2010-03-11,32.39535903930664,40.11000061035156,40.150001525878906,39.43000030517578,39.56999969482422,7634600
2010-03-12,32.92032241821289,40.7599983215332,41.0,40.43000030517578,40.47999954223633,9464400
2010-03-15,32.87186813354492,40.70000076293945,40.970001220703125,40.06999969482422,40.619998931884766,7125300
2010-03-16,33.04954528808594,40.91999816894531,41.029998779296875,40.45000076293945,40.869998931884766,5796900
2010-03-17,33.12223815917969,41.0099983215332,41.310001373291016,40.70000076293945,41.18000030517578,8941900
2010-03-18,33.11417770385742,41.0,41.060001373291016,40.47999954223633,40.900001525878906,5519500
2010-03-19,32.57304000854492,40.33000183105469,41.279998779296875,40.279998779296875,40.33000183105469,10729300
2010-03-22,33.17879104614258,41.08000183105469,41.2400016784668,39.83000183105469,39.900001525878906,9194400
2010-03-23,33.30801773071289,41.2400016784668,41.369998931884766,40.81999969482422,41.099998474121094,8592000
2010-03-24,33.12223815917969,41.0099983215332,41.459999084472656,40.849998474121094,41.040000915527344,7499900
2010-03-25,33.453392028808594,41.41999816894531,42.279998779296875,41.20000076293945,41.369998931884766,8716200
2010-03-26,33.21108627319336,41.119998931884766,41.77000045776367,40.90999984741211,41.56999969482422,6821600
2010-03-29,33.50185012817383,41.47999954223633,41.68000030517578,41.0,41.27000045776367,5865400
2010-03-30,33.493736267089844,41.290000915527344,41.4900016784668,41.06999969482422,41.310001373291016,5561300
2010-03-31,33.46940612792969,41.2599983215332,41.599998474121094,40.83000183105469,41.0099983215332,6882700
2010-04-01,33.82632827758789,41.70000076293945,41.900001525878906,41.36000061035156,41.68000030517578,6016300
2010-04-05,34.61317443847656,42.66999816894531,42.68000030517578,41.7400016784668,41.83000183105469,7857100
2010-04-06,34.978214263916016,43.119998931884766,43.13999938964844,42.29999923706055,42.38999938964844,7816500
2010-04-07,34.36981201171875,42.369998931884766,43.369998931884766,42.029998779296875,42.880001068115234,9795100
2010-04-08,35.44057846069336,43.689998626708984,43.84000015258789,42.060001373291016,42.220001220703125,10438100
2010-04-09,35.594688415527344,43.880001068115234,44.09000015258789,43.540000915527344,43.689998626708984,6614200
2010-04-12,36.13008117675781,44.540000915527344,44.58000183105469,43.939998626708984,44.0099983215332,7790800
2010-04-13,36.4951171875,44.9900016784668,45.060001373291016,44.33000183105469,44.38999938964844,10940400
2010-04-14,37.687557220458984,46.459999084472656,46.630001068115234,45.220001220703125,45.459999084472656,14091700
2010-04-15,37.85790252685547,46.66999816894531,46.68000030517578,46.02000045776367,46.220001220703125,9524200
2010-04-16,36.58435821533203,45.099998474121094,46.61000061035156,44.18000030517578,46.4900016784668,18333300
2010-04-19,37.119728088378906,45.7599983215332,45.790000915527344,44.630001068115234,44.810001373291016,10527600
2010-04-20,37.476646423339844,46.20000076293945,46.290000915527344,45.52000045776367,46.11000061035156,8074900
2010-04-21,37.30629348754883,45.9900016784668,46.380001068115234,45.5,46.15999984741211,7741700
2010-04-22,37.93901824951172,46.77000045776367,47.11000061035156,45.18000030517578,45.65999984741211,12864900
2010-04-23,38.97732925415039,48.04999923706055,49.189998626708984,47.65999984741211,47.91999816894531,17470200
2010-04-26,38.23917007446289,47.13999938964844,47.970001220703125,46.810001373291016,47.119998931884766,11163600
2010-04-27,37.14406204223633,45.790000915527344,47.4900016784668,45.61000061035156,46.709999084472656,11299500
2010-04-28,37.37929916381836,46.08000183105469,46.369998931884766,45.52000045776367,46.22999954223633,9533700
2010-04-29,38.61229705810547,47.599998474121094,47.810001373291016,46.40999984741211,46.630001068115234,12613700
2010-04-30,37.411746978759766,46.119998931884766,48.029998779296875,45.79999923706055,47.52000045776367,14019700
2010-05-03,38.28782653808594,47.20000076293945,47.369998931884766,46.119998931884766,46.209999084472656,7564200
2010-05-04,37.20085144042969,45.86000061035156,46.79999923706055,45.45000076293945,46.70000076293945,10577700
2010-05-05,36.04085159301758,44.43000030517578,46.189998626708984,43.93000030517578,45.40999984741211,15037800
2010-05-06,34.475276947021484,42.5,45.13999938964844,40.15999984741211,44.349998474121094,22510800
2010-05-07,32.93400955200195,40.599998474121094,42.84000015258789,40.5,42.2400016784668,30788700
2010-05-10,34.9538688659668,43.09000015258789,43.29999923706055,42.56999969482422,42.9900016784668,16791900
2010-05-11,35.14854049682617,43.33000183105469,44.27000045776367,42.54999923706055,42.790000915527344,12343200
2010-05-12,35.77315902709961,44.099998474121094,44.209999084472656,43.18000030517578,43.560001373291016,9824700
2010-05-13,34.72673034667969,42.810001373291016,44.060001373291016,42.720001220703125,43.849998474121094,10075400
2010-05-14,32.966468811035156,40.63999938964844,42.11000061035156,40.060001373291016,42.029998779296875,27485400
2010-05-17,33.436954498291016,41.220001220703125,41.7400016784668,39.79999923706055,41.25,15067500
2010-05-18,32.3175163269043,39.84000015258789,41.7400016784668,39.2599983215332,41.560001373291016,18848000
2010-05-19,32.58519744873047,40.16999816894531,40.779998779296875,39.13999938964844,39.349998474121094,15596900
2010-05-20,31.32788848876953,38.619998931884766,40.56999969482422,38.560001373291016,39.66999816894531,19590900
2010-05-21,32.30129623413086,39.81999969482422,40.060001373291016,37.36000061035156,37.56999969482422,18743300
2010-05-24,31.66857147216797,39.040000915527344,40.0,38.93000030517578,39.90999984741211,10313800
2010-05-25,31.636123657226562,39.0,39.0,37.599998474121094,37.959999084472656,14758200
2010-05-26,30.96284294128418,38.16999816894531,39.65999984741211,37.959999084472656,39.459999084472656,13489100
2010-05-27,32.715003967285156,40.33000183105469,40.41999816894531,39.029998779296875,39.029998779296875,14744100
2010-05-28,32.34185791015625,39.869998931884766,40.709999084472656,39.54999923706055,40.16999816894531,12494000
2010-06-01,31.790252685546875,39.189998626708984,40.29999923706055,39.04999923706055,39.18000030517578,12525800
2010-06-02,33.23415756225586,40.970001220703125,41.0,39.0,39.459999084472656,16206600
2010-06-03,32.885345458984375,40.540000915527344,41.369998931884766,40.18000030517578,41.310001373291016,8858400
2010-06-04,31.157522201538086,38.40999984741211,39.83000183105469,38.20000076293945,39.470001220703125,13697400
2010-06-07,30.589710235595703,37.709999084472656,39.04999923706055,37.61000061035156,38.689998626708984,11251100
2010-06-08,31.17375946044922,38.43000030517578,38.52000045776367,37.130001068115234,37.939998626708984,11586000
2010-06-09,30.9141788482666,38.11000061035156,39.2400016784668,37.970001220703125,38.83000183105469,12270200
2010-06-10,32.47165298461914,40.029998779296875,40.119998931884766,38.66999816894531,38.70000076293945,11784300
2010-06-11,32.55276870727539,40.130001068115234,40.20000076293945,39.33000183105469,39.4900016784668,7805300
2010-06-14,32.35807800292969,39.88999938964844,40.68000030517578,39.869998931884766,40.470001220703125,8484900
2010-06-15,33.737083435058594,41.59000015258789,41.63999938964844,40.18000030517578,40.459999084472656,10114800
2010-06-16,34.34547805786133,42.34000015258789,42.5099983215332,41.189998626708984,41.439998626708984,11552200
2010-06-17,34.11835861206055,42.060001373291016,42.72999954223633,41.45000076293945,42.70000076293945,8013300
2010-06-18,34.093997955322266,42.029998779296875,42.2599983215332,41.66999816894531,42.13999938964844,9287500
2010-06-21,34.55638122558594,42.599998474121094,43.13999938964844,42.029998779296875,42.7599983215332,12073600
2010-06-22,34.020999908447266,41.939998626708984,42.91999816894531,41.84000015258789,42.63999938964844,9893800
2010-06-23,34.207576751708984,42.16999816894531,42.47999954223633,41.119998931884766,41.9900016784668,9454100
2010-06-24,33.30716323852539,41.060001373291016,42.34000015258789,40.939998626708984,41.81999969482422,9669400
2010-06-25,34.61317443847656,42.66999816894531,42.66999816894531,40.939998626708984,41.5099983215332,23429700
2010-06-28,34.15891647338867,42.11000061035156,42.7400016784668,41.810001373291016,42.52000045776367,8870400
2010-06-29,32.52032470703125,40.09000015258789,41.540000915527344,39.75,41.4900016784668,12254700
2010-06-30,32.349205017089844,39.70000076293945,40.599998474121094,39.58000183105469,39.81999969482422,8975500
2010-07-01,32.16993713378906,39.47999954223633,40.08000183105469,38.41999816894531,39.54999923706055,8747200
2010-07-02,32.121036529541016,39.41999816894531,39.88999938964844,38.90999984741211,39.810001373291016,6928100
2010-07-06,31.949914932250977,39.209999084472656,40.33000183105469,38.7400016784668,40.15999984741211,10308600
2010-07-07,33.53072738647461,41.150001525878906,41.220001220703125,39.02000045776367,39.06999969482422,12115800
2010-07-08,34.32112121582031,42.119998931884766,42.18000030517578,41.40999984741211,41.70000076293945,11511600
2010-07-09,34.695953369140625,42.58000183105469,42.61000061035156,41.93000030517578,42.11000061035156,8292400
2010-07-12,34.8996696472168,42.83000183105469,42.959999084472656,42.25,42.400001525878906,6981200
2010-07-13,35.99153518676758,44.16999816894531,44.43000030517578,43.2599983215332,43.27000045776367,8623100
2010-07-14,35.60857009887695,43.70000076293945,44.16999816894531,43.27000045776367,43.95000076293945,7158100
2010-07-15,35.3885498046875,43.43000030517578,44.0,42.34000015258789,43.970001220703125,9838400
2010-07-16,33.71814727783203,41.380001068115234,43.16999816894531,41.25,43.099998474121094,14179100
2010-07-19,33.88111114501953,41.58000183105469,41.84000015258789,40.459999084472656,41.5,7378200
2010-07-20,34.272239685058594,42.060001373291016,42.209999084472656,40.7599983215332,40.869998931884766,7589600
2010-07-21,33.53072738647461,41.150001525878906,42.650001525878906,41.0,42.310001373291016,9540600
2010-07-22,35.1930046081543,43.189998626708984,43.4900016784668,41.7599983215332,41.869998931884766,10875300
2010-07-23,36.49674606323242,44.790000915527344,44.869998931884766,42.56999969482422,43.13999938964844,15324900
2010-07-26,37.01823806762695,45.43000030517578,45.54999923706055,44.72999954223633,44.810001373291016,9498300
2010-07-27,36.30118179321289,44.54999923706055,45.68000030517578,44.29999923706055,45.59000015258789,10163600
2010-07-28,36.32563018798828,44.58000183105469,44.97999954223633,44.20000076293945,44.599998474121094,6399900
2010-07-29,36.30933380126953,44.560001373291016,45.0,44.0,44.7599983215332,7116900
2010-07-30,36.37451171875,44.63999938964844,44.88999938964844,43.7400016784668,43.7400016784668,7333600
2010-08-02,36.65971374511719,44.9900016784668,45.20000076293945,44.779998779296875,45.0099983215332,9555200
2010-08-03,36.341922760009766,44.599998474121094,45.0,44.40999984741211,44.84000015258789,7290400
2010-08-04,35.94264602661133,44.11000061035156,45.040000915527344,43.59000015258789,44.75,15944000
2010-08-05,35.217430114746094,43.220001220703125,44.0,42.88999938964844,43.77000045776367,12460900
2010-08-06,35.44559097290039,43.5,43.5,42.4900016784668,42.560001373291016,8052700
2010-08-09,35.649322509765625,43.75,44.04999923706055,43.369998931884766,43.810001373291016,5085000
2010-08-10,35.92634963989258,44.09000015258789,44.220001220703125,43.09000015258789,43.189998626708984,8527900
2010-08-11,35.005584716796875,42.959999084472656,43.38999938964844,42.849998474121094,43.310001373291016,10159600
2010-08-12,34.3455696105957,42.150001525878906,42.959999084472656,42.04999923706055,42.5099983215332,8676100
2010-08-13,34.00332260131836,41.72999954223633,42.31999969482422,41.720001220703125,42.099998474121094,6453400
2010-08-16,33.848514556884766,41.540000915527344,41.959999084472656,41.279998779296875,41.529998779296875,7156200
2010-08-17,34.01148223876953,41.7400016784668,42.0099983215332,41.470001220703125,41.880001068115234,8561600
2010-08-18,33.97071838378906,41.689998626708984,41.88999938964844,41.119998931884766,41.72999954223633,8703300
2010-08-19,33.37588882446289,40.959999084472656,41.529998779296875,40.900001525878906,41.45000076293945,9474700
2010-08-20,33.21293258666992,40.7599983215332,41.06999969482422,40.060001373291016,41.0,7878500
2010-08-23,32.756622314453125,40.20000076293945,40.95000076293945,40.16999816894531,40.95000076293945,5156000
