Date,Adj Close,Close,High,Low,Open,Volume
2022-11-11,57.27661895751953,61.31999969482422,61.45000076293945,60.209999084472656,61.369998931884766,18972100
2022-11-14,56.725528717041016,60.72999954223633,61.720001220703125,60.709999084472656,61.31999969482422,16361000
2022-11-15,56.63212585449219,60.630001068115234,61.45000076293945,60.0,61.130001068115234,13295800
2022-11-16,56.52937698364258,60.52000045776367,61.029998779296875,60.290000915527344,60.790000915527344,14199500
2022-11-17,56.706844329833984,60.709999084472656,60.7400016784668,60.130001068115234,60.189998626708984,11212600
2022-11-18,57.10848617553711,61.13999938964844,61.369998931884766,60.79999923706055,60.9900016784668,10415600
2022-11-21,57.98651123046875,62.08000183105469,62.209999084472656,61.20000076293945,61.40999984741211,15399400
2022-11-22,58.23870849609375,62.349998474121094,62.5,62.04999923706055,62.470001220703125,12319600
2022-11-23,58.500244140625,62.630001068115234,62.790000915527344,62.29999923706055,62.4900016784668,8990400
2022-11-25,58.5562858581543,62.689998626708984,62.810001373291016,62.380001068115234,62.72999954223633,5165500
2022-11-28,58.56563186645508,62.70000076293945,63.099998474121094,62.560001373291016,62.689998626708984,12267500
2022-11-29,58.36013412475586,62.47999954223633,62.56999969482422,61.97999954223633,62.52000045776367,10969600
2022-11-30,59.837013244628906,63.61000061035156,63.68000030517578,61.75,62.0099983215332,30433900
2022-12-01,60.0063362121582,63.790000915527344,64.11000061035156,63.43000030517578,63.61000061035156,12001400
2022-12-02,60.533111572265625,64.3499984741211,64.5199966430664,63.400001525878906,63.61000061035156,13643500
2022-12-05,59.70531463623047,63.470001220703125,63.79999923706055,63.2599983215332,63.40999984741211,9185100
2022-12-06,59.677093505859375,63.439998626708984,63.880001068115234,63.22999954223633,63.52000045776367,10099500
2022-12-07,59.771156311035156,63.540000915527344,63.720001220703125,63.25,63.45000076293945,12307600
2022-12-08,60.025146484375,63.810001373291016,63.849998474121094,63.349998474121094,63.599998474121094,9946200
2022-12-09,59.3948860168457,63.13999938964844,63.84000015258789,63.09000015258789,63.61000061035156,13914900
2022-12-12,60.1756591796875,63.970001220703125,64.01000213623047,63.0099983215332,63.29999923706055,11647900
2022-12-13,60.19447326660156,63.9900016784668,64.69999694824219,63.79999923706055,64.58999633789062,17521600
2022-12-14,60.19447326660156,63.9900016784668,64.6500015258789,63.56999969482422,64.19000244140625,12826700
2022-12-15,59.366661071777344,63.11000061035156,63.88999938964844,62.4900016784668,63.59000015258789,12212300
2022-12-16,59.028018951416016,62.75,63.13999938964844,62.33000183105469,62.75,33631500
2022-12-19,59.11267852783203,62.84000015258789,63.40999984741211,62.470001220703125,62.83000183105469,10919700
2022-12-20,59.06564712524414,62.790000915527344,63.150001525878906,62.75,62.81999969482422,10286500
2022-12-21,60.015743255615234,63.79999923706055,64.05000305175781,63.06999969482422,63.06999969482422,10411300
2022-12-22,59.58302307128906,63.34000015258789,63.59000015258789,62.650001525878906,63.41999816894531,9666700
2022-12-23,60.0345458984375,63.81999969482422,63.869998931884766,63.20000076293945,63.5,6463300
2022-12-27,60.40141677856445,64.20999908447266,64.29000091552734,63.709999084472656,63.93000030517578,7320700
2022-12-28,59.79937744140625,63.56999969482422,64.6500015258789,63.4900016784668,64.45999908447266,7159400
2022-12-29,60.15684127807617,63.95000076293945,64.1500015258789,63.70000076293945,63.79999923706055,7169300
2022-12-30,59.837013244628906,63.61000061035156,63.91999816894531,63.16999816894531,63.91999816894531,7650200
2023-01-03,59.21615982055664,62.95000076293945,63.560001373291016,62.18000030517578,63.560001373291016,12180500
2023-01-04,59.18793487548828,62.91999816894531,63.33000183105469,62.5099983215332,63.150001525878906,13387900
2023-01-05,58.51064682006836,62.20000076293945,62.79999923706055,62.08000183105469,62.599998474121094,9814700
2023-01-06,59.639469146728516,63.400001525878906,63.66999816894531,62.58000183105469,62.90999984741211,9990000
2023-01-09,58.89632797241211,62.61000061035156,63.720001220703125,62.58000183105469,63.29999923706055,9442600
2023-01-10,58.444793701171875,62.130001068115234,62.72999954223633,61.91999816894531,62.599998474121094,10134600
2023-01-11,58.331905364990234,62.0099983215332,62.560001373291016,61.40999984741211,62.380001068115234,10823000
2023-01-12,57.57936477661133,61.209999084472656,62.18000030517578,60.970001220703125,62.11000061035156,13907300
2023-01-13,57.78631591796875,61.43000030517578,61.459999084472656,60.59000015258789,60.70000076293945,13986400
2023-01-17,58.021484375,61.68000030517578,62.380001068115234,61.560001373291016,61.72999954223633,18327800
2023-01-18,56.26240921020508,59.810001373291016,61.59000015258789,59.68000030517578,61.5099983215332,19679400
2023-01-19,56.177738189697266,59.720001220703125,60.63999938964844,59.709999084472656,59.72999954223633,14894500
2023-01-20,56.516395568847656,60.08000183105469,60.09000015258789,59.400001525878906,59.720001220703125,14237700
2023-01-23,56.65748977661133,60.22999954223633,60.56999969482422,60.04999923706055,60.279998779296875,12613400
2023-01-24,56.9585075378418,60.54999923706055,61.849998474121094,59.79999923706055,60.08000183105469,10103300
2023-01-25,57.315975189208984,60.93000030517578,60.939998626708984,59.88999938964844,60.20000076293945,11265800
2023-01-26,57.20309066772461,60.810001373291016,61.099998474121094,60.56999969482422,60.810001373291016,11884800
2023-01-27,56.90207290649414,60.4900016784668,60.959999084472656,60.369998931884766,60.84000015258789,14087000
2023-01-30,57.043174743652344,60.63999938964844,61.16999816894531,60.459999084472656,60.540000915527344,15632000
2023-01-31,57.68283462524414,61.31999969482422,61.34000015258789,60.5099983215332,60.97999954223633,14344400
2023-02-01,57.6922492980957,61.33000183105469,61.58000183105469,60.619998931884766,61.13999938964844,12535400
2023-02-02,56.704524993896484,60.279998779296875,61.02000045776367,59.90999984741211,60.79999923706055,16947200
2023-02-03,56.28121566772461,59.83000183105469,60.41999816894531,59.22999954223633,60.349998474121094,15404400
2023-02-06,56.601051330566406,60.16999816894531,60.34000015258789,59.720001220703125,59.790000915527344,11330900
2023-02-07,56.506980895996094,60.06999969482422,60.2400016784668,59.540000915527344,59.66999816894531,14922700
2023-02-08,56.177738189697266,59.720001220703125,59.91999816894531,59.59000015258789,59.91999816894531,11012000
2023-02-09,56.08367156982422,59.619998931884766,60.31999969482422,59.599998474121094,60.150001525878906,12515300
2023-02-10,56.08367156982422,59.619998931884766,59.900001525878906,58.880001068115234,59.720001220703125,14420700
2023-02-13,57.00554656982422,60.599998474121094,60.7599983215332,59.72999954223633,59.900001525878906,16191800
2023-02-14,56.05545425415039,59.59000015258789,60.900001525878906,59.560001373291016,60.209999084472656,20505700
2023-02-15,56.05545425415039,59.59000015258789,59.93000030517578,59.22999954223633,59.900001525878906,13171400
2023-02-16,55.707401275634766,59.220001220703125,59.81999969482422,58.95000076293945,59.22999954223633,16538300
2023-02-17,56.554012298583984,60.119998931884766,60.22999954223633,59.380001068115234,59.5,16814700
2023-02-21,56.252994537353516,59.79999923706055,60.22999954223633,59.720001220703125,59.9900016784668,14278300
2023-02-22,56.422325134277344,59.97999954223633,60.36000061035156,59.75,59.849998474121094,12409600
2023-02-23,56.52579116821289,60.09000015258789,60.41999816894531,59.810001373291016,60.0099983215332,12222800
2023-02-24,56.290626525878906,59.84000015258789,59.90999984741211,59.38999938964844,59.68000030517578,9736200
2023-02-27,56.27180862426758,59.81999969482422,60.29999923706055,59.7400016784668,60.18000030517578,8849800
2023-02-28,55.98019790649414,59.5099983215332,59.70000076293945,59.13999938964844,59.70000076293945,16082200
2023-03-01,55.36874771118164,58.86000061035156,59.18000030517578,58.369998931884766,59.130001068115234,13275800
2023-03-02,56.177738189697266,59.720001220703125,59.779998779296875,58.79999923706055,58.84000015258789,11758300
2023-03-03,55.91434860229492,59.439998626708984,59.68000030517578,59.209999084472656,59.54999923706055,13101800
2023-03-06,56.779788970947266,60.36000061035156,60.380001068115234,59.220001220703125,59.2599983215332,16282700
2023-03-07,56.45054244995117,60.0099983215332,60.56999969482422,59.75,60.4900016784668,13961200
2023-03-08,56.47876739501953,60.040000915527344,60.33000183105469,59.72999954223633,60.040000915527344,10851600
2023-03-09,55.933162689208984,59.459999084472656,60.540000915527344,59.279998779296875,60.540000915527344,13900900
2023-03-10,55.697994232177734,59.209999084472656,60.13999938964844,58.9900016784668,59.70000076293945,13745800
2023-03-13,56.26240921020508,59.810001373291016,60.869998931884766,59.25,59.290000915527344,21956000
2023-03-14,56.46935272216797,60.029998779296875,60.459999084472656,59.349998474121094,60.0,19496900
2023-03-15,56.84562301635742,60.43000030517578,60.47999954223633,59.2400016784668,59.43000030517578,21089900
2023-03-16,57.15843963623047,60.29999923706055,60.34000015258789,59.70000076293945,60.09000015258789,15658300
2023-03-17,56.89302444458008,60.02000045776367,60.349998474121094,59.63999938964844,60.310001373291016,27351200
2023-03-20,57.44281005859375,60.599998474121094,60.599998474121094,59.970001220703125,60.15999984741211,12904100
2023-03-21,57.177391052246094,60.31999969482422,60.75,59.880001068115234,60.56999969482422,13716500
2023-03-22,56.92146301269531,60.04999923706055,60.869998931884766,60.029998779296875,60.400001525878906,10494200
2023-03-23,56.79823303222656,59.91999816894531,60.38999938964844,59.720001220703125,60.09000015258789,15479000
2023-03-24,57.727176666259766,60.900001525878906,61.02000045776367,59.90999984741211,60.25,12975600
2023-03-27,58.153724670410156,61.349998474121094,61.47999954223633,60.95000076293945,61.13999938964844,12777400
2023-03-28,58.22008514404297,61.41999816894531,61.7400016784668,61.27000045776367,61.38999938964844,10925700
2023-03-29,58.63716125488281,61.86000061035156,61.95000076293945,61.59000015258789,61.720001220703125,9441000
2023-03-30,58.62767791748047,61.849998474121094,62.09000015258789,61.65999984741211,61.880001068115234,9870700
2023-03-31,58.79830551147461,62.029998779296875,62.25,61.869998931884766,62.060001373291016,14440900
2023-04-03,59.149024963378906,62.400001525878906,62.52000045776367,61.86000061035156,62.29999923706055,12300700
2023-04-04,58.968929290771484,62.209999084472656,62.7400016784668,62.08000183105469,62.38999938964844,11433400
2023-04-05,59.52818298339844,62.79999923706055,63.02000045776367,62.5,62.529998779296875,12789600
2023-04-06,59.566104888916016,62.84000015258789,63.040000915527344,62.380001068115234,62.86000061035156,9644200
2023-04-10,59.423919677734375,62.689998626708984,62.689998626708984,62.02000045776367,62.4900016784668,7952600
2023-04-11,59.31965637207031,62.58000183105469,62.709999084472656,62.400001525878906,62.650001525878906,9913000
2023-04-12,59.423919677734375,62.689998626708984,63.029998779296875,62.310001373291016,62.47999954223633,9593700
2023-04-13,59.85995864868164,63.150001525878906,63.15999984741211,62.47999954223633,62.7599983215332,9871400
2023-04-14,59.76516342163086,63.04999923706055,63.150001525878906,62.779998779296875,63.04999923706055,8946000
2023-04-17,60.153804779052734,63.459999084472656,63.529998779296875,63.13999938964844,63.31999969482422,9452400
2023-04-18,60.24859619140625,63.560001373291016,63.599998474121094,63.189998626708984,63.5099983215332,9035700
2023-04-19,60.36233901977539,63.68000030517578,63.83000183105469,63.43000030517578,63.72999954223633,9769500
2023-04-20,60.62775802612305,63.959999084472656,64.0,63.439998626708984,63.630001068115234,10706400
2023-04-21,60.71306610107422,64.05000305175781,64.2699966430664,63.79999923706055,64.0,12931100
2023-04-24,60.6182746887207,63.95000076293945,64.98999786376953,63.619998931884766,64.75,15532300
2023-04-25,60.52348327636719,63.849998474121094,64.16999816894531,63.630001068115234,64.16999816894531,12818900
2023-04-26,60.23911666870117,63.54999923706055,63.77000045776367,63.38999938964844,63.560001373291016,13179600
2023-04-27,60.36233901977539,63.68000030517578,63.7599983215332,63.11000061035156,63.529998779296875,13795800
2023-04-28,60.80785369873047,64.1500015258789,64.16000366210938,63.47999954223633,63.61000061035156,13686700
2023-05-01,60.95003890991211,64.30000305175781,64.69000244140625,64.05999755859375,64.1500015258789,9091500
2023-05-02,60.675148010253906,64.01000213623047,64.13999938964844,63.27000045776367,64.13999938964844,10948400
2023-05-03,60.33390426635742,63.650001525878906,64.18000030517578,63.58000183105469,64.0199966430664,11084600
2023-05-04,60.40026092529297,63.720001220703125,63.93000030517578,63.5099983215332,63.7400016784668,11938300
2023-05-05,60.684627532958984,64.0199966430664,64.20999908447266,63.630001068115234,63.63999938964844,9037300
2023-05-08,60.5898323059082,63.91999816894531,64.05999755859375,63.61000061035156,63.810001373291016,7240700
2023-05-09,60.08744812011719,63.38999938964844,63.75,63.279998779296875,63.63999938964844,9067700
2023-05-10,60.19172286987305,63.5,63.63999938964844,62.9900016784668,63.31999969482422,10134000
2023-05-11,60.53296661376953,63.86000061035156,63.93000030517578,63.0099983215332,63.58000183105469,9581500
2023-05-12,60.76993942260742,64.11000061035156,64.19000244140625,63.70000076293945,63.86000061035156,8739600
2023-05-15,60.608795166015625,63.939998626708984,64.25,63.709999084472656,64.22000122070312,8150000
2023-05-16,59.926307678222656,63.220001220703125,63.900001525878906,63.15999984741211,63.900001525878906,9129600
2023-05-17,59.85995864868164,63.150001525878906,63.41999816894531,62.72999954223633,63.400001525878906,11583000
2023-05-18,59.52818298339844,62.79999923706055,63.040000915527344,62.56999969482422,63.0099983215332,13595100
2023-05-19,59.5566291809082,62.83000183105469,63.099998474121094,62.61000061035156,63.040000915527344,14242100
2023-05-22,58.305397033691406,61.5099983215332,62.869998931884766,61.439998626708984,62.790000915527344,15055400
2023-05-23,58.201133728027344,61.400001525878906,61.66999816894531,61.16999816894531,61.5099983215332,13932700
2023-05-24,57.70821762084961,60.880001068115234,61.43000030517578,60.720001220703125,61.380001068115234,11090100
2023-05-25,57.2627067565918,60.40999984741211,60.72999954223633,60.150001525878906,60.470001220703125,14463600
2023-05-26,57.120513916015625,60.2599983215332,60.63999938964844,60.11000061035156,60.45000076293945,12570300
2023-05-30,56.66552734375,59.779998779296875,60.20000076293945,59.52000045776367,60.09000015258789,15634200
2023-05-31,56.55177688598633,59.65999984741211,60.279998779296875,59.369998931884766,59.91999816894531,59432200
2023-06-01,56.87406539916992,60.0,60.16999816894531,59.77000045776367,59.939998626708984,13402700
2023-06-02,57.9736328125,61.15999984741211,61.31999969482422,60.08000183105469,60.27000045776367,15256300
2023-06-05,57.58498764038086,60.75,61.439998626708984,60.54999923706055,61.0,12915600
2023-06-06,57.16791915893555,60.310001373291016,60.9900016784668,60.119998931884766,60.95000076293945,10943500
2023-06-07,57.08260726928711,60.220001220703125,60.36000061035156,59.81999969482422,60.0099983215332,16817900
2023-06-08,57.224788665771484,60.369998931884766,60.40999984741211,59.97999954223633,60.130001068115234,15585900
2023-06-09,57.319583892822266,60.470001220703125,60.66999816894531,60.16999816894531,60.27000045776367,12581500
2023-06-12,57.073123931884766,60.209999084472656,60.650001525878906,60.02000045776367,60.59000015258789,14208900
2023-06-13,57.300621032714844,60.45000076293945,60.66999816894531,60.040000915527344,60.209999084472656,13397800
2023-06-14,57.68926239013672,60.86000061035156,61.08000183105469,60.599998474121094,60.72999954223633,14099700
2023-06-15,58.48201370239258,61.22999954223633,61.29999923706055,60.34000015258789,60.61000061035156,15271400
2023-06-16,58.90226745605469,61.66999816894531,62.16999816894531,61.47999954223633,61.599998474121094,26735800
2023-06-20,58.51066589355469,61.2599983215332,61.959999084472656,61.2400016784668,61.59000015258789,13971800
2023-06-21,58.673038482666016,61.43000030517578,61.720001220703125,60.97999954223633,61.310001373291016,13948700
2023-06-22,59.074180603027344,61.849998474121094,62.099998474121094,61.59000015258789,61.810001373291016,15193400
2023-06-23,58.4533576965332,61.20000076293945,61.970001220703125,61.18000030517578,61.939998626708984,25103600
2023-06-26,58.47246170043945,61.220001220703125,61.290000915527344,60.38999938964844,61.209999084472656,12856100
2023-06-27,58.34829330444336,61.09000015258789,61.36000061035156,60.97999954223633,61.220001220703125,9068500
2023-06-28,57.80388259887695,60.52000045776367,61.040000915527344,60.400001525878906,60.880001068115234,11173200
2023-06-29,57.326316833496094,60.02000045776367,60.349998474121094,59.77000045776367,60.220001220703125,17142300
2023-06-30,57.51734161376953,60.220001220703125,60.349998474121094,59.869998931884766,60.0,19737000
2023-07-03,57.861183166503906,60.58000183105469,60.630001068115234,60.029998779296875,60.20000076293945,9694500
2023-07-05,58.290985107421875,61.029998779296875,61.099998474121094,60.15999984741211,60.279998779296875,14716600
2023-07-06,57.84208297729492,60.560001373291016,61.02000045776367,60.5,60.72999954223633,12603900
2023-07-07,57.07798385620117,59.7599983215332,60.5,59.72999954223633,60.310001373291016,14565500
2023-07-10,56.6481819152832,59.310001373291016,60.150001525878906,59.13999938964844,59.970001220703125,15480600
2023-07-11,56.848758697509766,59.52000045776367,59.560001373291016,58.84000015258789,59.459999084472656,15970100
2023-07-12,57.15439224243164,59.84000015258789,60.04999923706055,59.45000076293945,59.75,14241300
2023-07-13,57.641502380371094,60.349998474121094,60.459999084472656,59.97999954223633,60.119998931884766,11269800
2023-07-14,58.16682434082031,60.900001525878906,61.040000915527344,60.09000015258789,60.13999938964844,11631600
2023-07-17,58.08086013793945,60.810001373291016,61.099998474121094,60.4900016784668,60.7599983215332,10014300
2023-07-18,57.85163497924805,60.56999969482422,61.25,60.40999984741211,60.959999084472656,11152900
2023-07-19,58.87361145019531,61.63999938964844,61.790000915527344,60.68000030517578,60.77000045776367,12936000
2023-07-20,59.58995056152344,62.38999938964844,62.40999984741211,61.66999816894531,61.68000030517578,11563000
2023-07-21,59.63771057128906,62.439998626708984,62.68000030517578,62.2400016784668,62.459999084472656,12813200
2023-07-24,59.65681457519531,62.459999084472656,62.810001373291016,62.400001525878906,62.41999816894531,10251100
2023-07-25,59.456233978271484,62.25,62.38999938964844,62.04999923706055,62.29999923706055,13422700
2023-07-26,60.2203254699707,63.04999923706055,63.16999816894531,61.38999938964844,61.86000061035156,17145500
2023-07-27,59.63771057128906,62.439998626708984,63.27000045776367,62.380001068115234,63.04999923706055,11517100
2023-07-28,59.6759147644043,62.47999954223633,62.77000045776367,62.220001220703125,62.59000015258789,9721800
2023-07-31,59.150596618652344,61.93000030517578,62.45000076293945,61.72999954223633,62.45000076293945,15577900
2023-08-01,58.99777603149414,61.77000045776367,62.36000061035156,61.619998931884766,62.09000015258789,9281600
2023-08-02,59.17924880981445,61.959999084472656,62.59000015258789,61.560001373291016,61.560001373291016,11059400
2023-08-03,58.87361145019531,61.63999938964844,62.119998931884766,61.529998779296875,61.869998931884766,8037400
2023-08-04,57.9853515625,60.709999084472656,61.88999938964844,60.619998931884766,61.68000030517578,9356600
2023-08-07,58.44380569458008,61.189998626708984,61.33000183105469,60.7400016784668,60.790000915527344,6982600
2023-08-08,58.18592071533203,60.91999816894531,61.349998474121094,60.619998931884766,61.189998626708984,7956100
2023-08-09,58.31964111328125,61.060001373291016,61.630001068115234,60.75,60.90999984741211,7904100
2023-08-10,58.18592071533203,60.91999816894531,61.72999954223633,60.790000915527344,61.349998474121094,7870300
2023-08-11,58.42469787597656,61.16999816894531,61.20000076293945,60.689998626708984,60.84000015258789,8483400
2023-08-14,58.14772033691406,60.880001068115234,61.47999954223633,60.75,61.31999969482422,7176300
2023-08-15,57.75612258911133,60.470001220703125,60.900001525878906,60.369998931884766,60.689998626708984,7187400
2023-08-16,57.76567459106445,60.47999954223633,60.81999969482422,60.400001525878906,60.540000915527344,8372300
2023-08-17,57.889835357666016,60.61000061035156,61.02000045776367,60.45000076293945,60.58000183105469,12873500
2023-08-18,58.21457290649414,60.95000076293945,61.09000015258789,60.369998931884766,60.540000915527344,11082300
2023-08-21,57.717918395996094,60.43000030517578,60.93000030517578,60.31999969482422,60.86000061035156,8648500
2023-08-22,57.364524841308594,60.060001373291016,60.58000183105469,59.97999954223633,60.34000015258789,9412200
2023-08-23,57.56509780883789,60.27000045776367,60.439998626708984,60.15999984741211,60.20000076293945,7749500
2023-08-24,57.41228103637695,60.11000061035156,60.880001068115234,60.09000015258789,60.27000045776367,8955100
2023-08-25,57.67971420288086,60.38999938964844,60.56999969482422,60.0099983215332,60.40999984741211,7629200
2023-08-28,57.84208297729492,60.560001373291016,60.72999954223633,60.369998931884766,60.54999923706055,6254300
2023-08-29,57.7847785949707,60.5,60.630001068115234,60.150001525878906,60.560001373291016,8189600
2023-08-30,57.75612258911133,60.470001220703125,60.7400016784668,60.290000915527344,60.63999938964844,9447900
2023-08-31,57.14484405517578,59.83000183105469,60.470001220703125,59.810001373291016,60.29999923706055,14663500
2023-09-01,56.6481819152832,59.310001373291016,60.130001068115234,59.119998931884766,60.0,11257200
2023-09-05,56.180171966552734,58.81999969482422,59.31999969482422,58.66999816894531,59.25,12474600
2023-09-06,56.141963958740234,58.779998779296875,58.83000183105469,58.41999816894531,58.619998931884766,13923500
2023-09-07,55.7121696472168,58.33000183105469,59.15999984741211,58.29999923706055,58.95000076293945,17628600
2023-09-08,55.7121696472168,58.33000183105469,58.40999984741211,58.0099983215332,58.29999923706055,14312300
2023-09-11,56.23748016357422,58.880001068115234,58.9900016784668,58.22999954223633,58.400001525878906,14767400
2023-09-12,55.68351364135742,58.29999923706055,59.0,58.189998626708984,58.9900016784668,12292700
2023-09-13,55.81722640991211,58.439998626708984,58.68000030517578,58.34000015258789,58.400001525878906,12641400
2023-09-14,56.279319763183594,58.459999084472656,58.59000015258789,58.189998626708984,58.2400016784668,12311600
2023-09-15,55.778717041015625,57.939998626708984,58.63999938964844,57.75,58.40999984741211,55690500
2023-09-18,56.12528991699219,58.29999923706055,58.349998474121094,57.630001068115234,57.97999954223633,13617400
2023-09-19,56.009765625,58.18000030517578,58.38999938964844,57.91999816894531,58.2599983215332,11998900
2023-09-20,56.260066986083984,58.439998626708984,58.83000183105469,58.08000183105469,58.29999923706055,14766600
2023-09-21,55.393638610839844,57.540000915527344,58.41999816894531,57.41999816894531,58.369998931884766,15941800
2023-09-22,55.4514045715332,57.599998474121094,57.970001220703125,57.5,57.849998474121094,14644100
2023-09-25,54.873783111572266,57.0,57.4900016784668,56.7400016784668,57.400001525878906,12358800
2023-09-26,54.42131042480469,56.529998779296875,56.900001525878906,56.400001525878906,56.72999954223633,11194700
2023-09-27,53.86294937133789,55.95000076293945,56.529998779296875,55.68000030517578,56.41999816894531,13766300
2023-09-28,53.728172302246094,55.810001373291016,56.31999969482422,55.70000076293945,56.22999954223633,12484800
2023-09-29,53.8918342590332,55.97999954223633,56.27000045776367,55.619998931884766,56.13999938964844,12270000
2023-10-02,53.410484313964844,55.47999954223633,56.0099983215332,55.08000183105469,55.90999984741211,11792500
2023-10-03,52.832862854003906,54.880001068115234,55.43000030517578,54.779998779296875,55.15999984741211,13604200
2023-10-04,52.98689651489258,55.040000915527344,55.279998779296875,54.709999084472656,54.88999938964844,12100500
2023-10-05,50.426124572753906,52.380001068115234,54.95000076293945,52.2400016784668,54.7400016784668,29878100
2023-10-06,51.15776824951172,53.13999938964844,53.290000915527344,51.54999923706055,52.040000915527344,30292000
2023-10-09,50.907466888427734,52.880001068115234,53.150001525878906,52.11000061035156,52.959999084472656,15704700
2023-10-10,52.01457214355469,54.029998779296875,54.33000183105469,53.560001373291016,54.130001068115234,20909700
2023-10-11,51.706504821777344,53.709999084472656,54.279998779296875,53.02000045776367,54.220001220703125,21138900
2023-10-12,50.84008026123047,52.810001373291016,53.83000183105469,52.43000030517578,53.7599983215332,19330400
2023-10-13,50.917091369628906,52.88999938964844,53.41999816894531,52.63999938964844,52.7400016784668,14494600
2023-10-16,51.436954498291016,53.43000030517578,53.560001373291016,52.84000015258789,53.02000045776367,12816800
2023-10-17,52.053077697753906,54.06999969482422,54.099998474121094,53.209999084472656,53.310001373291016,16457200
2023-10-18,52.033817291259766,54.04999923706055,54.529998779296875,53.91999816894531,54.099998474121094,12809500
2023-10-19,52.3226318359375,54.349998474121094,54.7599983215332,53.86000061035156,54.15999984741211,16202200
2023-10-20,52.53443145751953,54.56999969482422,55.02000045776367,54.439998626708984,54.529998779296875,15674600
2023-10-23,52.06270980834961,54.08000183105469,54.88999938964844,54.04999923706055,54.380001068115234,21212700
2023-10-24,53.56451416015625,55.63999938964844,56.16999816894531,55.29999923706055,55.650001525878906,25290800
2023-10-25,54.026607513427734,56.119998931884766,56.220001220703125,55.560001373291016,55.7599983215332,16701000
2023-10-26,53.69929122924805,55.779998779296875,56.630001068115234,55.720001220703125,56.369998931884766,16228400
2023-10-27,53.1794319152832,55.2400016784668,56.13999938964844,55.099998474121094,55.54999923706055,13626500
2023-10-30,54.05548858642578,56.150001525878906,56.279998779296875,55.41999816894531,55.43000030517578,15014300
2023-10-31,54.382808685302734,56.4900016784668,56.720001220703125,56.150001525878906,56.56999969482422,16639400
2023-11-01,54.33466720581055,56.439998626708984,56.880001068115234,56.2599983215332,56.79999923706055,14110800
2023-11-02,54.96042251586914,57.09000015258789,57.150001525878906,56.36000061035156,56.5,13087200
2023-11-03,54.62348556518555,56.7400016784668,57.59000015258789,56.70000076293945,57.400001525878906,13956500
2023-11-06,54.84490203857422,56.970001220703125,57.279998779296875,56.7400016784668,56.779998779296875,12673200
2023-11-07,55.04707336425781,57.18000030517578,57.400001525878906,56.72999954223633,56.91999816894531,10449300
2023-11-08,54.96042251586914,57.09000015258789,57.470001220703125,56.91999816894531,57.31999969482422,13744000
2023-11-09,54.54646301269531,56.65999984741211,57.13999938964844,56.369998931884766,57.029998779296875,12021100
2023-11-10,54.604225158691406,56.720001220703125,56.93000030517578,56.060001373291016,56.869998931884766,11678900
2023-11-13,54.806392669677734,56.93000030517578,57.099998474121094,56.599998474121094,56.619998931884766,12798200
2023-11-14,54.97005081176758,57.099998474121094,57.2400016784668,56.810001373291016,57.02000045776367,12697100
2023-11-15,55.07594680786133,57.209999084472656,57.34000015258789,56.75,57.29999923706055,10201900
2023-11-16,55.0181884765625,57.150001525878906,57.529998779296875,56.810001373291016,57.25,16010400
2023-11-17,55.124080657958984,57.2599983215332,57.34000015258789,56.70000076293945,57.189998626708984,14475800
2023-11-20,55.25886154174805,57.400001525878906,57.58000183105469,56.959999084472656,57.04999923706055,13051000
2023-11-21,55.865360260009766,58.029998779296875,58.040000915527344,57.33000183105469,57.459999084472656,13891600
2023-11-22,56.24081039428711,58.41999816894531,58.540000915527344,58.130001068115234,58.2599983215332,11320600
2023-11-24,56.385215759277344,58.56999969482422,58.75,58.34000015258789,58.459999084472656,4816000
2023-11-27,56.279319763183594,58.459999084472656,58.689998626708984,58.27000045776367,58.540000915527344,16246500
2023-11-28,56.39484786987305,58.58000183105469,58.83000183105469,58.36000061035156,58.400001525878906,13739600
2023-11-29,56.057899475097656,58.22999954223633,58.66999816894531,58.099998474121094,58.58000183105469,11263600
2023-11-30,56.70804214477539,58.439998626708984,58.459999084472656,57.599998474121094,57.959999084472656,22727500
2023-12-01,56.90211868286133,58.63999938964844,58.689998626708984,58.2400016784668,58.27000045776367,15369600
2023-12-04,56.834190368652344,58.56999969482422,58.959999084472656,58.439998626708984,58.59000015258789,14942200
2023-12-05,56.92152404785156,58.65999984741211,58.83000183105469,58.41999816894531,58.54999923706055,11891500
2023-12-06,56.863304138183594,58.599998474121094,58.72999954223633,58.209999084472656,58.560001373291016,14868500
2023-12-07,56.99916076660156,58.7400016784668,58.88999938964844,58.38999938964844,58.66999816894531,11587900
2023-12-08,56.87300491333008,58.61000061035156,58.75,58.369998931884766,58.7400016784668,11177600
2023-12-11,57.290260314941406,59.040000915527344,59.09000015258789,58.5,58.83000183105469,14524800
2023-12-12,57.659000396728516,59.41999816894531,59.41999816894531,58.900001525878906,59.20000076293945,12899000
2023-12-13,58.15388870239258,59.93000030517578,60.02000045776367,59.2599983215332,59.45000076293945,16196800
2023-12-14,57.290260314941406,59.040000915527344,60.040000915527344,58.77000045776367,59.970001220703125,22478300
2023-12-15,56.863304138183594,58.599998474121094,59.16999816894531,57.79999923706055,58.83000183105469,65172300
2023-12-18,57.27085876464844,59.02000045776367,59.4900016784668,58.619998931884766,58.79999923706055,16717700
2023-12-19,57.08648681640625,58.83000183105469,59.20000076293945,58.63999938964844,59.0,14612200
2023-12-20,55.902645111083984,57.61000061035156,58.66999816894531,57.56999969482422,58.5,17701000
