Date,Adj Close,Close,High,Low,Open,Volume
2010-02-03,13.077927589416504,27.37697982788086,27.967849731445312,27.217538833618164,27.892818450927734,35864052
2010-02-04,12.827033996582031,26.851762771606445,27.236297607421875,26.842382431030273,27.180023193359375,28760120
2010-02-05,12.87631607055664,26.95492935180664,26.97368812561035,26.551637649536133,26.851762771606445,25070131
2010-02-08,12.710545539855957,26.60791015625,27.02996063232422,26.60791015625,27.00182342529297,17707533
2010-02-09,12.880793571472168,26.964309692382812,27.27381134033203,26.908035278320312,26.91741371154785,25553557
2010-02-10,12.93455982208252,27.076854705810547,27.217538833618164,26.776731491088867,27.00182342529297,16152658
2010-02-11,13.010721206665039,27.236297607421875,27.3863582611084,26.898656845092773,27.067476272583008,15994750
2010-02-12,12.96143627166748,27.133129119873047,27.217538833618164,26.92679214477539,27.123750686645508,15161602
2010-02-16,13.073446273803711,27.36760139465332,27.423873901367188,27.236297607421875,27.39573860168457,12456485
2010-02-17,13.05552864074707,27.33008575439453,27.573936462402344,27.226917266845703,27.4426326751709,14310116
2010-02-18,13.06000804901123,27.33946418762207,27.4426326751709,27.142507553100586,27.33008575439453,11936700
2010-02-19,13.001763343811035,27.217538833618164,27.461389541625977,27.114370346069336,27.217538833618164,19705104
2010-02-22,12.992799758911133,27.198780059814453,27.320707321166992,27.104991912841797,27.255054473876953,14640538
2010-02-23,12.87631607055664,26.95492935180664,27.151887893676758,26.91741371154785,27.123750686645508,15712094
2010-02-24,12.97487735748291,27.161264419555664,27.198780059814453,26.92679214477539,26.98306655883789,13273532
2010-02-25,12.939037322998047,27.086233139038086,27.170644760131836,26.823625564575195,26.98306655883789,16887606
2010-02-26,12.96143627166748,27.133129119873047,27.208160400390625,26.97368812561035,27.133129119873047,13582737
2010-03-01,12.988320350646973,27.189401626586914,27.30194854736328,27.05809783935547,27.170644760131836,17269741
2010-03-02,13.10929012298584,27.4426326751709,27.461389541625977,27.104991912841797,27.24567413330078,18502083
2010-03-03,13.051045417785645,27.320707321166992,27.517662048339844,27.226917266845703,27.498905181884766,14241984
2010-03-04,13.113767623901367,27.452011108398438,27.592693328857422,27.292570114135742,27.40511703491211,13974255
2010-03-05,13.09584903717041,27.41449546813965,27.527042388916016,27.30194854736328,27.47076988220215,19983282
2010-03-08,13.275055885314941,27.78965187072754,27.874061584472656,27.3863582611084,27.480148315429688,17094454
2010-03-09,13.400506019592285,28.05225944519043,28.17418670654297,27.73337745666504,27.770893096923828,21646272
2010-03-10,13.328825950622559,27.902198791503906,28.17418670654297,27.780271530151367,28.127290725708008,19359540
2010-03-11,13.369145393371582,27.986608505249023,27.995986938476562,27.76151466369629,27.892818450927734,11714926
2010-03-12,13.319859504699707,27.883440017700195,28.07101821899414,27.78965187072754,28.07101821899414,12047268
2010-03-15,13.378108024597168,28.0053653717041,28.0053653717041,27.76151466369629,27.855302810668945,13430587
2010-03-16,13.409466743469238,28.07101821899414,28.136669158935547,27.920955657958984,28.08977508544922,13724758
2010-03-17,13.508031845092773,28.277353286743164,28.37114143371582,28.08977508544922,28.08977508544922,26049671
2010-03-18,13.575240135192871,28.41803741455078,28.49306869506836,28.277353286743164,28.296110153198242,11864730
2010-03-19,13.624521255493164,28.521203994750977,28.643129348754883,28.37114143371582,28.521203994750977,21208267
2010-03-22,13.732048988342285,28.74629783630371,28.81195068359375,28.39927864074707,28.39927864074707,13596172
2010-03-23,13.879897117614746,29.055801391601562,29.055801391601562,28.699403762817383,28.79319190979004,15380178
2010-03-24,13.64692211151123,28.568098068237305,29.027664184570312,28.511825561523438,28.980770111083984,16000934
2010-03-25,13.579723358154297,28.42741584777832,28.77443504333496,28.38990020751953,28.765056610107422,14419510
2010-03-26,13.606602668762207,28.483688354492188,28.558719635009766,28.296110153198242,28.47430992126465,12930102
2010-03-29,13.642443656921387,28.558719635009766,28.699403762817383,28.47430992126465,28.680646896362305,14965844
2010-03-30,13.991905212402344,29.290273666381836,29.54350471496582,29.09331703186035,29.17772674560547,47206333
2010-03-31,13.897823333740234,29.09331703186035,29.290273666381836,28.971391677856445,29.271516799926758,22853877
2010-04-01,14.014303207397461,29.337167739868164,29.48723030090332,29.19648551940918,29.309030532836914,18351745
2010-04-05,14.094950675964355,29.5059871673584,29.740459442138672,29.346546173095703,29.740459442138672,18849245
2010-04-06,13.978462219238281,29.262136459350586,29.412199020385742,29.187105178833008,29.412199020385742,22490295
2010-04-07,13.75780963897705,28.36176300048828,28.868223190307617,28.221080780029297,28.868223190307617,29006204
2010-04-08,13.721414566040039,28.286731719970703,28.39927864074707,28.0053653717041,28.277353286743164,31576231
2010-04-09,13.685016632080078,28.211700439453125,28.36176300048828,28.07101821899414,28.314868927001953,21013681
2010-04-12,13.62132453918457,28.08039665222168,28.324247360229492,28.04288101196289,28.183563232421875,19633027
2010-04-13,13.680469512939453,28.202322006225586,28.277353286743164,27.911577224731445,28.136669158935547,20272868
2010-04-14,13.580376625061035,27.995986938476562,28.183563232421875,27.808408737182617,28.183563232421875,44206404
2010-04-15,13.439343452453613,27.70524024963379,27.986608505249023,27.667726516723633,27.986608505249023,28856720
2010-04-16,13.457539558410645,27.74275779724121,27.930334091186523,27.648967742919922,27.65834617614746,26306631
2010-04-19,13.525781631469727,27.883440017700195,27.911577224731445,27.620830535888672,27.667726516723633,18978685
2010-04-20,13.539435386657715,27.911577224731445,27.97722816467285,27.70524024963379,27.939712524414062,15930883
2010-04-21,13.448442459106445,27.7239990234375,27.97722816467285,27.602073669433594,27.939712524414062,24152645
2010-04-22,13.321053504943848,27.461389541625977,27.527042388916016,27.114370346069336,27.311328887939453,26552929
2010-04-23,13.216411590576172,27.24567413330078,27.264432907104492,27.02996063232422,27.264432907104492,26070569
2010-04-26,13.16637134552002,27.142507553100586,27.292570114135742,27.04871940612793,27.180023193359375,17428075
2010-04-27,13.079922676086426,26.964309692382812,27.151887893676758,26.823625564575195,27.095613479614258,26602295
2010-04-28,13.248262405395508,27.311328887939453,27.433252334594727,26.936172485351562,27.05809783935547,28366150
2010-04-29,13.293756484985352,27.40511703491211,27.498905181884766,27.311328887939453,27.40511703491211,15858806
2010-04-30,13.14816665649414,27.104991912841797,27.489526748657227,27.095613479614258,27.3863582611084,23367584
2010-05-03,13.325604438781738,27.47076988220215,27.611452102661133,27.30194854736328,27.34884262084961,15539899
2010-05-04,13.079922676086426,26.964309692382812,27.34884262084961,26.757972717285156,27.33008575439453,36789108
2010-05-05,13.048083305358887,26.898656845092773,27.133129119873047,26.804868698120117,26.861141204833984,17347895
2010-05-06,12.743267059326172,26.27027130126953,26.936172485351562,24.844680786132812,26.833003997802734,42107968
2010-05-07,12.825155258178711,26.439090728759766,26.92679214477539,26.073314666748047,26.24213409423828,38892982
2010-05-10,13.016234397888184,26.833003997802734,27.198780059814453,26.523500442504883,27.133129119873047,27673851
2010-05-11,12.920692443847656,26.63604736328125,26.870519638061523,26.495363235473633,26.69232177734375,24781611
2010-05-12,13.057183265686035,26.91741371154785,26.99244499206543,26.682941436767578,26.776731491088867,20688909
2010-05-13,13.052634239196777,26.908035278320312,27.161264419555664,26.767351150512695,26.908035278320312,14156579
2010-05-14,12.970743179321289,26.739215850830078,27.05809783935547,26.589153289794922,26.814247131347656,24603551
2010-05-17,13.038980484008789,26.879898071289062,26.92679214477539,26.551637649536133,26.711078643798828,22279502
2010-05-18,12.929793357849121,26.654804229736328,27.208160400390625,26.617290496826172,26.91741371154785,22884691
2010-05-19,12.970743179321289,26.739215850830078,26.842382431030273,26.532880783081055,26.551637649536133,25470711
2010-05-20,12.629522323608398,26.035799026489258,26.523500442504883,26.02642059326172,26.523500442504883,31498184
2010-05-21,12.720512390136719,26.22337532043457,26.24213409423828,25.623126983642578,25.670021057128906,37210374
2010-05-24,12.50668716430664,25.782569885253906,26.092071533203125,25.688779830932617,26.045177459716797,20591882
2010-05-25,12.465740203857422,25.698158264160156,25.754432678222656,25.135425567626953,25.407413482666016,24799203
2010-05-26,12.251912117004395,25.25735092163086,25.801326751708984,25.135425567626953,25.801326751708984,30040335
2010-05-27,12.54763412475586,25.866979598999023,25.876358032226562,25.332382202148438,25.529338836669922,18694110
2010-05-28,12.520333290100098,25.810705184936523,25.95138931274414,25.501201629638672,25.8857364654541,19514143
2010-06-01,12.379302024841309,25.519960403442383,26.007661819458008,25.519960403442383,25.6043701171875,15402889
2010-06-02,12.5521821975708,25.876358032226562,25.8857364654541,25.407413482666016,25.55747413635254,18972394
2010-06-03,12.574930191040039,25.92325210571289,26.063934326171875,25.763811111450195,25.95138931274414,16961282
2010-06-04,12.379302024841309,25.519960403442383,25.745052337646484,25.426170349121094,25.679401397705078,22462786
2010-06-07,12.32015323638916,25.398033142089844,25.670021057128906,25.398033142089844,25.57623291015625,17574894
2010-06-08,12.593124389648438,25.96076774597168,26.007661819458008,25.379276275634766,25.435550689697266,21557348
2010-06-09,12.638622283935547,26.054555892944336,26.29840850830078,25.89511489868164,25.97014617919922,19699986
2010-06-10,12.893394470214844,26.579774856567383,26.654804229736328,26.30778694152832,26.3265438079834,17770440
2010-06-11,12.993487358093262,26.786109924316406,26.786109924316406,26.260892868041992,26.410953521728516,18022708
2010-06-14,13.025337219238281,26.851762771606445,27.076854705810547,26.804868698120117,26.97368812561035,15998802
2010-06-15,13.243707656860352,27.30194854736328,27.320707321166992,26.92679214477539,27.04871940612793,20556377
2010-06-16,13.275555610656738,27.36760139465332,27.39573860168457,27.180023193359375,27.255054473876953,20739448
2010-06-17,13.234613418579102,27.283191680908203,27.498905181884766,26.908035278320312,27.39573860168457,22459268
2010-06-18,13.252811431884766,27.320707321166992,27.480148315429688,27.255054473876953,27.33946418762207,19510411
2010-06-21,13.220964431762695,27.255054473876953,27.620830535888672,27.151887893676758,27.573936462402344,13404358
2010-06-22,13.220964431762695,27.255054473876953,27.555179595947266,27.208160400390625,27.30194854736328,15813492
2010-06-23,13.343801498413086,27.508283615112305,27.639589309692383,27.33008575439453,27.3863582611084,19897664
2010-06-24,13.175469398498535,27.161264419555664,27.602073669433594,27.076854705810547,27.4426326751709,16411537
2010-06-25,12.988934516906738,26.776731491088867,27.3863582611084,26.757972717285156,27.30194854736328,21396349
2010-06-28,13.06173324584961,26.92679214477539,27.05809783935547,26.767351150512695,26.9455509185791,14050277
2010-06-29,13.020788192749023,26.842382431030273,27.34884262084961,26.401575088500977,26.786109924316406,49151552
2010-06-30,12.747810363769531,26.27964973449707,26.98306655883789,26.073314666748047,26.97368812561035,29439198
2010-07-01,12.797855377197266,26.3828182220459,26.448469161987305,25.8857364654541,26.27027130126953,32420041
2010-07-02,13.005073547363281,26.809999465942383,27.18000030517578,26.479999542236328,27.170000076293945,25574500
2010-07-06,12.90805721282959,26.610000610351562,27.200000762939453,26.489999771118164,27.149999618530273,39477900
2010-07-07,13.098209381103516,26.520000457763672,26.530000686645508,25.989999771118164,26.1200008392334,20717700
2010-07-08,13.226617813110352,26.780000686645508,26.780000686645508,26.31999969482422,26.719999313354492,19227900
2010-07-09,13.162419319152832,26.649999618530273,26.81999969482422,26.469999313354492,26.809999465942383,18324600
2010-07-12,13.083393096923828,26.489999771118164,26.700000762939453,26.420000076293945,26.649999618530273,20748500
2010-07-13,13.280952453613281,26.889999389648438,27.06999969482422,26.709999084472656,26.850000381469727,22709200
2010-07-14,13.256258964538574,26.84000015258789,27.049999237060547,26.6299991607666,26.93000030517578,18155100
2010-07-15,13.23650074005127,26.799999237060547,26.8700008392334,26.670000076293945,26.8700008392334,18416100
2010-07-16,13.182177543640137,26.690000534057617,27.0,26.600000381469727,26.780000686645508,21672900
2010-07-19,13.196989059448242,26.719999313354492,26.920000076293945,26.700000762939453,26.780000686645508,14947000
2010-07-20,13.17228889465332,26.670000076293945,26.770000457763672,26.559999465942383,26.6299991607666,21387100
2010-07-21,13.098209381103516,26.520000457763672,26.809999465942383,26.40999984741211,26.799999237060547,20639200
2010-07-22,13.335282325744629,27.0,27.15999984741211,26.690000534057617,26.719999313354492,22514500
2010-07-23,13.839064598083496,28.020000457763672,28.18000030517578,27.489999771118164,27.81999969482422,47092800
2010-07-26,13.96747875213623,28.280000686645508,28.350000381469727,28.030000686645508,28.030000686645508,15439700
2010-07-27,14.12058162689209,28.59000015258789,28.75,28.299999237060547,28.31999969482422,22731100
2010-07-28,14.2786283493042,28.90999984741211,29.15999984741211,28.549999237060547,28.56999969482422,31990300
2010-07-29,14.263814926147461,28.8799991607666,29.190000534057617,28.780000686645508,29.040000915527344,24238300
2010-07-30,14.352717399597168,29.059999465942383,29.239999771118164,28.610000610351562,28.610000610351562,19103200
2010-08-02,14.599662780761719,29.559999465942383,29.65999984741211,29.309999465942383,29.540000915527344,25041100
2010-08-03,14.589783668518066,29.540000915527344,29.799999237060547,29.3799991607666,29.639999389648438,18411200
