Date,Adj Close,Close,High,Low,Open,Volume
2010-02-03,9.960747718811035,17.666034698486328,17.88425064086914,17.476280212402344,17.73244857788086,120151889
2010-02-04,9.645126342773438,17.10626220703125,17.495256423950195,17.08728790283203,17.409866333007812,99352043
2010-02-05,9.607677459716797,17.03984832763672,17.25806427001953,16.698291778564453,16.99241065979004,95279492
2010-02-08,9.543481826782227,16.925996780395508,17.07779884338379,16.812143325805664,16.99241065979004,58630015
2010-02-09,9.564881324768066,16.963947296142578,17.22011375427246,16.745731353759766,16.954458236694336,74804488
2010-02-10,9.489986419677734,16.831119537353516,17.05882453918457,16.726755142211914,17.00189781188965,63195205
2010-02-11,9.559530258178711,16.954458236694336,17.10626220703125,16.717267990112305,16.840606689453125,57646000
2010-02-12,9.522088050842285,16.888046264648438,16.973434448242188,16.717267990112305,16.935483932495117,53060257
2010-02-16,9.479290962219238,16.812143325805664,17.15369987487793,16.707780838012695,17.03984832763672,66699017
2010-02-17,9.452542304992676,16.764705657958984,16.944971084594727,16.631879806518555,16.935483932495117,61399821
2010-02-18,9.484640121459961,16.821632385253906,16.840606689453125,16.650854110717773,16.774194717407227,60202899
2010-02-19,9.623724937438965,17.06831169128418,17.17267608642578,16.821632385253906,16.907020568847656,53393321
2010-02-22,9.602327346801758,17.03036117553711,17.22011375427246,16.869070053100586,17.05882453918457,61134003
2010-02-23,9.452542304992676,16.764705657958984,17.020872116088867,16.707780838012695,16.925996780395508,50458353
2010-02-24,9.527437210083008,16.897533416748047,17.096773147583008,16.698291778564453,16.831119537353516,71379515
2010-02-25,9.463241577148438,16.783681869506836,16.821632385253906,16.537002563476562,16.669828414916992,56344732
2010-02-26,9.388349533081055,16.650854110717773,16.897533416748047,16.603416442871094,16.783681869506836,62436536
2010-03-01,9.495339393615723,16.840606689453125,16.944971084594727,16.679317474365234,16.707780838012695,48087169
2010-03-02,9.415095329284668,16.698291778564453,16.963947296142578,16.650854110717773,16.954458236694336,68147740
2010-03-03,9.265313148498535,16.43263816833496,16.698291778564453,16.32827377319336,16.55597686767578,114953456
2010-03-04,9.270662307739258,16.44212532043457,16.5085391998291,16.33776092529297,16.461101531982422,59990729
2010-03-05,9.350905418395996,16.584440231323242,16.603416442871094,16.347248077392578,16.489564895629883,68202654
2010-03-08,9.281356811523438,16.461101531982422,16.698291778564453,16.38519859313965,16.688804626464844,51370695
2010-03-09,9.217168807983398,16.347248077392578,16.43263816833496,16.271347045898438,16.38519859313965,57489271
2010-03-10,9.174372673034668,16.271347045898438,16.461101531982422,16.233396530151367,16.32827377319336,59341465
2010-03-11,9.249261856079102,16.4041748046875,16.43263816833496,16.223909378051758,16.242883682250977,51448270
2010-03-12,9.136922836303711,16.204933166503906,16.347248077392578,16.119544982910156,16.309297561645508,90062719
2010-03-15,9.23321533203125,16.37571144104004,16.39468765258789,16.119544982910156,16.157495498657227,46310547
2010-03-16,9.23321533203125,16.37571144104004,16.489564895629883,16.233396530151367,16.43263816833496,56037175
2010-03-17,9.206466674804688,16.32827377319336,16.42314910888672,16.280834197998047,16.37571144104004,59708468
2010-03-18,9.217168807983398,16.347248077392578,16.461101531982422,16.242883682250977,16.45161247253418,53653975
2010-03-19,9.045982360839844,16.043643951416016,16.41366195678711,15.939278602600098,16.043643951416016,119353801
2010-03-22,9.174372673034668,16.271347045898438,16.36622428894043,16.110057830810547,16.129032135009766,74916107
2010-03-23,9.382996559143066,16.64136505126953,16.679317474365234,16.31878662109375,16.39468765258789,77908623
2010-03-24,9.42044448852539,16.707780838012695,16.802656173706055,16.64136505126953,16.707780838012695,77922536
2010-03-25,9.302755355834961,16.49905014038086,16.869070053100586,16.461101531982422,16.831119537353516,50807754
2010-03-26,9.169021606445312,16.261859893798828,16.489564895629883,16.223909378051758,16.47058868408203,57108144
2010-03-29,9.243913650512695,16.39468765258789,16.45161247253418,16.261859893798828,16.31878662109375,51374595
2010-03-30,9.23321533203125,16.37571144104004,16.49905014038086,16.25237274169922,16.43263816833496,44091982
2010-03-31,9.174372673034668,16.271347045898438,16.38519859313965,16.214420318603516,16.2998104095459,62218779
2010-04-01,9.136922836303711,16.204933166503906,16.39468765258789,16.119544982910156,16.32827377319336,72849107
2010-04-05,9.040634155273438,16.034156799316406,16.261859893798828,15.986717224121094,16.261859893798828,72462711
2010-04-06,9.072728157043457,16.091081619262695,16.176471710205078,15.99620532989502,16.072105407714844,81797462
2010-04-07,9.131576538085938,16.195446014404297,16.242883682250977,16.119544982910156,16.148008346557617,89101893
2010-04-08,9.169021606445312,16.261859893798828,16.280834197998047,16.148008346557617,16.195446014404297,55647722
2010-04-09,9.227866172790527,16.36622428894043,16.42314910888672,16.29032325744629,16.31878662109375,46376632
2010-04-12,9.249261856079102,16.4041748046875,16.44212532043457,16.309297561645508,16.43263816833496,51902754
2010-04-13,9.190415382385254,16.2998104095459,16.36622428894043,16.223909378051758,16.32827377319336,69737067
2010-04-14,9.131576538085938,16.195446014404297,16.2998104095459,16.072105407714844,16.2998104095459,101067744
2010-04-15,9.08878231048584,16.119544982910156,16.280834197998047,16.091081619262695,16.176471710205078,62821562
2010-04-16,8.987137794494629,15.939278602600098,16.138519287109375,15.939278602600098,16.110057830810547,79595867
2010-04-19,8.981786727905273,15.929791450500488,15.958253860473633,15.749526023864746,15.882352828979492,69487163
2010-04-20,8.965742111206055,15.901328086853027,16.005693435668945,15.872864723205566,15.967741966247559,59565545
2010-04-21,8.880146980285645,15.749526023864746,15.958253860473633,15.597723007202148,15.891840934753418,72271199
2010-04-22,8.815950393676758,15.635674476623535,15.71157455444336,15.493358612060547,15.654648780822754,73482877
2010-04-23,9.045982360839844,16.043643951416016,16.138519287109375,15.559771537780762,15.588234901428223,103613470
2010-04-26,8.997835159301758,15.958253860473633,16.100568771362305,15.844402313232422,15.99620532989502,87980858
2010-04-27,8.805252075195312,15.616698265075684,15.986717224121094,15.559771537780762,15.853890419006348,96488746
2010-04-28,8.84270191192627,15.683112144470215,15.7874755859375,15.550285339355469,15.62618637084961,63932478
2010-04-29,9.019235610961914,15.99620532989502,16.138519287109375,15.777989387512207,15.777989387512207,71149743
2010-04-30,8.944343566894531,15.863377571105957,16.129032135009766,15.825427055358887,16.119544982910156,53829045
2010-05-03,9.045982360839844,16.043643951416016,16.129032135009766,15.768501281738281,15.939278602600098,75855431
2010-05-04,9.23321533203125,16.37571144104004,16.49905014038086,16.185958862304688,16.271347045898438,127430181
2010-05-05,9.287274360656738,16.2998104095459,16.45161247253418,16.091081619262695,16.100568771362305,104662200
2010-05-06,9.049416542053223,15.882352828979492,16.32827377319336,15.037951469421387,16.280834197998047,125669474
2010-05-07,8.898049354553223,15.616698265075684,15.948766708374023,15.540797233581543,15.844402313232422,112673338
2010-05-10,9.189970970153809,16.129032135009766,16.36622428894043,15.977230072021484,16.034156799316406,86003238
2010-05-11,9.19537353515625,16.138519287109375,16.309297561645508,15.939278602600098,15.986717224121094,56871205
2010-05-12,9.135909080505371,16.034156799316406,16.214420318603516,15.863377571105957,16.110057830810547,56409764
2010-05-13,8.95211124420166,15.71157455444336,16.072105407714844,15.69260025024414,15.977230072021484,71447182
2010-05-14,8.757499694824219,15.37001895904541,15.69260025024414,15.237192153930664,15.683112144470215,66057658
2010-05-17,8.708846092224121,15.284629821777344,15.436432838439941,14.971536636352539,15.37001895904541,104156385
2010-05-18,8.546670913696289,15.0,15.41745662689209,14.971536636352539,15.313093185424805,77422519
2010-05-19,8.552078247070312,15.009488105773926,15.123339653015137,14.800759315490723,14.943074226379395,86483019
2010-05-20,8.23313045501709,14.449714660644531,14.867173194885254,14.440228462219238,14.7438325881958,118531575
2010-05-21,8.325027465820312,14.611005783081055,14.62998104095459,14.193548202514648,14.222010612487793,107967228
2010-05-24,8.227723121643066,14.440228462219238,14.592029571533203,14.37381362915039,14.497154235839844,56998001
2010-05-25,8.141230583190918,14.28842544555664,14.326375961303711,13.994306564331055,14.184061050415039,108521105
2010-05-26,8.168257713317871,14.33586311340332,14.620492935180664,14.231498718261719,14.33586311340332,97223173
2010-05-27,8.308810234069824,14.58254337310791,14.65844440460205,14.392788887023926,14.55408000946045,70586907
2010-05-28,8.23313045501709,14.449714660644531,14.791271209716797,14.440228462219238,14.544591903686523,64693677
2010-06-01,8.103389739990234,14.222010612487793,14.62998104095459,14.193548202514648,14.383301734924316,59953206
2010-06-02,8.216910362243652,14.421252250671387,14.440228462219238,14.155597686767578,14.345351219177246,52215371
2010-06-03,8.23313045501709,14.449714660644531,14.55408000946045,14.345351219177246,14.459202766418457,36096760
2010-06-04,7.9790544509887695,14.00379467010498,14.269450187683105,13.918405532836914,14.240986824035645,82146968
2010-06-07,7.849313735961914,13.776090621948242,14.127135276794434,13.757116317749023,14.079695701599121,72500233
2010-06-08,7.8655314445495605,13.804553985595703,13.823529243469238,13.614801406860352,13.785578727722168,66651482
2010-06-09,7.849313735961914,13.776090621948242,13.994306564331055,13.652750968933105,13.88994312286377,91258798
2010-06-10,8.060142517089844,14.146109580993652,14.33586311340332,13.899431228637695,13.899431228637695,63426558
2010-06-11,8.357465744018555,14.66793155670166,14.724858283996582,14.421252250671387,14.449714660644531,79704745
2010-06-14,8.287185668945312,14.544591903686523,14.800759315490723,14.516128540039062,14.762807846069336,54028778
2010-06-15,8.389898300170898,14.724858283996582,14.734345436096191,14.516128540039062,14.611005783081055,53201915
2010-06-16,8.36827564239502,14.686906814575195,14.772295951843262,14.573055267333984,14.62998104095459,39971580
2010-06-17,8.362871170043945,14.67741870880127,14.67741870880127,14.354839324951172,14.639469146728516,52403088
2010-06-18,8.222315788269043,14.430740356445312,14.753320693969727,14.316887855529785,14.696394920349121,73595339
2010-06-21,8.162853240966797,14.326375961303711,14.592029571533203,14.240986824035645,14.573055267333984,48184453
2010-06-22,8.092574119567871,14.203036308288574,14.459202766418457,14.203036308288574,14.37381362915039,46211471
2010-06-23,8.043925285339355,14.117647171020508,14.2125244140625,14.051233291625977,14.2125244140625,50930123
2010-06-24,7.816874980926514,13.719164848327637,13.975332260131836,13.63377571105957,13.870967864990234,90713669
2010-06-25,7.914185047149658,13.88994312286377,13.9563570022583,13.662239074707031,13.747628211975098,61800236
2010-06-28,7.8601226806640625,13.795065879821777,14.022769927978516,13.757116317749023,13.93738079071045,47024737
2010-06-29,7.7195725440979,13.548386573791504,13.738140106201172,13.453510284423828,13.690702438354492,68386787
2010-06-30,7.708761215209961,13.529412269592285,13.738140106201172,13.444023132324219,13.491460800170898,53420304
2010-07-01,7.692543029785156,13.500948905944824,13.5958251953125,13.282732009887695,13.55787467956543,71540882
2010-07-02,7.643891334533691,13.415559768676758,13.624287605285645,13.377609252929688,13.55787467956543,42953557
2010-07-06,7.72498083114624,13.55787467956543,13.671727180480957,13.415559768676758,13.5958251953125,75837408
2010-07-07,7.903377056121826,13.870967864990234,13.880455017089844,13.472485542297363,13.576849937438965,57185719
2010-07-08,8.011488914489746,14.060721397399902,14.2125244140625,13.870967864990234,14.022769927978516,63019503
2010-07-09,7.984460353851318,14.013282775878906,14.098671913146973,13.880455017089844,14.089183807373047,34381902
2010-07-12,8.070952415466309,14.165084838867188,14.174572944641113,13.93738079071045,13.975332260131836,40434707
2010-07-13,7.9952712059021,14.032258033752441,14.326375961303711,14.00379467010498,14.231498718261719,52752173
2010-07-14,8.02230167388916,14.079695701599121,14.193548202514648,13.899431228637695,13.975332260131836,48047222
2010-07-15,8.038517951965332,14.108159065246582,14.165084838867188,13.899431228637695,14.089183807373047,45976956
2010-07-16,7.870935916900635,13.814042091369629,14.174572944641113,13.804553985595703,14.070208549499512,50368025
2010-07-19,7.962839126586914,13.975332260131836,14.079695701599121,13.833017349243164,13.870967864990234,34474021
2010-07-20,7.8655314445495605,13.804553985595703,13.899431228637695,13.700189590454102,13.899431228637695,49684506
2010-07-21,7.838502407073975,13.757116317749023,13.96584415435791,13.681214332580566,13.804553985595703,44571974
2010-07-22,8.006083488464355,14.051233291625977,14.108159065246582,13.84250545501709,13.861479759216309,47225313
2010-07-23,7.881749629974365,13.833017349243164,14.041746139526367,13.652750968933105,13.994306564331055,56075435
2010-07-26,8.119606971740723,14.250473976135254,14.316887855529785,13.861479759216309,13.880455017089844,58491941
2010-07-27,8.254752159118652,14.487666130065918,14.573055267333984,14.222010612487793,14.326375961303711,63936483
2010-07-28,8.108796119689941,14.231498718261719,14.648956298828125,14.184061050415039,14.497154235839844,42533221
2010-07-29,8.15744686126709,14.316887855529785,14.62998104095459,14.250473976135254,14.402276992797852,61682083
2010-07-30,8.108796119689941,14.231498718261719,14.354839324951172,14.117647171020508,14.250473976135254,46412890
2010-08-02,8.36827564239502,14.686906814575195,14.686906814575195,14.326375961303711,14.383301734924316,57746657
2010-08-03,8.833178520202637,15.502845764160156,15.635674476623535,15.132826805114746,15.180266380310059,167802492
