Date,Adj Close,Close,High,Low,Open,Volume
2020-05-14,156.068603515625,174.4499969482422,174.77999877929688,165.36000061035156,169.0399932861328,4176700
2020-05-15,153.760498046875,171.8699951171875,174.08999633789062,170.5800018310547,173.47999572753906,2867800
2020-05-18,162.71575927734375,181.8800048828125,183.10000610351562,175.24000549316406,177.7100067138672,4505800
2020-05-19,159.09246826171875,177.8300018310547,182.19000244140625,177.72000122070312,180.55999755859375,2210500
2020-05-20,162.3220977783203,181.44000244140625,183.8300018310547,180.3000030517578,180.9499969482422,2599900
2020-05-21,161.12326049804688,180.10000610351562,181.1699981689453,177.67999267578125,180.1999969482422,2153500
2020-05-22,160.97116088867188,179.92999267578125,180.63999938964844,178.05999755859375,180.02999877929688,2176400
2020-05-26,175.40162658691406,196.05999755859375,197.10000610351562,185.22000122070312,185.6300048828125,5971200
2020-05-27,187.56863403320312,209.66000366210938,210.7100067138672,200.00999450683594,203.0,8182100
2020-05-28,180.01792907714844,201.22000122070312,211.30999755859375,201.2100067138672,210.83999633789062,4886100
2020-05-29,176.8851318359375,196.49000549316406,200.9199981689453,194.64999389648438,197.22999572753906,3822600
2020-06-01,179.98190307617188,199.92999267578125,201.77000427246094,195.1199951171875,197.30999755859375,2230800
2020-06-02,183.77186584472656,204.13999938964844,206.5,201.32000732421875,203.77000427246094,4128700
2020-06-03,189.560302734375,210.57000732421875,211.92999267578125,206.42999267578125,208.49000549316406,3471900
2020-06-04,193.3862762451172,214.82000732421875,214.99000549316406,207.9600067138672,208.7899932861328,3522300
2020-06-05,196.1769561767578,217.9199981689453,222.97999572753906,217.66000366210938,222.0,4737600
2020-06-08,198.77859497070312,220.80999755859375,222.25999450683594,218.24000549316406,220.02000427246094,3260300
2020-06-09,196.3389892578125,218.10000610351562,220.02000427246094,215.16000366210938,215.74000549316406,2478400
2020-06-10,192.21597290039062,213.52000427246094,219.85000610351562,212.8000030517578,217.38999938964844,3091200
2020-06-11,174.76060485839844,194.1300048828125,206.89999389648438,194.02000427246094,204.6999969482422,4923400
2020-06-12,181.64732360839844,201.77999877929688,202.94000244140625,196.2100067138672,200.6199951171875,3380800
2020-06-15,185.725341796875,206.30999755859375,206.99000549316406,195.14999389648438,195.72999572753906,3467400
2020-06-16,188.6780548095703,209.58999633789062,214.97999572753906,203.72999572753906,214.97999572753906,3099100
2020-06-17,185.61734008789062,206.19000244140625,210.7899932861328,205.44000244140625,210.0,1798300
2020-06-18,183.5017852783203,203.83999633789062,207.25999450683594,202.6699981689453,203.99000549316406,2051700
2020-06-19,181.51229858398438,201.6300048828125,207.4199981689453,200.97000122070312,207.0500030517578,4962400
2020-06-22,183.12368774414062,203.4199981689453,204.5800018310547,200.0,200.99000549316406,1806900
2020-06-23,184.34800720214844,204.77999877929688,207.50999450683594,203.63999938964844,206.5,2451800
2020-06-24,178.26246643066406,198.02000427246094,202.61000061035156,197.3800048828125,202.33999633789062,2756700
2020-06-25,186.43653869628906,207.10000610351562,207.38999938964844,197.61000061035156,197.86000061035156,3466500
2020-06-26,170.31349182128906,189.19000244140625,200.24000549316406,188.50999450683594,199.0,9530700
2020-06-29,174.16647338867188,193.47000122070312,193.89999389648438,188.66000366210938,191.3800048828125,3736000
2020-06-30,177.90240478515625,197.6199951171875,198.41000366210938,193.6199951171875,193.83999633789062,3102800
2020-07-01,177.85740661621094,197.57000732421875,199.74000549316406,195.52000427246094,198.8800048828125,2620100
2020-07-02,177.70436096191406,197.39999389648438,203.0,197.1300048828125,202.5,2699400
2020-07-06,186.67059326171875,207.36000061035156,207.7899932861328,201.1300048828125,201.33999633789062,3567700
2020-07-07,179.46878051757812,199.36000061035156,205.7100067138672,199.19000244140625,205.5,2853500
2020-07-08,182.0704345703125,202.25,203.25,199.02000427246094,199.5399932861328,2789700
2020-07-09,177.19119262695312,196.8300018310547,202.5,195.0,202.11000061035156,3160100
2020-07-10,185.05015563964844,205.55999755859375,206.32000732421875,196.8300018310547,196.8699951171875,4414800
2020-07-13,188.03890991210938,208.8800048828125,212.97999572753906,207.0,209.0,4449600
2020-07-14,192.6570587158203,214.00999450683594,214.3000030517578,207.00999450683594,211.42999267578125,5202000
2020-07-15,195.25869750976562,216.89999389648438,225.24000549316406,214.69000244140625,224.3699951171875,12516700
2020-07-16,193.251220703125,214.6699981689453,220.4600067138672,213.5,213.50999450683594,5769600
2020-07-17,190.31651306152344,211.41000366210938,215.1699981689453,211.25,214.89999389648438,3614300
2020-07-20,190.5865478515625,211.7100067138672,213.1699981689453,210.25,210.72999572753906,2268700
2020-07-21,190.86563110351562,212.02000427246094,213.80999755859375,210.38999938964844,212.25,3393500
2020-07-22,185.44625854492188,206.0,211.0,205.35000610351562,210.5,4978400
2020-07-23,182.7635955810547,203.02000427246094,206.02000427246094,202.0500030517578,205.10000610351562,4088600
2020-07-24,181.3682861328125,201.47000122070312,204.92999267578125,201.32000732421875,203.0,3191500
2020-07-27,182.7635955810547,203.02000427246094,204.17999267578125,199.58999633789062,200.10000610351562,2601200
2020-07-28,181.5032958984375,201.6199951171875,203.60000610351562,201.08999633789062,201.91000366210938,2139600
2020-07-29,182.3675079345703,202.5800018310547,203.88999938964844,199.6199951171875,201.6999969482422,2635000
2020-07-30,179.62184143066406,199.52999877929688,199.99000549316406,196.3000030517578,199.5,3057900
2020-07-31,178.20846557617188,197.9600067138672,199.83999633789062,196.50999450683594,199.83999633789062,2399700
2020-08-03,179.49581909179688,199.38999938964844,199.8800048828125,196.52999877929688,198.49000549316406,2294600
2020-08-04,181.5212860107422,201.63999938964844,201.72000122070312,198.47999572753906,199.35000610351562,1944700
2020-08-05,184.11395263671875,204.52000427246094,204.80999755859375,203.00999450683594,203.1699981689453,2232400
2020-08-06,183.8708953857422,204.25,206.2899932861328,203.8300018310547,205.0,1882400
2020-08-07,187.4897918701172,208.27000427246094,208.8000030517578,202.4499969482422,203.47999572753906,3075000
2020-08-10,188.48904418945312,209.3800048828125,210.63999938964844,208.0399932861328,209.58999633789062,2432800
2020-08-11,190.0014190673828,211.05999755859375,216.9499969482422,210.52999877929688,212.72000122070312,4042700
2020-08-12,190.9646759033203,212.1300048828125,215.9499969482422,209.27000427246094,214.6999969482422,2439400
2020-08-13,187.59780883789062,208.38999938964844,212.1999969482422,207.69000244140625,210.41000366210938,2219900
2020-08-14,187.2197265625,207.97000122070312,209.47999572753906,206.61000061035156,207.4600067138672,2287600
2020-08-17,182.8086395263672,203.07000732421875,207.85000610351562,202.52999877929688,207.0,3922600
2020-08-18,181.22425842285156,201.30999755859375,203.5800018310547,201.10000610351562,203.4499969482422,3067900
2020-08-19,182.7635955810547,203.02000427246094,206.10000610351562,201.77000427246094,202.39999389648438,2458500
2020-08-20,181.71034240722656,201.85000610351562,203.27999877929688,200.33999633789062,200.75999450683594,1764200
2020-08-21,182.23248291015625,202.42999267578125,203.35000610351562,199.82000732421875,200.11000061035156,1780900
2020-08-24,186.65257263183594,207.33999633789062,207.42999267578125,201.32000732421875,203.11000061035156,3097400
2020-08-25,185.44625854492188,206.0,210.49000549316406,205.1699981689453,209.99000549316406,2627600
2020-08-26,186.54458618164062,207.22000122070312,207.27999877929688,205.02999877929688,205.88999938964844,2563200
2020-08-27,189.1822052001953,210.14999389648438,213.0,206.41000366210938,206.67999267578125,3692400
2020-08-28,186.9856414794922,207.7100067138672,212.0,207.08999633789062,211.88999938964844,3697400
2020-08-31,185.54562377929688,204.8699951171875,206.41000366210938,203.6300048828125,205.5,3046200
2020-09-01,186.08001708984375,205.4600067138672,206.7100067138672,203.00999450683594,203.60000610351562,2457000
2020-09-02,190.2279815673828,210.0399932861328,210.92999267578125,205.3699951171875,205.7899932861328,3565200
2020-09-03,187.98190307617188,207.55999755859375,215.22999572753906,205.8300018310547,211.75,3533500
2020-09-04,191.04307556152344,210.94000244140625,213.35000610351562,205.32000732421875,210.88999938964844,3668900
2020-09-08,183.3810577392578,202.47999572753906,209.9600067138672,201.27000427246094,209.50999450683594,4574700
2020-09-09,183.14564514160156,202.22000122070312,204.8300018310547,202.02999877929688,204.19000244140625,4681400
2020-09-10,181.14407348632812,200.00999450683594,205.35000610351562,199.5500030517578,203.72999572753906,2510300
2020-09-11,181.9682159423828,200.9199981689453,201.91000366210938,198.9499969482422,200.24000549316406,2376400
2020-09-14,182.3485870361328,201.33999633789062,203.3000030517578,200.6699981689453,203.3000030517578,2756900
2020-09-15,179.32366943359375,198.0,202.58999633789062,197.97999572753906,202.0,3717600
2020-09-16,181.75083923339844,200.67999267578125,203.8000030517578,198.07000732421875,198.49000549316406,3571400
2020-09-17,176.45263671875,194.8300018310547,199.88999938964844,194.50999450683594,198.2100067138672,4274800
2020-09-18,176.4798126220703,194.86000061035156,196.64999389648438,192.3800048828125,195.00999450683594,9066300
2020-09-21,175.70094299316406,194.0,194.1699981689453,187.47000122070312,189.89999389648438,4871300
2020-09-22,173.54542541503906,191.6199951171875,196.13999938964844,188.42999267578125,194.0,3355800
2020-09-23,168.564208984375,186.1199951171875,192.9199981689453,185.8699951171875,192.0,3116100
2020-09-24,176.7062225341797,195.11000061035156,197.4600067138672,187.0500030517578,188.97999572753906,5114600
2020-09-25,176.56130981445312,194.9499969482422,195.38999938964844,189.61000061035156,192.9600067138672,3106000
2020-09-28,180.292724609375,199.07000732421875,201.8699951171875,197.14999389648438,197.77999877929688,3280100
2020-09-29,178.22781372070312,196.7899932861328,198.77000427246094,195.42999267578125,198.16000366210938,2400000
2020-09-30,182.01353454589844,200.97000122070312,203.0800018310547,198.36000061035156,198.67999267578125,3075800
2020-10-01,179.82176208496094,198.5500030517578,203.1300048828125,197.8699951171875,201.52999877929688,2288700
2020-10-02,181.04441833496094,199.89999389648438,200.6999969482422,195.2899932861328,195.33999633789062,2541200
2020-10-05,182.7652130126953,201.8000030517578,202.83999633789062,199.58999633789062,201.92999267578125,2551600
2020-10-06,182.12217712402344,201.08999633789062,206.08999633789062,199.89999389648438,204.25,2833100
2020-10-07,184.3954315185547,203.60000610351562,205.0,201.1699981689453,203.89999389648438,2326600
2020-10-08,188.36227416992188,207.97999572753906,208.16000366210938,204.11000061035156,205.14999389648438,2330600
2020-10-09,187.9637908935547,207.5399932861328,209.80999755859375,206.07000732421875,208.75999450683594,3040900
2020-10-12,193.92312622070312,214.1199951171875,214.88999938964844,207.41000366210938,207.41000366210938,3474200
2020-10-13,190.9253692626953,210.80999755859375,214.11000061035156,209.17999267578125,214.00999450683594,3317300
2020-10-14,191.30572509765625,211.22999572753906,214.4499969482422,210.27000427246094,213.8800048828125,7550100
2020-10-15,188.923828125,208.60000610351562,210.72999572753906,206.89999389648438,209.5800018310547,4325700
2020-10-16,186.75926208496094,206.2100067138672,210.0,205.80999755859375,208.32000732421875,3244500
2020-10-19,186.2882843017578,205.69000244140625,207.91000366210938,204.58999633789062,207.38999938964844,3235300
2020-10-20,188.40756225585938,208.02999877929688,211.3800048828125,206.47000122070312,206.6999969482422,3335500
2020-10-21,183.7705078125,202.91000366210938,207.9499969482422,202.00999450683594,207.38999938964844,3083600
2020-10-22,186.02561950683594,205.39999389648438,206.3699951171875,202.1999969482422,203.1999969482422,2136900
2020-10-23,185.69960021972656,205.0399932861328,208.2100067138672,204.02000427246094,206.75999450683594,2110200
2020-10-26,182.16746520996094,201.13999938964844,202.80999755859375,198.50999450683594,202.49000549316406,3249700
2020-10-27,177.22247314453125,195.67999267578125,200.58999633789062,195.41000366210938,200.0,3430400
2020-10-28,171.86993408203125,189.77000427246094,193.3699951171875,188.94000244140625,191.30999755859375,4214600
2020-10-29,172.02391052246094,189.94000244140625,192.35000610351562,186.89999389648438,189.8000030517578,3581200
2020-10-30,171.2087860107422,189.0399932861328,190.39999389648438,185.52000427246094,189.50999450683594,3658800
2020-11-02,172.25936889648438,190.1999969482422,192.6999969482422,188.22999572753906,192.0,2459600
2020-11-03,179.26025390625,197.92999267578125,199.0,193.22000122070312,193.94000244140625,4545500
2020-11-04,179.2058868408203,197.8699951171875,200.82000732421875,194.89999389648438,196.25,3868500
2020-11-05,183.8157958984375,202.9600067138672,204.1199951171875,199.05999755859375,199.64999389648438,2892800
2020-11-06,182.27615356445312,201.25999450683594,204.38999938964844,200.4199981689453,204.33999633789062,2475100
2020-11-09,194.65672302246094,214.92999267578125,218.0,209.3699951171875,214.49000549316406,6960500
2020-11-10,196.95716857910156,217.47000122070312,218.3800048828125,211.17999267578125,215.25,4166500
2020-11-11,197.48243713378906,218.0500030517578,219.9199981689453,215.02999877929688,218.63999938964844,2680700
2020-11-12,194.27633666992188,214.50999450683594,216.86000061035156,212.39999389648438,215.22000122070312,3005500
2020-11-13,198.41525268554688,219.0800018310547,220.9600067138672,215.41000366210938,215.85000610351562,2832100
2020-11-16,201.40402221679688,222.3800048828125,224.60000610351562,220.02999877929688,223.52999877929688,3004700
2020-11-17,203.45989990234375,224.64999389648438,224.85000610351562,218.3300018310547,220.02000427246094,2722900
2020-11-18,203.1428985595703,224.3000030517578,227.72000122070312,223.50999450683594,225.0,2856200
2020-11-19,203.38743591308594,224.57000732421875,224.94000244140625,222.11000061035156,224.3000030517578,1505200
2020-11-20,202.2825164794922,223.35000610351562,224.80999755859375,222.6300048828125,223.0,1848100
2020-11-23,207.24562072753906,228.8300018310547,230.0,225.72999572753906,226.05999755859375,3371300
2020-11-24,215.09779357910156,237.5,238.1199951171875,230.6300048828125,231.10000610351562,3915200
2020-11-25,214.22836303710938,236.5399932861328,237.4499969482422,232.42999267578125,235.0,2272800
2020-11-27,213.19589233398438,235.39999389648438,237.3000030517578,233.7899932861328,237.0,1050400
2020-11-30,208.83050537109375,230.5800018310547,235.0,230.36000061035156,232.0500030517578,2705400
2020-12-01,211.334716796875,232.0800018310547,234.8699951171875,231.35000610351562,231.9600067138672,2577600
2020-12-02,216.4068145751953,237.64999389648438,238.1300048828125,231.5800018310547,232.0800018310547,2136300
2020-12-03,214.4216766357422,235.47000122070312,238.85000610351562,234.63999938964844,237.2899932861328,2142600
2020-12-04,218.16429138183594,239.5800018310547,239.75,236.9499969482422,237.6999969482422,2373000
2020-12-07,217.1352996826172,238.4499969482422,239.85000610351562,235.4499969482422,238.5399932861328,1788600
2020-12-08,217.49044799804688,238.83999633789062,239.19000244140625,236.5800018310547,237.00999450683594,1371800
2020-12-09,221.11468505859375,242.82000732421875,245.36000061035156,239.52999877929688,240.0,3552300
2020-12-10,222.55343627929688,244.39999389648438,245.17999267578125,239.50999450683594,240.0,2541700
2020-12-11,218.53768920898438,239.99000549316406,241.1999969482422,237.10000610351562,240.80999755859375,2077300
2020-12-14,216.53428649902344,237.7899932861328,243.5,237.38999938964844,243.27999877929688,1927800
2020-12-15,220.7595672607422,242.42999267578125,243.61000061035156,237.19000244140625,239.5,2348000
2020-12-16,221.97976684570312,243.77000427246094,243.89999389648438,241.1199951171875,243.55999755859375,2400900
2020-12-17,222.5807647705078,244.42999267578125,245.92999267578125,243.0,245.0,2983600
2020-12-18,220.4863739013672,242.1300048828125,245.38999938964844,240.55999755859375,245.38999938964844,4088100
2020-12-21,234.00897216796875,256.9800109863281,260.8500061035156,248.75999450683594,250.2899932861328,7408500
2020-12-22,227.73480224609375,250.08999633789062,257.70001220703125,249.8000030517578,256.8599853515625,3599800
2020-12-23,233.5263214111328,256.45001220703125,260.5799865722656,251.3000030517578,251.5,3376100
2020-12-24,233.26223754882812,256.1600036621094,257.6199951171875,253.75,257.0400085449219,968100
2020-12-28,236.38565063476562,259.5899963378906,262.6499938964844,257.0,257.80999755859375,2793400
2020-12-29,234.9468994140625,258.010009765625,260.8599853515625,256.5,260.260009765625,1430900
2020-12-30,236.2581787109375,259.45001220703125,260.6499938964844,257.8299865722656,258.80999755859375,1566500
2020-12-31,240.13739013671875,263.7099914550781,263.92999267578125,258.0,258.79998779296875,2043100
2021-01-04,241.31207275390625,265.0,267.5799865722656,260.1600036621094,267.0,3572000
2021-01-05,246.71197509765625,270.92999267578125,273.5,262.57000732421875,263.8800048828125,4207100
2021-01-06,260.0251770019531,285.54998779296875,288.3800048828125,273.1000061035156,276.2900085449219,6383500
2021-01-07,265.5798034667969,291.6499938964844,295.8900146484375,286.67999267578125,287.7699890136719,4009700
2021-01-08,264.1501770019531,290.0799865722656,292.2799987792969,285.05999755859375,292.0,2800800
2021-01-11,267.56500244140625,293.8299865722656,295.0,284.20001220703125,286.79998779296875,2649700
2021-01-12,275.19586181640625,302.2099914550781,303.9800109863281,296.0199890136719,297.1400146484375,4814400
2021-01-13,275.8606872558594,302.94000244140625,303.7200012207031,299.1000061035156,300.0799865722656,2413800
2021-01-14,280.34991455078125,307.8699951171875,309.4100036621094,303.5400085449219,304.04998779296875,3192200
2021-01-15,274.1031799316406,301.010009765625,304.8599853515625,296.8800048828125,301.19000244140625,3863700
2021-01-19,267.9019470214844,294.20001220703125,306.6000061035156,293.79998779296875,305.0,6727800
2021-01-20,264.5053405761719,290.4700012207031,297.45001220703125,287.4800109863281,295.82000732421875,4792600
2021-01-21,263.50360107421875,289.3699951171875,292.739990234375,288.5299987792969,290.45001220703125,2516000
2021-01-22,263.5218811035156,289.3900146484375,290.5899963378906,285.5,286.69000244140625,2568800
2021-01-25,257.7395324707031,283.0400085449219,286.3500061035156,277.5,285.5299987792969,4575000
2021-01-26,256.57391357421875,281.760009765625,285.7699890136719,280.0799865722656,283.92999267578125,3296800
2021-01-27,248.89743041992188,273.3299865722656,277.3699951171875,271.32000732421875,276.0,3891800
2021-01-28,250.43634033203125,275.0199890136719,279.8299865722656,271.3299865722656,274.6099853515625,3778700
2021-01-29,246.93055725097656,271.1700134277344,277.3999938964844,270.6199951171875,274.2699890136719,3412000
2021-02-01,250.1722869873047,274.7300109863281,276.79998779296875,272.0,272.6600036621094,2324100
2021-02-02,261.31817626953125,286.9700012207031,288.25,278.0,278.32000732421875,5195500
2021-02-03,262.7569885253906,288.54998779296875,289.80999755859375,285.17999267578125,286.6099853515625,2712800
2021-02-04,267.4920959472656,293.75,295.8299865722656,289.5199890136719,290.0,2994700
2021-02-05,267.2644348144531,293.5,297.239990234375,292.19000244140625,295.0,2938100
2021-02-08,273.3200378417969,300.1499938964844,300.8900146484375,294.5,295.0,2826200
2021-02-09,273.6022644042969,300.4599914550781,302.45001220703125,297.70001220703125,299.6000061035156,2071700
2021-02-10,277.08087158203125,304.2799987792969,305.17999267578125,297.75,300.0,3213700
2021-02-11,275.2960205078125,302.32000732421875,305.010009765625,299.1700134277344,303.9800109863281,2159900
2021-02-12,278.9385070800781,306.32000732421875,306.70001220703125,301.7699890136719,301.989990234375,1977300
2021-02-16,284.0743103027344,311.9599914550781,312.9200134277344,309.2200012207031,310.0,2792200
2021-02-17,284.7846374511719,312.739990234375,314.9800109863281,308.760009765625,310.0299987792969,2333100
2021-02-18,282.1985168457031,309.8999938964844,314.5,307.5799865722656,309.2200012207031,2093300
2021-02-19,287.40728759765625,315.6199951171875,316.7799987792969,310.2300109863281,310.2300109863281,2749500
2021-02-22,288.54547119140625,316.8699951171875,320.55999755859375,312.2099914550781,313.0,3162300
2021-02-23,290.67626953125,319.2099914550781,320.0,310.5799865722656,317.9800109863281,2942500
2021-02-24,301.0846252441406,330.6400146484375,330.9700012207031,320.1000061035156,320.1700134277344,3934400
2021-02-25,298.4620056152344,327.760009765625,335.80999755859375,326.2900085449219,333.3299865722656,4244000
2021-02-26,290.92218017578125,319.4800109863281,328.67999267578125,319.0400085449219,325.7699890136719,3732200
2021-03-01,301.60906982421875,329.9200134277344,331.0400085449219,323.30999755859375,325.0,2957800
2021-03-02,302.54150390625,330.94000244140625,336.19000244140625,329.510009765625,330.0,2850300
2021-03-03,305.73199462890625,334.42999267578125,340.1000061035156,333.25,333.67999267578125,3606300
2021-03-04,301.0330505371094,329.2900085449219,339.760009765625,323.9200134277344,333.1300048828125,3647600
2021-03-05,299.2778015136719,327.3699951171875,335.5799865722656,316.4599914550781,335.5799865722656,3740200
2021-03-08,305.51263427734375,334.19000244140625,337.5899963378906,329.1000061035156,331.3599853515625,2998000
2021-03-09,302.2215270996094,330.5899963378906,336.3900146484375,325.57000732421875,328.6199951171875,3324800
2021-03-10,312.6706848144531,342.0199890136719,342.3999938964844,331.5299987792969,332.07000732421875,3153100
2021-03-11,312.7438659667969,342.1000061035156,345.0,336.4599914550781,338.6600036621094,2756600
2021-03-12,318.8780212402344,348.80999755859375,350.0,343.6400146484375,345.2200012207031,2436700
2021-03-15,316.3548583984375,346.04998779296875,352.4200134277344,342.0,349.44000244140625,2276200
2021-03-16,312.3872985839844,341.7099914550781,346.8999938964844,337.75,345.2799987792969,2332600
2021-03-17,315.349365234375,344.95001220703125,347.0299987792969,340.3999938964844,344.6199951171875,2710900
2021-03-18,318.1375732421875,348.0,356.8500061035156,346.989990234375,350.75,3713000
2021-03-19,314.66363525390625,344.20001220703125,347.239990234375,340.6300048828125,346.4200134277344,3513000
2021-03-22,310.2115478515625,339.3299865722656,342.8800048828125,336.0,341.05999755859375,2094500
2021-03-23,303.30023193359375,331.7699890136719,341.8900146484375,331.3299865722656,337.6199951171875,2457500
2021-03-24,300.4479675292969,328.6499938964844,336.94000244140625,328.44000244140625,333.4200134277344,3332200
2021-03-25,302.18499755859375,330.54998779296875,331.3900146484375,321.9200134277344,327.3500061035156,2804700
2021-03-26,299.2961120605469,327.3900146484375,335.45001220703125,322.69000244140625,334.510009765625,3082600
2021-03-29,297.7785949707031,325.7300109863281,327.760009765625,317.7200012207031,320.3500061035156,4533200
2021-03-30,303.51971435546875,332.010009765625,335.75,328.8500061035156,329.4100036621094,2717300
2021-03-31,298.9396057128906,327.0,332.6499938964844,325.44000244140625,330.2300109863281,2624500
2021-04-01,299.5246887207031,327.6400146484375,329.6600036621094,324.1600036621094,324.29998779296875,2659000
2021-04-05,295.7764892578125,323.5400085449219,332.8500061035156,323.04998779296875,332.8500061035156,3235000
2021-04-06,298.99444580078125,327.05999755859375,328.5400085449219,324.0,324.489990234375,1801700
2021-04-07,298.5281982421875,326.54998779296875,329.20001220703125,323.3500061035156,327.70001220703125,2157300
2021-04-08,302.7243957519531,331.1400146484375,331.489990234375,322.9700012207031,324.2900085449219,2402800
2021-04-09,302.4226989746094,330.80999755859375,334.8999938964844,328.7900085449219,334.0,2347100
2021-04-12,303.3642272949219,331.8399963378906,334.4800109863281,329.94000244140625,332.6700134277344,2318800
2021-04-13,299.561279296875,327.67999267578125,330.04998779296875,324.17999267578125,329.510009765625,3575900
2021-04-14,306.5730895996094,335.3500061035156,344.4700012207031,326.1499938964844,328.54998779296875,9876800
2021-04-15,309.4984436035156,338.54998779296875,341.3500061035156,334.5400085449219,338.8999938964844,4354800
2021-04-16,312.9358215332031,342.30999755859375,343.739990234375,338.6199951171875,340.2900085449219,4231900
2021-04-19,313.64898681640625,343.0899963378906,344.42999267578125,336.6000061035156,340.0,3228200
2021-04-20,303.40081787109375,331.8800048828125,340.4700012207031,329.3500061035156,339.9700012207031,3662300
2021-04-21,306.4999084472656,335.2699890136719,335.4700012207031,327.55999755859375,330.0,2733300
2021-04-22,302.4591979980469,330.8500061035156,336.9700012207031,330.2900085449219,334.6199951171875,2165200
2021-04-23,310.2298889160156,339.3500061035156,340.6700134277344,330.7200012207031,331.25,2163800
2021-04-26,314.0419921875,343.5199890136719,345.8999938964844,340.8900146484375,341.94000244140625,2171500
2021-04-27,316.8851318359375,346.6300048828125,347.54998779296875,343.6600036621094,344.0,2088600
2021-04-28,318.2381591796875,348.1099853515625,350.1199951171875,346.0899963378906,348.0,2140900
2021-04-29,322.68109130859375,352.9700012207031,353.8299865722656,347.4800109863281,350.54998779296875,2584400
2021-04-30,318.5489196777344,348.45001220703125,352.82000732421875,347.20001220703125,351.1199951171875,2101100
2021-05-03,320.1122131347656,350.1600036621094,354.05999755859375,349.260009765625,350.3399963378906,1871700
2021-05-04,319.8196716308594,349.8399963378906,351.7799987792969,342.57000732421875,348.8999938964844,2831400
2021-05-05,326.9320373535156,357.6199951171875,359.1400146484375,348.54998779296875,352.0,2786800
2021-05-06,334.5655212402344,365.9700012207031,366.29998779296875,356.5,359.7699890136719,3048700
2021-05-07,339.0633544921875,370.8900146484375,371.6499938964844,360.92999267578125,362.29998779296875,3378100
2021-05-10,337.04296875,368.67999267578125,376.9800109863281,368.5,373.5,3396300
2021-05-11,329.03472900390625,359.9200134277344,368.6300048828125,358.6199951171875,363.0,3734300
2021-05-12,323.9883728027344,354.3999938964844,368.1300048828125,353.2699890136719,363.07000732421875,3309800
2021-05-13,328.0199890136719,358.80999755859375,360.8900146484375,353.25,353.25,2673900
2021-05-14,337.12530517578125,368.7699890136719,369.510009765625,361.70001220703125,362.0,2732300
2021-05-17,337.5640563964844,369.25,370.70001220703125,364.5,367.7799987792969,1826100
2021-05-18,333.27655029296875,364.55999755859375,373.0799865722656,364.0,371.3800048828125,2018600
2021-05-19,327.62689208984375,358.3800048828125,360.0,353.92999267578125,360.0,3696000
2021-05-20,328.90673828125,359.7799987792969,361.95001220703125,353.3500061035156,358.9800109863281,1919600
2021-05-21,334.8305969238281,366.260009765625,367.1400146484375,360.510009765625,361.489990234375,2657500
2021-05-24,336.6865234375,368.2900085449219,369.7200012207031,365.510009765625,367.32000732421875,1834300
2021-05-25,333.2308349609375,364.510009765625,373.7699890136719,364.0899963378906,369.9100036621094,2631000
2021-05-26,335.8728332519531,367.3999938964844,368.7900085449219,361.9100036621094,365.0,2121200
2021-05-27,339.5021057128906,371.3699951171875,373.54998779296875,367.29998779296875,371.3299865722656,3897000
2021-05-28,341.2449645996094,372.0199890136719,373.07000732421875,368.260009765625,372.0,2169700
2021-06-01,350.8030090332031,382.44000244140625,383.3599853515625,376.30999755859375,377.70001220703125,3644000
2021-06-02,351.7202453613281,383.44000244140625,384.6700134277344,379.3699951171875,383.3299865722656,2809700
2021-06-03,356.5635070800781,388.7200012207031,391.25,380.1300048828125,382.25,3003900
2021-06-04,359.0676574707031,391.45001220703125,392.04998779296875,386.32000732421875,389.67999267578125,2514100
2021-06-07,356.0498046875,388.1600036621094,393.260009765625,387.54998779296875,393.0,2188700
2021-06-08,352.87603759765625,384.70001220703125,386.4800109863281,382.2200012207031,385.7900085449219,2452600
2021-06-09,351.1148376464844,382.7799987792969,384.2699890136719,378.8800048828125,383.1600036621094,2025900
2021-06-10,343.006103515625,373.94000244140625,389.6400146484375,372.3500061035156,389.6400146484375,3900800
2021-06-11,346.7761535644531,378.04998779296875,378.75,375.1099853515625,375.70001220703125,2117300
2021-06-14,342.0705261230469,372.9200134277344,378.75,370.70001220703125,377.42999267578125,2560500
2021-06-15,340.58453369140625,371.29998779296875,374.8399963378906,367.1600036621094,373.5,2302900
2021-06-16,340.3093566894531,371.0,374.0799865722656,365.25,370.989990234375,3264200
2021-06-17,331.5953063964844,361.5,373.5199890136719,356.54998779296875,373.5199890136719,4146300
2021-06-18,319.97332763671875,348.8299865722656,358.3800048828125,348.1300048828125,356.5199890136719,6290100
2021-06-21,327.9627990722656,357.5400085449219,357.9700012207031,351.0400085449219,352.8900146484375,2717300
2021-06-22,327.95361328125,357.5299987792969,359.8800048828125,352.6400146484375,357.0,1870800
2021-06-23,331.18243408203125,361.04998779296875,362.4800109863281,357.6600036621094,358.7900085449219,1713100
2021-06-24,338.2454833984375,368.75,370.8800048828125,362.7799987792969,363.0,2716600
2021-06-25,338.2638244628906,368.7699890136719,371.1499938964844,364.5400085449219,368.82000732421875,2782400
2021-06-28,338.20880126953125,368.7099914550781,368.8699951171875,363.8599853515625,367.79998779296875,1833400
2021-06-29,341.7952880859375,372.6199951171875,378.0899963378906,370.75,374.8599853515625,2365900
2021-06-30,348.1336364746094,379.5299987792969,380.1099853515625,370.8999938964844,370.8999938964844,2238400
