Date,Adj Close,Close,High,Low,Open,Volume
2021-06-23,128.02288818359375,133.10000610351562,133.6999969482422,132.2100067138672,132.80999755859375,4566000
2021-06-24,128.50381469726562,133.60000610351562,134.82000732421875,132.89999389648438,133.89999389648438,11420500
2021-06-25,148.46229553222656,154.35000610351562,154.58999633789062,150.47999572753906,152.41000366210938,46285400
2021-06-28,146.54820251464844,152.36000061035156,154.0500030517578,151.50999450683594,153.9199981689453,13133300
2021-06-29,150.00128173828125,155.9499969482422,156.39999389648438,152.91000366210938,153.25999450683594,10279900
2021-06-30,148.59695434570312,154.49000549316406,155.33999633789062,153.52000427246094,154.7899932861328,10281800
2021-07-01,151.97308349609375,158.0,158.2100067138672,153.88999938964844,154.07000732421875,9011500
2021-07-02,153.64669799804688,159.74000549316406,159.97000122070312,157.63999938964844,158.2100067138672,6396700
2021-07-06,154.00257873535156,160.11000061035156,160.44000244140625,157.86000061035156,159.9199981689453,6671000
2021-07-07,154.0507049560547,160.16000366210938,161.5,158.27999877929688,160.16000366210938,5408300
2021-07-08,154.5027618408203,160.6300048828125,160.82000732421875,157.35000610351562,158.1699981689453,6081600
2021-07-09,154.858642578125,161.0,161.9600067138672,160.50999450683594,161.69000244140625,5002300
2021-07-12,155.64736938476562,161.82000732421875,162.42999267578125,160.7100067138672,161.63999938964844,4992200
2021-07-13,155.4261474609375,161.58999633789062,162.30999755859375,161.00999450683594,161.35000610351562,5747700
2021-07-14,155.37802124023438,161.5399932861328,162.72999572753906,161.33999633789062,161.8699951171875,4928000
2021-07-15,155.52230834960938,161.69000244140625,162.1999969482422,160.38999938964844,160.86000061035156,6432500
2021-07-16,153.7525177001953,159.85000610351562,161.6999969482422,159.63999938964844,161.6199951171875,6603700
2021-07-19,151.84803771972656,157.8699951171875,158.82000732421875,156.60000610351562,158.14999389648438,7377100
2021-07-20,153.64669799804688,159.74000549316406,160.42999267578125,156.5800018310547,157.25999450683594,4629200
2021-07-21,154.9355926513672,161.0800018310547,161.42999267578125,160.00999450683594,160.5,5393100
2021-07-22,157.4364013671875,163.67999267578125,163.75,160.92999267578125,161.11000061035156,4851500
2021-07-23,160.01419067382812,166.36000061035156,166.4499969482422,163.72999572753906,164.35000610351562,4217700
2021-07-26,158.79263305664062,165.08999633789062,166.52999877929688,163.82000732421875,165.7100067138672,3858800
2021-07-27,158.29249572753906,164.57000732421875,165.61000061035156,162.5800018310547,164.82000732421875,4359000
2021-07-28,159.14849853515625,165.4600067138672,165.89999389648438,164.0800018310547,164.49000549316406,4093600
2021-07-29,160.62020874023438,166.99000549316406,167.02999877929688,165.38999938964844,165.89999389648438,3605600
2021-07-30,161.12034606933594,167.50999450683594,167.8699951171875,166.35000610351562,166.58999633789062,5364400
2021-08-02,162.3130340576172,168.75,169.97999572753906,168.02999877929688,169.05999755859375,5532500
2021-08-03,164.69839477539062,171.22999572753906,171.5,168.49000549316406,169.22000122070312,5718100
2021-08-04,165.35247802734375,171.91000366210938,172.33999633789062,170.9600067138672,171.36000061035156,4646200
2021-08-05,167.218505859375,173.85000610351562,174.0,171.17999267578125,171.41000366210938,3824000
2021-08-06,166.20852661132812,172.8000030517578,174.3800048828125,172.6999969482422,174.36000061035156,4088700
2021-08-09,165.21783447265625,171.77000427246094,173.05999755859375,171.6199951171875,172.5,3612800
2021-08-10,165.69871520996094,172.27000427246094,173.9600067138672,171.42999267578125,171.55999755859375,3747100
2021-08-11,164.7368927001953,171.27000427246094,173.22000122070312,170.94000244140625,172.0,4078300
2021-08-12,164.1309356689453,170.63999938964844,171.32000732421875,169.47999572753906,170.88999938964844,3997100
2021-08-13,165.14089965820312,171.69000244140625,171.72000122070312,168.77999877929688,170.4499969482422,2966200
2021-08-16,165.7853240966797,172.36000061035156,172.39999389648438,169.66000366210938,170.6999969482422,3530200
2021-08-17,164.15017700195312,170.66000366210938,171.6999969482422,169.3800048828125,171.5399932861328,3602900
2021-08-18,162.3707275390625,168.80999755859375,171.8000030517578,168.66000366210938,169.75,5487400
2021-08-19,159.2735595703125,165.58999633789062,167.5399932861328,164.3699951171875,166.9600067138672,7336300
2021-08-20,161.3896026611328,167.7899932861328,168.00999450683594,165.4199981689453,166.27000427246094,4039100
2021-08-23,163.24600219726562,169.72000122070312,170.89999389648438,169.17999267578125,169.4499969482422,3796500
2021-08-24,163.49607849121094,169.97999572753906,170.8699951171875,168.88999938964844,169.60000610351562,3133100
2021-08-25,163.36141967773438,169.83999633789062,170.69000244140625,169.52999877929688,170.0,3003800
2021-08-26,160.55284118652344,166.9199981689453,169.52000427246094,166.27000427246094,169.3800048828125,4069600
2021-08-27,161.45362854003906,167.5800018310547,168.07000732421875,166.27999877929688,167.27000427246094,3012400
2021-08-30,161.88719177246094,168.02999877929688,168.41000366210938,166.57000732421875,167.88999938964844,3537100
2021-08-31,158.7174835205078,164.74000549316406,167.67999267578125,164.1999969482422,167.5500030517578,7545600
2021-09-01,158.5440673828125,164.55999755859375,166.6199951171875,164.0800018310547,164.9199981689453,4706500
2021-09-02,157.6865692138672,163.6699981689453,165.42999267578125,162.7899932861328,165.24000549316406,4632100
2021-09-03,157.32046508789062,163.2899932861328,164.1699981689453,162.22000122070312,163.1999969482422,4254500
2021-09-07,156.69422912597656,162.63999938964844,163.86000061035156,161.91000366210938,163.6999969482422,5648800
2021-09-08,154.8347930908203,160.7100067138672,162.08999633789062,159.75,162.0,6591700
2021-09-09,157.36865234375,163.33999633789062,166.14999389648438,163.1999969482422,165.25999450683594,8414800
2021-09-10,157.6094970703125,163.58999633789062,165.66000366210938,163.44000244140625,164.25,4252100
2021-09-13,153.68829345703125,159.52000427246094,162.9199981689453,158.3300018310547,161.55999755859375,8814500
2021-09-14,152.95608520507812,158.75999450683594,159.38999938964844,157.07000732421875,159.1699981689453,5323900
2021-09-15,152.1371612548828,157.91000366210938,158.32000732421875,155.6699981689453,157.5,6827100
2021-09-16,151.8385009765625,157.60000610351562,159.00999450683594,157.1999969482422,157.58999633789062,5085900
2021-09-17,150.70162963867188,156.4199981689453,161.0,156.07000732421875,157.9600067138672,7944800
2021-09-20,148.61094665527344,154.25,155.27000427246094,152.32000732421875,153.72999572753906,7041200
2021-09-21,149.35279846191406,155.02000427246094,156.1300048828125,153.5800018310547,155.08999633789062,5857900
2021-09-22,151.68429565429688,157.44000244140625,158.0,155.60000610351562,156.7899932861328,6844800
2021-09-23,153.74610900878906,159.5800018310547,160.2899932861328,158.27000427246094,158.7100067138672,11981500
2021-09-24,144.12130737304688,149.58999633789062,151.85000610351562,148.0,151.0399932861328,26913300
2021-09-27,142.62799072265625,148.0399932861328,149.91000366210938,147.2899932861328,149.50999450683594,11479300
2021-09-28,139.9881591796875,145.3000030517578,147.52999877929688,145.0,147.33999633789062,10692300
2021-09-29,140.6818389892578,146.02000427246094,147.94000244140625,145.69000244140625,145.7100067138672,7794900
2021-09-30,139.92071533203125,145.22999572753906,147.47999572753906,144.4199981689453,145.8800048828125,10133600
2021-10-01,141.68382263183594,147.05999755859375,148.0,144.3699951171875,145.22000122070312,8112300
2021-10-04,141.76084899902344,147.13999938964844,147.6199951171875,145.75999450683594,147.05999755859375,7951000
2021-10-05,143.99607849121094,149.4600067138672,151.0,147.82000732421875,148.0,10881900
2021-10-06,143.3602294921875,148.8000030517578,149.4600067138672,147.50999450683594,148.0,7610700
2021-10-07,146.29872131347656,151.85000610351562,153.66000366210938,150.25999450683594,150.3000030517578,7958000
2021-10-08,146.90567016601562,152.47999572753906,152.8699951171875,150.6699981689453,152.22000122070312,6333700
2021-10-11,144.78610229492188,150.27999877929688,153.58999633789062,150.05999755859375,151.99000549316406,5551200
2021-10-12,147.74386596679688,153.35000610351562,153.60000610351562,151.3000030517578,152.4199981689453,7408600
2021-10-13,150.58604431152344,156.3000030517578,156.6699981689453,153.16000366210938,154.32000732421875,8456300
2021-10-14,151.39527893066406,157.13999938964844,158.4600067138672,156.25,158.17999267578125,6024500
2021-10-15,152.23350524902344,158.00999450683594,158.3300018310547,156.55999755859375,157.8000030517578,5532100
2021-10-18,153.60159301757812,159.42999267578125,159.47000122070312,155.9499969482422,157.30999755859375,5765300
2021-10-19,152.0504608154297,157.82000732421875,159.92999267578125,156.8000030517578,159.67999267578125,6198200
2021-10-20,152.6574249267578,158.4499969482422,158.8000030517578,157.32000732421875,158.5,4487000
2021-10-21,156.2510528564453,162.17999267578125,162.33999633789062,158.27999877929688,158.4499969482422,6121700
2021-10-22,157.50350952148438,163.47999572753906,164.6199951171875,162.27999877929688,162.27999877929688,5323000
2021-10-25,158.2164764404297,164.22000122070312,164.72999572753906,162.66000366210938,163.22999572753906,3878200
2021-10-26,157.80218505859375,163.7899932861328,165.4499969482422,163.1199951171875,164.82000732421875,4711200
2021-10-27,156.4148406982422,162.35000610351562,164.05999755859375,161.66000366210938,163.64999389648438,4163900
2021-10-28,158.44772338867188,164.4600067138672,164.60000610351562,162.80999755859375,163.00999450683594,3762000
2021-10-29,161.1742401123047,167.2899932861328,167.6300048828125,163.0,163.05999755859375,6740600
2021-11-01,160.24932861328125,166.3300018310547,168.8000030517578,165.88999938964844,167.8000030517578,3610800
2021-11-02,161.6945037841797,167.8300018310547,168.16000366210938,166.11000061035156,166.75999450683594,5038000
2021-11-03,166.1937713623047,172.5,172.8699951171875,168.64999389648438,169.0,7176700
2021-11-04,169.02630615234375,175.44000244140625,175.6300048828125,172.0,172.2100067138672,5460100
2021-11-05,171.02061462402344,177.50999450683594,179.10000610351562,175.5,175.72999572753906,5892200
2021-11-08,165.56753540039062,171.85000610351562,176.5399932861328,170.36000061035156,176.35000610351562,8301100
2021-11-09,167.4655303955078,173.82000732421875,173.92999267578125,170.9499969482422,171.25,4343000
2021-11-10,162.1087646484375,168.25999450683594,172.1699981689453,167.5500030517578,171.22999572753906,8185200
2021-11-11,160.86595153808594,166.97000122070312,169.60000610351562,166.6300048828125,169.60000610351562,4994900
2021-11-12,162.908447265625,169.08999633789062,169.67999267578125,167.39999389648438,167.5,5126300
2021-11-15,162.67721557617188,168.85000610351562,170.36000061035156,168.52000427246094,169.6999969482422,3856700
2021-11-16,165.5482635498047,171.8300018310547,174.0,169.25,169.25,4401000
2021-11-17,165.46157836914062,171.74000549316406,172.74000549316406,170.25,171.60000610351562,3940200
2021-11-18,165.08580017089844,171.35000610351562,173.4600067138672,170.36000061035156,172.3300018310547,4044200
2021-11-19,168.4867706298828,174.8800048828125,177.1999969482422,170.52999877929688,172.14999389648438,6145600
2021-11-22,167.87017822265625,174.24000549316406,177.75,174.22999572753906,174.97999572753906,5906400
2021-11-23,165.85659790039062,172.14999389648438,173.42999267578125,170.41000366210938,173.0500030517578,5302100
2021-11-24,165.740966796875,172.02999877929688,172.42999267578125,167.6699981689453,168.49000549316406,4637600
2021-11-26,161.87757873535156,168.02000427246094,169.67999267578125,167.5399932861328,168.05999755859375,4751100
2021-11-29,163.659912109375,169.8699951171875,171.14999389648438,169.22999572753906,169.8300018310547,5448700
2021-11-30,163.05296325683594,169.24000549316406,171.5500030517578,167.52999877929688,168.7899932861328,11033700
2021-12-01,160.60581970214844,166.6999969482422,173.3699951171875,166.67999267578125,170.88999938964844,6618200
2021-12-02,163.78514099121094,170.0,170.5500030517578,167.0,167.27999877929688,4398900
2021-12-03,164.31118774414062,170.24000549316406,172.07000732421875,166.75999450683594,170.6199951171875,4878500
2021-12-06,163.02749633789062,168.91000366210938,171.2100067138672,168.05999755859375,170.8300018310547,5636900
2021-12-07,165.32460021972656,171.2899932861328,173.35000610351562,170.39999389648438,171.11000061035156,5898700
2021-12-08,164.3208465576172,170.25,171.7899932861328,169.83999633789062,171.22000122070312,5614400
2021-12-09,162.24571228027344,168.10000610351562,171.1699981689453,167.99000549316406,169.2899932861328,5171600
2021-12-10,163.17230224609375,169.05999755859375,170.24000549316406,167.3300018310547,168.5,4791100
2021-12-13,161.02960205078125,166.83999633789062,169.38999938964844,165.25999450683594,168.80999755859375,5972300
2021-12-14,159.63973999023438,165.39999389648438,167.0800018310547,164.2100067138672,166.2899932861328,4872200
2021-12-15,158.19198608398438,163.89999389648438,165.6699981689453,161.82000732421875,165.0,7144600
2021-12-16,157.05308532714844,162.72000122070312,165.94000244140625,162.52999877929688,162.6999969482422,7138100
2021-12-17,155.74044799804688,161.36000061035156,162.86000061035156,160.5500030517578,161.6300048828125,7705100
2021-12-20,151.51296997070312,156.97999572753906,159.60000610351562,155.47000122070312,159.33999633789062,8411900
2021-12-21,160.82691955566406,166.6300048828125,171.19000244140625,164.7100067138672,166.69000244140625,13862900
2021-12-22,159.67837524414062,165.44000244140625,169.0,164.08999633789062,167.24000549316406,5811300
2021-12-23,159.9003448486328,165.6699981689453,167.16000366210938,165.44000244140625,166.25,3876900
2021-12-27,161.74383544921875,167.5800018310547,167.69000244140625,165.47999572753906,166.52000427246094,3769300
2021-12-28,160.62423706054688,166.4199981689453,168.25,166.3000030517578,167.8000030517578,2658600
2021-12-29,162.90203857421875,168.77999877929688,169.8000030517578,166.60000610351562,167.07000732421875,3830900
2021-12-30,161.656982421875,167.49000549316406,170.1199951171875,167.1999969482422,168.30999755859375,2666800
2021-12-31,160.86550903320312,166.6699981689453,167.72000122070312,166.2100067138672,167.55999755859375,2752000
2022-01-03,158.93516540527344,164.6699981689453,167.91000366210938,163.30999755859375,167.52999877929688,5670500
2022-01-04,160.5952606201172,166.38999938964844,167.17999267578125,165.0,165.8800048828125,6064200
2022-01-05,156.59945678710938,162.25,167.00999450683594,162.10000610351562,166.49000549316406,5021000
2022-01-06,155.4315643310547,161.0399932861328,163.19000244140625,159.05999755859375,162.08999633789062,4144600
2022-01-07,151.50335693359375,156.97000122070312,161.13999938964844,156.86000061035156,160.77000427246094,5108000
2022-01-10,145.20074462890625,150.44000244140625,151.3300018310547,148.77999877929688,150.52000427246094,10439000
2022-01-11,145.06565856933594,150.3000030517578,150.83999633789062,147.60000610351562,150.47999572753906,8175400
2022-01-12,146.90908813476562,152.2100067138672,153.4600067138672,150.74000549316406,152.1300048828125,6351200
2022-01-13,144.38034057617188,149.58999633789062,153.60000610351562,149.02000427246094,153.1999969482422,4990900
2022-01-14,143.0194549560547,148.17999267578125,148.83999633789062,146.85000610351562,148.38999938964844,6030500
2022-01-18,141.83229064941406,146.9499969482422,148.8300018310547,146.3000030517578,148.05999755859375,6931000
2022-01-19,140.05638122558594,145.11000061035156,149.10000610351562,145.02000427246094,147.75999450683594,4823800
2022-01-20,137.75924682617188,142.72999572753906,147.3800048828125,142.5,145.4600067138672,5366500
2022-01-21,137.9716033935547,142.9499969482422,146.36000061035156,142.85000610351562,144.32000732421875,7553400
2022-01-24,140.91539001464844,146.0,146.30999755859375,139.55999755859375,140.80999755859375,9733200
2022-01-25,140.41348266601562,145.47999572753906,147.9600067138672,142.50999450683594,144.97000122070312,8195400
2022-01-26,138.97537231445312,143.99000549316406,148.97000122070312,142.72999572753906,147.77999877929688,7444600
2022-01-27,139.60275268554688,144.63999938964844,147.35000610351562,143.5800018310547,144.99000549316406,6396400
2022-01-28,140.82850646972656,145.91000366210938,146.02999877929688,140.61000061035156,144.1199951171875,6130200
2022-01-31,142.9132843017578,148.07000732421875,148.17999267578125,145.22000122070312,146.27000427246094,6932200
2022-02-01,143.0580596923828,148.22000122070312,149.67999267578125,146.8000030517578,149.5,6695000
2022-02-02,143.531005859375,148.7100067138672,149.4600067138672,147.52999877929688,148.35000610351562,5491700
2022-02-03,140.2493896484375,145.30999755859375,148.4600067138672,144.97000122070312,147.39999389648438,5240200
2022-02-04,140.3266143798828,145.38999938964844,146.47999572753906,143.63999938964844,145.3699951171875,4313400
2022-02-07,140.08534240722656,145.13999938964844,146.1199951171875,144.22000122070312,145.3000030517578,3877500
2022-02-08,138.53138732910156,143.52999877929688,145.5,142.3000030517578,144.74000549316406,5829400
2022-02-09,141.1663360595703,146.25999450683594,147.36000061035156,145.6699981689453,146.11000061035156,4551000
2022-02-10,139.77647399902344,144.82000732421875,147.5399932861328,143.85000610351562,143.9600067138672,5142600
2022-02-11,135.29806518554688,140.17999267578125,145.05999755859375,139.55999755859375,144.75999450683594,6710500
2022-02-14,136.658935546875,141.58999633789062,143.2100067138672,139.7899932861328,140.0800018310547,6841200
2022-02-15,140.510009765625,145.5800018310547,146.32000732421875,144.10000610351562,144.22000122070312,7820200
2022-02-16,141.3883056640625,146.49000549316406,146.9499969482422,144.61000061035156,145.02000427246094,4817500
2022-02-17,137.8268280029297,142.8000030517578,146.91000366210938,142.63999938964844,145.5399932861328,5202300
2022-02-18,137.9716033935547,142.9499969482422,143.94000244140625,141.80999755859375,143.3699951171875,5177400
2022-02-22,133.37738037109375,138.19000244140625,141.63999938964844,136.16000366210938,141.58999633789062,9604500
2022-02-23,132.0647430419922,136.8300018310547,140.97000122070312,136.50999450683594,139.66000366210938,7636600
2022-02-24,132.3928680419922,137.1699981689453,137.4199981689453,130.92999267578125,133.0,8417200
2022-02-25,133.96615600585938,138.8000030517578,139.22000122070312,136.19000244140625,138.1300048828125,5424500
2022-02-28,131.7945098876953,136.5500030517578,138.3800048828125,135.0399932861328,137.05999755859375,6613300
2022-03-01,127.61527252197266,132.22000122070312,136.75,131.14999389648438,136.72000122070312,6534000
2022-03-02,130.9547576904297,135.67999267578125,136.61000061035156,132.77000427246094,132.97999572753906,7743900
2022-03-03,129.30430603027344,133.97000122070312,136.8000030517578,133.4499969482422,136.74000549316406,4576500
2022-03-04,126.90039825439453,131.17999267578125,133.6199951171875,130.6999969482422,132.50999450683594,7084500
2022-03-07,120.38030242919922,124.44000244140625,131.02999877929688,124.16999816894531,131.0,11383400
2022-03-08,117.25565338134766,121.20999908447266,125.47000122070312,120.80000305175781,125.23999786376953,9089400
2022-03-09,122.80840301513672,126.94999694824219,129.64999389648438,126.62999725341797,127.37999725341797,8845100
2022-03-10,121.91841888427734,126.02999877929688,126.5999984741211,124.0,124.0199966430664,7167400
2022-03-11,118.62934112548828,122.62999725341797,127.87000274658203,122.51000213623047,127.01000213623047,5882000
2022-03-14,113.73441314697266,117.56999969482422,122.44999694824219,116.75,121.52999877929688,13884900
2022-03-15,115.50471496582031,119.4000015258789,120.41999816894531,117.75,119.83999633789062,10431300
2022-03-16,121.10581970214844,125.19000244140625,126.11000061035156,121.93000030517578,122.8499984741211,11100400
2022-03-17,123.2533950805664,127.41000366210938,127.41000366210938,123.69999694824219,124.94000244140625,6845300
2022-03-18,126.95845031738281,131.24000549316406,131.4600067138672,126.69999694824219,126.8499984741211,10350900
2022-03-21,125.94270324707031,130.19000244140625,132.30999755859375,128.6199951171875,129.72000122070312,14388500
2022-03-22,128.7480926513672,133.08999633789062,139.0,132.99000549316406,137.27999877929688,19731200
2022-03-23,128.6610565185547,133.0,135.39999389648438,131.1999969482422,132.63999938964844,8068800
2022-03-24,127.77104949951172,132.0800018310547,134.19000244140625,131.1999969482422,133.75,5853800
2022-03-25,129.3382110595703,133.6999969482422,133.8699951171875,131.7100067138672,133.0500030517578,6287000
2022-03-28,130.41197204589844,134.80999755859375,134.86000061035156,132.1699981689453,133.75999450683594,5804100
2022-03-29,134.60072326660156,139.13999938964844,139.75,136.9499969482422,137.85000610351562,7275900
2022-03-30,134.02029418945312,138.5399932861328,139.86000061035156,137.55999755859375,138.97999572753906,5545800
2022-03-31,130.1701202392578,134.55999755859375,138.7100067138672,134.5,137.8300018310547,7206500
2022-04-01,129.1640625,133.52000427246094,135.27999877929688,132.75,134.4499969482422,5807500
2022-04-04,129.9573211669922,134.33999633789062,135.2100067138672,132.86000061035156,133.0500030517578,5307300
2022-04-05,127.9838638305664,132.3000030517578,134.67999267578125,132.02000427246094,134.0399932861328,5707800
2022-04-06,124.17240905761719,128.36000061035156,130.3000030517578,126.33000183105469,130.0500030517578,6961000
2022-04-07,125.15913391113281,129.3800048828125,129.97999572753906,127.08999633789062,127.43000030517578,5320500
2022-04-08,123.96925354003906,128.14999389648438,129.92999267578125,127.87999725341797,129.44000244140625,4877400
2022-04-11,120.90267944335938,124.9800033569336,126.87000274658203,124.31999969482422,125.0999984741211,6365400
2022-04-12,120.9607162475586,125.04000091552734,128.10000610351562,124.33999633789062,125.19999694824219,5146800
2022-04-13,123.3307876586914,127.48999786376953,127.86000061035156,125.04000091552734,125.04000091552734,5119300
2022-04-14,129.1060333251953,133.4600067138672,134.3800048828125,128.88999938964844,129.0800018310547,12811300
2022-04-18,127.33575439453125,131.6300048828125,133.38999938964844,130.30999755859375,132.0,5298200
2022-04-19,132.57891845703125,137.0500030517578,137.47999572753906,132.77999877929688,133.08999633789062,7346100
2022-04-20,131.43739318847656,135.8699951171875,138.64999389648438,135.66000366210938,137.9600067138672,5309700
2022-04-21,131.04080200195312,135.4600067138672,139.13999938964844,135.0800018310547,138.5500030517578,6562400
2022-04-22,124.85926055908203,129.07000732421875,134.92999267578125,128.7100067138672,134.3300018310547,7321700
2022-04-25,123.76610565185547,127.94000244140625,128.94000244140625,124.8499984741211,127.80000305175781,6512500
2022-04-26,116.58818054199219,120.5199966430664,127.58999633789062,120.4800033569336,126.94999694824219,7977900
2022-04-27,117.2846908569336,121.23999786376953,124.0,121.08999633789062,121.08999633789062,6007800
2022-04-28,122.9051513671875,127.05000305175781,127.97000122070312,122.5999984741211,123.16999816894531,6551600
2022-04-29,120.63180541992188,124.69999694824219,128.4499969482422,124.25,126.22000122070312,5867900
2022-05-02,121.96678161621094,126.08000183105469,126.18000030517578,122.80000305175781,124.43000030517578,5428400
2022-05-03,118.85185241699219,122.86000061035156,125.76000213623047,120.22000122070312,125.0199966430664,8201200
2022-05-04,121.94744110107422,126.05999755859375,126.19999694824219,120.08000183105469,122.54000091552734,6924000
2022-05-05,114.75983428955078,118.62999725341797,124.75,116.5199966430664,124.11000061035156,8411600
2022-05-06,110.75489807128906,114.48999786376953,115.9000015258789,110.66000366210938,113.73999786376953,11237500
2022-05-09,107.58190155029297,111.20999908447266,114.43000030517578,110.58999633789062,112.97000122070312,7506000
2022-05-10,105.91802978515625,109.48999786376953,113.44000244140625,108.3499984741211,113.02999877929688,7526900
2022-05-11,104.39923095703125,107.91999816894531,111.1500015258789,107.58999633789062,110.69999694824219,6611800
2022-05-12,104.37989044189453,107.9000015258789,109.87999725341797,105.0,105.18000030517578,10245400
2022-05-13,109.32318878173828,113.01000213623047,113.11000061035156,108.66999816894531,110.26000213623047,9618800
2022-05-16,108.92655944824219,112.5999984741211,113.44000244140625,111.55999755859375,112.9800033569336,5722500
2022-05-17,112.11890411376953,115.9000015258789,117.0999984741211,113.06999969482422,115.5,6026100
2022-05-18,105.80194091796875,109.37000274658203,113.36000061035156,108.77999877929688,112.5,8188300
2022-05-19,102.967529296875,106.44000244140625,109.11000061035156,106.27999877929688,108.94999694824219,7702000
2022-05-20,104.47662353515625,108.0,109.69000244140625,105.06999969482422,108.66999816894531,7621900
2022-05-23,105.08607482910156,108.62999725341797,108.75,105.81999969482422,107.47000122070312,7136400
2022-05-24,103.78978729248047,107.29000091552734,107.98999786376953,104.7300033569336,107.11000061035156,6023400
2022-05-25,104.67009735107422,108.19999694824219,108.88999938964844,103.45999908447266,103.45999908447266,7158800
2022-05-26,109.25545501708984,112.94000244140625,113.5,110.0,110.0,6520300
2022-05-27,112.2059555053711,115.98999786376953,116.01000213623047,114.01000213623047,114.22000122070312,5043000
2022-05-31,114.97265625,118.8499984741211,119.79000091552734,114.44999694824219,117.5,13774600
2022-06-01,114.8082046508789,118.68000030517578,120.75,117.61000061035156,119.83000183105469,5543100
2022-06-02,119.38389587402344,123.41000366210938,123.58000183105469,119.26000213623047,119.51000213623047,5838100
2022-06-03,117.2940444946289,120.94999694824219,122.54000091552734,120.0,120.20999908447266,5201500
2022-06-06,116.59578704833984,120.2300033569336,122.13999938964844,119.43000030517578,121.5,3963400
2022-06-07,117.99227142333984,121.66999816894531,121.97000122070312,118.45999908447266,118.66000366210938,5373600
2022-06-08,118.70021057128906,122.4000015258789,123.81999969482422,120.44999694824219,120.9000015258789,4365800
2022-06-09,115.01506805419922,118.5999984741211,122.02999877929688,118.58999633789062,121.3499984741211,3892600
2022-06-10,111.26204681396484,114.7300033569336,117.08999633789062,114.26000213623047,117.08999633789062,6292600
2022-06-13,107.10173034667969,110.44000244140625,112.0199966430664,109.23999786376953,110.38999938964844,6423100
2022-06-14,107.37326049804688,110.72000122070312,111.88999938964844,110.01000213623047,110.37000274658203,4548400
2022-06-15,110.01103973388672,113.44000244140625,114.72000122070312,111.20999908447266,112.16000366210938,4828700
2022-06-16,103.882080078125,107.12000274658203,109.9000015258789,105.72000122070312,109.51000213623047,7384800
2022-06-17,104.09542083740234,107.33999633789062,108.55000305175781,105.8499984741211,106.1500015258789,10256800
2022-06-21,105.3949203491211,108.68000030517578,109.81999969482422,108.04000091552734,108.45999908447266,6211400
2022-06-22,101.74857330322266,104.91999816894531,106.9000015258789,104.61000061035156,105.4000015258789,9884000
2022-06-23,104.73548126220703,108.0,108.0999984741211,104.41000366210938,105.01000213623047,8898400
2022-06-24,109.49705505371094,112.91000366210938,112.94000244140625,109.61000061035156,109.93000030517578,10463700
2022-06-27,107.159912109375,110.5,113.20999908447266,109.83999633789062,112.23999786376953,12644700
2022-06-28,99.67326354980469,102.77999877929688,114.05000305175781,102.4800033569336,108.19999694824219,31296500
2022-06-29,100.1290512084961,103.25,105.61000061035156,101.52999877929688,102.98999786376953,10326600
2022-06-30,99.11079406738281,102.19999694824219,103.37999725341797,100.77999877929688,101.94000244140625,9027400
2022-07-01,98.12161254882812,101.18000030517578,102.5,99.52999877929688,101.63999938964844,7934300
2022-07-05,101.16670989990234,104.31999969482422,104.37999725341797,100.11000061035156,100.44999694824219,9948800
2022-07-06,101.07942962646484,104.2300033569336,105.72000122070312,103.44999694824219,104.88999938964844,6432900
2022-07-07,104.86153411865234,108.12999725341797,108.27999877929688,105.2699966430664,105.6500015258789,7633900
2022-07-08,104.66759490966797,107.93000030517578,108.61000061035156,106.51000213623047,106.58000183105469,5938600
2022-07-11,101.9328384399414,105.11000061035156,107.08999633789062,104.87000274658203,106.5999984741211,4935200
2022-07-12,100.6236343383789,103.76000213623047,105.86000061035156,103.1500015258789,105.01000213623047,6017400
2022-07-13,101.9328384399414,105.11000061035156,105.87999725341797,101.55999755859375,101.94000244140625,5299400
2022-07-14,100.09996795654297,103.22000122070312,103.80000305175781,101.8499984741211,103.11000061035156,6951300
2022-07-15,101.53520965576172,104.69999694824219,105.62000274658203,103.93000030517578,104.76000213623047,7862000
2022-07-18,100.79821014404297,103.94000244140625,106.68000030517578,103.68000030517578,106.19000244140625,6834800
2022-07-19,105.88949584960938,109.19000244140625,109.58000183105469,105.43000030517578,105.5999984741211,8973900
2022-07-20,107.75147247314453,111.11000061035156,111.62999725341797,108.87000274658203,109.22000122070312,5884600
2022-07-21,108.24605560302734,111.62000274658203,111.66999816894531,110.06999969482422,110.37000274658203,4291400
2022-07-22,105.82161712646484,109.12000274658203,111.93000030517578,108.75,111.93000030517578,6039300
2022-07-25,105.97676849365234,109.27999877929688,109.61000061035156,107.68000030517578,109.61000061035156,5079500
2022-07-26,102.02010345458984,105.19999694824219,107.93000030517578,104.56999969482422,107.4800033569336,8459500
2022-07-27,104.5997085571289,107.86000061035156,108.37999725341797,105.75,106.30000305175781,7437000
2022-07-28,108.8376235961914,112.2300033569336,112.4000015258789,108.02999877929688,109.43000030517578,6773500
2022-07-29,111.4463119506836,114.91999816894531,115.20999908447266,111.5,112.76000213623047,7560000
2022-08-01,110.84505462646484,114.30000305175781,115.55000305175781,113.25,114.0,4802900
2022-08-02,108.39151000976562,111.7699966430664,113.77999877929688,111.66999816894531,113.56999969482422,6334400
2022-08-03,110.82565307617188,114.27999877929688,115.0999984741211,112.58000183105469,113.41999816894531,5986500
