Date,Adj Close,Close,High,Low,Open,Volume
2010-02-11,26.064666748046875,30.15999984741211,30.43000030517578,29.760000228881836,29.81999969482422,12389400
2010-02-12,25.98688507080078,30.06999969482422,30.200000762939453,29.860000610351562,29.860000610351562,12802700
2010-02-16,26.33257484436035,30.469999313354492,30.5,30.170000076293945,30.280000686645508,9061600
2010-02-17,26.669614791870117,30.860000610351562,30.93000030517578,30.3799991607666,30.540000915527344,9768600
2010-02-18,26.807889938354492,31.020000457763672,31.06999969482422,30.68000030517578,30.860000610351562,8212300
2010-02-19,26.98937225341797,31.229999542236328,31.520000457763672,30.850000381469727,30.940000534057617,12595600
2010-02-22,26.894311904907227,31.1200008392334,31.469999313354492,31.059999465942383,31.350000381469727,7868200
2010-02-23,26.721467971801758,30.920000076293945,31.270000457763672,30.860000610351562,31.030000686645508,10228300
2010-02-24,27.12764549255371,31.389999389648438,31.5,31.010000228881836,31.049999237060547,12062100
2010-02-25,27.10171890258789,31.360000610351562,31.40999984741211,30.850000381469727,30.8799991607666,10553800
2010-02-26,26.998014450073242,31.239999771118164,31.40999984741211,30.979999542236328,31.389999389648438,13449800
2010-03-01,27.257280349731445,31.540000915527344,31.600000381469727,31.34000015258789,31.399999618530273,8681000
2010-03-02,27.551111221313477,31.8799991607666,31.920000076293945,31.389999389648438,31.40999984741211,14070600
2010-03-03,27.343700408935547,31.639999389648438,31.959999084472656,31.549999237060547,31.950000762939453,10345500
2010-03-04,28.14742088317871,32.56999969482422,32.86000061035156,31.920000076293945,32.02000045776367,23075400
2010-03-05,28.709157943725586,33.220001220703125,33.220001220703125,32.75,32.790000915527344,19204800
2010-03-08,28.683229446411133,33.189998626708984,33.5,32.95000076293945,32.959999084472656,13176600
2010-03-09,28.786935806274414,33.310001373291016,33.34000015258789,32.779998779296875,33.0,11072700
2010-03-10,28.80422019958496,33.33000183105469,33.599998474121094,33.099998474121094,33.18000030517578,9652900
2010-03-11,29.219043731689453,33.810001373291016,33.810001373291016,33.119998931884766,33.31999969482422,11392500
2010-03-12,29.115339279174805,33.689998626708984,33.810001373291016,33.470001220703125,33.810001373291016,9610400
2010-03-15,29.141265869140625,33.720001220703125,33.75,33.36000061035156,33.52000045776367,8235900
2010-03-16,29.167192459106445,33.75,33.83000183105469,33.4900016784668,33.7400016784668,8472600
2010-03-17,29.167192459106445,33.75,33.84000015258789,33.529998779296875,33.790000915527344,7858400
2010-03-18,29.193111419677734,33.779998779296875,33.849998474121094,33.52000045776367,33.689998626708984,8044200
2010-03-19,29.072126388549805,33.63999938964844,33.97999954223633,33.47999954223633,33.63999938964844,16729000
2010-03-22,29.34003448486328,33.95000076293945,34.189998626708984,33.41999816894531,33.470001220703125,11717600
2010-03-23,29.39188575744629,34.0099983215332,34.099998474121094,33.72999954223633,34.0,7038000
2010-03-24,29.720291137695312,34.38999938964844,34.43000030517578,33.869998931884766,33.90999984741211,12195200
2010-03-25,30.325241088867188,35.09000015258789,35.5,34.41999816894531,34.4900016784668,32705900
2010-03-26,30.51535987854004,35.310001373291016,35.599998474121094,34.849998474121094,34.88999938964844,22909800
2010-03-29,30.38572883605957,35.15999984741211,35.41999816894531,34.970001220703125,35.279998779296875,12560500
2010-03-30,30.333873748779297,35.099998474121094,35.20000076293945,34.7599983215332,35.130001068115234,17201800
2010-03-31,30.169675827026367,34.90999984741211,35.20000076293945,34.810001373291016,35.06999969482422,10789500
2010-04-01,30.722768783569336,35.54999923706055,35.59000015258789,35.0099983215332,35.06999969482422,14603000
2010-04-05,30.437585830688477,35.220001220703125,35.540000915527344,35.06999969482422,35.279998779296875,10607900
2010-04-06,30.653644561767578,35.470001220703125,35.61000061035156,35.099998474121094,35.2400016784668,12637700
2010-04-07,30.52400016784668,35.31999969482422,35.4900016784668,35.060001373291016,35.38999938964844,9242200
2010-04-08,30.826478958129883,35.66999816894531,35.75,35.13999938964844,35.279998779296875,9915900
2010-04-09,31.301794052124023,36.220001220703125,36.880001068115234,35.63999938964844,35.81999969482422,21346000
2010-04-12,31.0166072845459,35.88999938964844,36.33000183105469,35.79999923706055,36.13999938964844,10410800
2010-04-13,30.97340202331543,35.84000015258789,36.060001373291016,35.709999084472656,35.869998931884766,10922200
2010-04-14,31.28451919555664,36.20000076293945,36.209999084472656,35.77000045776367,35.88999938964844,9267400
2010-04-15,31.457351684570312,36.400001525878906,36.5099983215332,35.86000061035156,36.08000183105469,9185900
2010-04-16,30.964759826660156,35.83000183105469,36.5099983215332,35.68000030517578,36.220001220703125,12327500
2010-04-19,31.258588790893555,36.16999816894531,36.16999816894531,35.58000183105469,35.79999923706055,9840500
2010-04-20,31.578351974487305,36.540000915527344,36.650001525878906,36.279998779296875,36.279998779296875,16515000
2010-04-21,31.595640182495117,36.560001373291016,36.75,36.349998474121094,36.38999938964844,9039700
2010-04-22,31.785757064819336,36.779998779296875,36.869998931884766,36.119998931884766,36.29999923706055,10494600
2010-04-23,31.79440689086914,36.790000915527344,36.849998474121094,36.4900016784668,36.79999923706055,7677100
2010-04-26,32.01045608520508,37.040000915527344,37.13999938964844,36.66999816894531,36.7599983215332,9983200
2010-04-27,31.388219833374023,36.31999969482422,36.81999969482422,36.15999984741211,36.779998779296875,10931300
2010-04-28,31.36229133605957,36.290000915527344,36.54999923706055,35.959999084472656,36.52000045776367,10930900
2010-04-29,32.166011810302734,37.220001220703125,37.38999938964844,36.5,36.5,10576700
2010-04-30,31.837615966796875,36.84000015258789,37.4900016784668,36.599998474121094,37.189998626708984,11456400
2010-05-03,32.45984649658203,37.560001373291016,37.97999954223633,36.84000015258789,36.95000076293945,10887500
2010-05-04,31.62155532836914,36.59000015258789,37.29999923706055,36.31999969482422,37.290000915527344,13195700
2010-05-05,30.54128646850586,35.34000015258789,36.560001373291016,35.08000183105469,36.43000030517578,17960000
2010-05-06,29.39188575744629,34.0099983215332,35.54999923706055,31.0,35.15999984741211,25181500
2010-05-07,28.87335777282715,33.40999984741211,34.349998474121094,32.77000045776367,33.86000061035156,22579800
2010-05-10,30.498085021972656,35.290000915527344,35.630001068115234,34.560001373291016,34.9900016784668,18282600
2010-05-11,30.904254913330078,35.7599983215332,36.25,35.13999938964844,35.52000045776367,19853200
2010-05-12,30.35980796813965,35.130001068115234,36.209999084472656,34.81999969482422,34.97999954223633,25533300
2010-05-13,30.031408309936523,34.75,35.529998779296875,34.7400016784668,35.18000030517578,15445900
2010-05-14,29.43509864807129,34.060001373291016,34.779998779296875,33.83000183105469,34.65999984741211,16945200
2010-05-17,29.556087493896484,34.20000076293945,34.34000015258789,33.290000915527344,34.220001220703125,15136700
2010-05-18,29.149906158447266,33.72999954223633,34.63999938964844,33.52000045776367,34.36000061035156,17393800
2010-05-19,28.85607147216797,33.38999938964844,33.79999923706055,33.09000015258789,33.470001220703125,18536600
2010-05-20,27.64617347717285,31.989999771118164,32.959999084472656,31.989999771118164,32.7599983215332,26615500
2010-05-21,28.406681060791016,32.869998931884766,32.869998931884766,31.399999618530273,31.399999618530273,20122900
2010-05-24,28.069637298583984,32.47999954223633,32.9900016784668,32.11000061035156,32.560001373291016,14040200
2010-05-25,27.93136215209961,32.31999969482422,32.369998931884766,31.209999084472656,31.579999923706055,26555900
2010-05-26,28.57952117919922,33.06999969482422,33.849998474121094,32.13999938964844,32.5099983215332,25296300
2010-05-27,29.703004837036133,34.369998931884766,34.369998931884766,33.47999954223633,33.599998474121094,16214500
2010-05-28,28.881999969482422,33.41999816894531,34.04999923706055,33.2400016784668,33.70000076293945,15832700
2010-06-01,28.80422019958496,33.33000183105469,33.869998931884766,32.849998474121094,33.060001373291016,15438800
2010-06-02,30.022754669189453,34.7400016784668,34.790000915527344,33.459999084472656,33.56999969482422,18309300
2010-06-03,29.996837615966797,34.709999084472656,35.099998474121094,34.310001373291016,34.91999816894531,17752500
2010-06-04,29.115339279174805,33.689998626708984,34.349998474121094,33.439998626708984,34.060001373291016,21813100
2010-06-07,28.553600311279297,33.040000915527344,34.06999969482422,33.0099983215332,33.70000076293945,14577700
2010-06-08,28.648662567138672,33.150001525878906,33.31999969482422,32.40999984741211,33.029998779296875,15662500
2010-06-09,28.467178344726562,32.939998626708984,33.81999969482422,32.83000183105469,33.29999923706055,13707600
2010-06-10,29.47831153869629,34.11000061035156,34.22999954223633,33.45000076293945,33.529998779296875,13720200
2010-06-11,29.590660095214844,34.2400016784668,34.2599983215332,33.58000183105469,33.849998474121094,8799700
2010-06-14,29.3227481842041,33.93000030517578,34.56999969482422,33.91999816894531,34.4900016784668,9336800
2010-06-15,30.23881721496582,34.9900016784668,35.0,34.11000061035156,34.11000061035156,11552200
2010-06-16,30.06597137451172,34.790000915527344,34.93000030517578,34.47999954223633,34.790000915527344,9416200
2010-06-17,30.307958602905273,35.06999969482422,35.11000061035156,34.599998474121094,34.79999923706055,10951100
2010-06-18,30.377092361450195,35.150001525878906,35.349998474121094,34.91999816894531,35.189998626708984,14672300
2010-06-21,30.2993106842041,35.060001373291016,35.83000183105469,34.86000061035156,35.5,11382500
2010-06-22,29.68572235107422,34.349998474121094,35.459999084472656,34.290000915527344,35.119998931884766,9731000
2010-06-23,29.677074432373047,34.34000015258789,34.630001068115234,34.04999923706055,34.36000061035156,9474000
2010-06-24,29.037555694580078,33.599998474121094,34.18000030517578,33.459999084472656,34.130001068115234,10273200
2010-06-25,28.93385124206543,33.47999954223633,33.68000030517578,33.119998931884766,33.5099983215332,11155500
2010-06-28,28.709157943725586,33.220001220703125,33.7599983215332,33.04999923706055,33.560001373291016,7802000
2010-06-29,27.914079666137695,32.29999923706055,33.369998931884766,32.040000915527344,33.310001373291016,15868300
2010-06-30,27.22270965576172,31.5,32.5099983215332,31.360000610351562,32.15999984741211,17186400
2010-07-01,27.214069366455078,31.489999771118164,32.099998474121094,30.90999984741211,31.469999313354492,19906200
2010-07-02,27.11900520324707,31.3799991607666,31.68000030517578,30.719999313354492,31.559999465942383,15597300
2010-07-06,27.412837982177734,31.719999313354492,32.29999923706055,31.3799991607666,31.770000457763672,15215500
2010-07-07,28.640018463134766,33.13999938964844,33.16999816894531,31.65999984741211,31.729999542236328,14309500
2010-07-08,28.812864303588867,33.34000015258789,33.540000915527344,32.900001525878906,33.33000183105469,10044000
2010-07-09,29.167192459106445,33.75,33.79999923706055,33.369998931884766,33.380001068115234,8530900
2010-07-12,29.184478759765625,33.77000045776367,33.88999938964844,33.38999938964844,33.58000183105469,10094300
2010-07-13,29.772144317626953,34.45000076293945,34.66999816894531,33.959999084472656,34.11000061035156,8653000
2010-07-14,29.590660095214844,34.2400016784668,34.5099983215332,33.91999816894531,34.2400016784668,7955100
2010-07-15,29.42646026611328,34.04999923706055,34.41999816894531,33.599998474121094,34.150001525878906,10656300
2010-07-16,28.544958114624023,33.029998779296875,34.0,32.91999816894531,33.88999938964844,13060100
2010-07-19,28.786935806274414,33.310001373291016,33.5,32.9900016784668,33.09000015258789,9647000
2010-07-20,28.864713668823242,33.400001525878906,33.45000076293945,32.79999923706055,33.33000183105469,11632000
2010-07-21,28.354835510253906,32.810001373291016,33.599998474121094,32.630001068115234,33.470001220703125,10151100
2010-07-22,29.02891731262207,33.59000015258789,33.77000045776367,33.04999923706055,33.09000015258789,9984500
2010-07-23,29.495590209960938,34.130001068115234,34.209999084472656,33.45000076293945,33.52000045776367,10790200
2010-07-26,29.728931427001953,34.400001525878906,34.720001220703125,34.09000015258789,34.09000015258789,10104400
2010-07-27,29.625219345092773,34.279998779296875,34.65999984741211,33.959999084472656,34.65999984741211,7103000
2010-07-28,29.41781234741211,34.040000915527344,34.209999084472656,33.79999923706055,34.189998626708984,6089200
2010-07-29,29.13262176513672,33.709999084472656,34.79999923706055,33.41999816894531,34.220001220703125,9938400
2010-07-30,29.115339279174805,33.689998626708984,33.880001068115234,33.02000045776367,33.369998931884766,7805000
2010-08-02,29.798063278198242,34.47999954223633,34.68000030517578,34.130001068115234,34.13999938964844,9948800
2010-08-03,29.564727783203125,34.209999084472656,34.54999923706055,34.02000045776367,34.439998626708984,8503300
2010-08-04,30.100542068481445,34.83000183105469,34.959999084472656,34.13999938964844,34.40999984741211,9840700
2010-08-05,30.230173110961914,34.97999954223633,35.04999923706055,34.560001373291016,34.68000030517578,8407300
2010-08-06,30.247455596923828,35.0,35.09000015258789,34.38999938964844,34.58000183105469,8061700
2010-08-09,30.38572883605957,35.15999984741211,35.22999954223633,34.900001525878906,34.959999084472656,7809300
2010-08-10,30.498085021972656,35.290000915527344,35.40999984741211,34.72999954223633,34.88999938964844,12353400
2010-08-11,29.573375701904297,34.220001220703125,34.77000045776367,34.130001068115234,34.77000045776367,15028900
2010-08-12,29.374605178833008,33.9900016784668,34.29999923706055,33.709999084472656,33.849998474121094,11809600
2010-08-13,29.1066951751709,33.68000030517578,33.810001373291016,33.40999984741211,33.790000915527344,11058100
2010-08-16,29.08941078186035,33.65999984741211,33.75,33.11000061035156,33.439998626708984,6917800
2010-08-17,29.175832748413086,33.7599983215332,33.9900016784668,33.5099983215332,33.91999816894531,9875200
2010-08-18,29.305463790893555,33.90999984741211,34.220001220703125,33.400001525878906,33.810001373291016,8325000
2010-08-19,28.683229446411133,33.189998626708984,33.779998779296875,33.060001373291016,33.720001220703125,12070700
