Date,Adj Close,Close,High,Low,Open,Volume
2020-08-18,87.36913299560547,98.31999969482422,99.91000366210938,98.12000274658203,99.91000366210938,13246500
2020-08-19,87.57352447509766,98.55000305175781,100.58999633789062,98.33999633789062,98.91999816894531,13533000
2020-08-20,86.52495574951172,97.37000274658203,98.02999877929688,96.80000305175781,97.26000213623047,13672600
2020-08-21,86.48050689697266,97.31999969482422,98.56999969482422,96.94000244140625,97.2699966430664,12228300
2020-08-24,88.91533660888672,100.05999755859375,100.20999908447266,97.41999816894531,98.44999694824219,17898300
2020-08-25,89.30632781982422,100.5,101.9800033569336,99.80000305175781,101.2699966430664,13648900
2020-08-26,88.0533676147461,99.08999633789062,100.2699966430664,99.05000305175781,99.94000244140625,12052400
2020-08-27,90.95027923583984,102.3499984741211,102.6500015258789,99.0,99.0,22163900
2020-08-28,91.323486328125,102.7699966430664,103.25,101.80999755859375,103.13999938964844,13756700
2020-08-31,89.0308609008789,100.19000244140625,102.18000030517578,100.0199966430664,102.12000274658203,14219400
2020-09-01,88.98643493652344,100.13999938964844,100.87000274658203,99.04000091552734,99.55000305175781,11595600
2020-09-02,90.32823181152344,101.6500015258789,101.94000244140625,99.55999755859375,99.94999694824219,14475700
2020-09-03,90.04388427734375,101.33000183105469,104.98999786376953,100.63999938964844,103.31999969482422,23281200
2020-09-04,91.98994445800781,103.5199966430664,105.20999908447266,101.37000274658203,104.05000305175781,26325500
2020-09-08,88.79093933105469,99.91999816894531,103.56999969482422,99.4800033569336,102.9800033569336,22108600
2020-09-09,89.63511657714844,100.87000274658203,101.69000244140625,99.55999755859375,100.80000305175781,13434000
2020-09-10,88.71095275878906,99.83000183105469,102.41999816894531,99.63999938964844,101.4000015258789,15922800
2020-09-11,89.8128433227539,101.06999969482422,101.36000061035156,99.58999633789062,99.97000122070312,13784300
2020-09-14,91.05691528320312,102.47000122070312,103.45999908447266,101.37000274658203,101.51000213623047,19017400
2020-09-15,88.22220611572266,99.27999877929688,102.8499984741211,99.13999938964844,102.7300033569336,23683000
2020-09-16,88.5954360961914,99.69999694824219,101.12999725341797,98.76000213623047,99.43000030517578,19270600
2020-09-17,87.58241271972656,98.55999755859375,99.33999633789062,97.70999908447266,98.69999694824219,18290100
2020-09-18,87.39581298828125,98.3499984741211,99.48999786376953,97.44000244140625,97.88999938964844,20121600
2020-09-21,84.69438934326172,95.30999755859375,96.05000305175781,93.81999969482422,95.19999694824219,28378800
2020-09-22,83.77021789550781,94.2699966430664,95.66000366210938,93.66999816894531,94.95999908447266,19257000
2020-09-23,82.4106216430664,92.73999786376953,95.3499984741211,92.66000366210938,94.77999877929688,19952700
2020-09-24,82.33955383300781,92.66000366210938,94.30000305175781,91.37999725341797,92.31999969482422,18366500
2020-09-25,83.059326171875,93.47000122070312,93.72000122070312,91.87000274658203,92.05000305175781,13293100
2020-09-28,85.44972229003906,96.16000366210938,96.93000030517578,94.3499984741211,95.05999755859375,20894100
2020-09-29,84.72994232177734,95.3499984741211,96.02999877929688,94.33000183105469,96.02999877929688,12848200
2020-09-30,85.5474624633789,96.2699966430664,97.19999694824219,95.26000213623047,95.3499984741211,16400600
2020-10-01,86.16949462890625,96.97000122070312,97.7699966430664,96.02999877929688,97.12000274658203,15778700
2020-10-02,86.9870376586914,97.88999938964844,98.58999633789062,95.08999633789062,95.25,15149600
2020-10-05,88.82559967041016,99.04000091552734,99.25,97.52999877929688,98.31999969482422,13871900
2020-10-06,87.91080474853516,98.0199966430664,100.86000061035156,97.51000213623047,100.06999969482422,19220400
2020-10-07,89.4444351196289,99.7300033569336,100.3499984741211,98.66999816894531,98.95999908447266,16358500
2020-10-08,91.28302764892578,101.77999877929688,101.91999816894531,99.9000015258789,100.51000213623047,15659000
2020-10-09,90.7628402709961,101.19999694824219,102.11000061035156,100.11000061035156,102.0,13689100
2020-10-12,91.87495422363281,102.44000244140625,103.0,100.8499984741211,101.0999984741211,16058000
2020-10-13,90.38615417480469,100.77999877929688,103.22000122070312,100.26000213623047,103.0,21697300
2020-10-14,89.88389587402344,100.22000122070312,101.93000030517578,100.0999984741211,101.02999877929688,15204100
2020-10-15,91.22920989990234,101.72000122070312,101.77999877929688,99.04000091552734,99.0999984741211,17171200
2020-10-16,91.04086303710938,101.51000213623047,102.33000183105469,100.72000122070312,101.41000366210938,13275000
2020-10-19,89.50721740722656,99.80000305175781,101.87000274658203,99.55999755859375,101.5999984741211,11725700
2020-10-20,90.0184326171875,100.37000274658203,101.7699966430664,100.12000274658203,100.30999755859375,11257100
2020-10-21,89.12158966064453,99.37000274658203,100.98999786376953,99.33000183105469,100.36000061035156,10730500
2020-10-22,92.26956176757812,102.87999725341797,103.23999786376953,99.30999755859375,99.31999969482422,14837200
2020-10-23,93.10364532470703,103.80999755859375,104.44999694824219,102.93000030517578,103.5,15087600
2020-10-26,90.79869842529297,101.23999786376953,102.69999694824219,100.25,102.6500015258789,12410700
2020-10-27,89.085693359375,99.33000183105469,100.91999816894531,99.16000366210938,100.51000213623047,10391700
2020-10-28,86.58345794677734,96.54000091552734,98.30000305175781,96.06999969482422,97.5,16389500
2020-10-29,87.14847564697266,97.16999816894531,97.9800033569336,95.23999786376953,96.12000274658203,14208800
2020-10-30,87.92874145507812,98.04000091552734,98.41999816894531,96.2300033569336,97.91000366210938,15194500
2020-11-02,89.91081237792969,100.25,100.87999725341797,97.86000061035156,99.38999938964844,15011600
2020-11-03,92.74491882324219,103.41000366210938,104.73999786376953,102.69000244140625,103.0199966430664,17482600
2020-11-04,89.91081237792969,100.25,102.06999969482422,98.93000030517578,101.0,18886500
2020-11-05,93.58795166015625,104.3499984741211,105.0999984741211,101.0,101.05999755859375,17837400
2020-11-06,92.34132385253906,102.95999908447266,105.0999984741211,102.38999938964844,105.02999877929688,12552800
2020-11-09,104.8436508178711,116.9000015258789,118.9000015258789,110.3499984741211,113.16000366210938,47792400
2020-11-10,104.50282287597656,116.5199966430664,117.44999694824219,114.69000244140625,117.3499984741211,20539300
2020-11-11,102.94227600097656,114.77999877929688,116.95999908447266,113.95999908447266,116.88999938964844,14443400
2020-11-12,101.67770385742188,113.37000274658203,113.95999908447266,112.05999755859375,112.52999877929688,22063000
2020-11-13,102.31448364257812,114.08000183105469,114.86000061035156,113.56999969482422,114.69999694824219,11847900
2020-11-16,105.202392578125,117.30000305175781,118.61000061035156,115.7300033569336,117.79000091552734,19858600
2020-11-17,104.13510131835938,116.11000061035156,116.44000244140625,114.58000183105469,115.38999938964844,14553200
2020-11-18,103.36380767822266,115.25,118.61000061035156,115.19999694824219,117.33999633789062,12571200
2020-11-19,103.64181518554688,115.55999755859375,115.81999969482422,113.55999755859375,114.18000030517578,10202500
2020-11-20,102.75394439697266,114.56999969482422,115.6500015258789,114.08999633789062,114.43000030517578,12718900
2020-11-23,105.71360778808594,117.87000274658203,118.16999816894531,115.56999969482422,116.05000305175781,13209200
2020-11-24,110.60151672363281,123.31999969482422,123.5,119.70999908447266,120.06999969482422,20121600
2020-11-25,109.4445571899414,122.02999877929688,122.37999725341797,120.47000122070312,121.37000274658203,11715600
2020-11-27,108.71810913085938,121.22000122070312,122.3499984741211,121.08000183105469,122.0,5983600
2020-11-30,105.7225570678711,117.87999725341797,120.72000122070312,117.7699966430664,120.0,14411800
2020-12-01,107.39073944091797,119.73999786376953,121.58000183105469,119.62999725341797,120.33999633789062,12668900
2020-12-02,109.45352172851562,122.04000091552734,122.30999755859375,119.2699966430664,119.69999694824219,10811300
2020-12-03,108.73604583740234,121.23999786376953,121.88999938964844,120.36000061035156,121.8499984741211,12904400
2020-12-04,109.72257995605469,122.33999633789062,123.29000091552734,121.69000244140625,122.4800033569336,13583700
2020-12-07,109.31002044677734,121.87999725341797,122.16999816894531,120.20999908447266,121.1500015258789,9724300
2020-12-08,109.41765594482422,122.0,122.33000183105469,120.76000213623047,121.04000091552734,9592100
2020-12-09,108.56563568115234,121.05000305175781,123.30000305175781,120.44000244140625,123.16999816894531,13073900
2020-12-10,107.86607360839844,120.2699966430664,120.77999877929688,119.55999755859375,119.98999786376953,13668400
2020-12-11,107.22930908203125,119.55999755859375,120.0199966430664,118.37000274658203,118.94000244140625,9981600
2020-12-14,106.09925079345703,118.30000305175781,121.41999816894531,118.11000061035156,121.33999633789062,12112400
2020-12-15,107.91091918945312,120.31999969482422,120.9000015258789,118.62000274658203,119.29000091552734,12590200
2020-12-16,108.22481536865234,120.66999816894531,121.08000183105469,119.86000061035156,120.30000305175781,11169400
2020-12-17,107.32794189453125,119.66999816894531,121.44999694824219,119.58000183105469,121.26000213623047,11618000
2020-12-18,106.79879760742188,119.08000183105469,119.87999725341797,118.2699966430664,119.13999938964844,28954800
2020-12-21,110.80777740478516,123.55000305175781,125.0,121.08999633789062,123.16999816894531,28323600
2020-12-22,109.12167358398438,121.66999816894531,123.5199966430664,121.61000061035156,123.38999938964844,11788200
2020-12-23,112.17101287841797,125.06999969482422,126.5199966430664,122.3499984741211,122.77999877929688,14973200
2020-12-24,111.67774963378906,124.5199966430664,125.55000305175781,123.56999969482422,125.08999633789062,4164900
2020-12-28,112.41319274902344,125.33999633789062,126.6500015258789,124.79000091552734,125.81999969482422,8072600
2020-12-29,112.11721801757812,125.01000213623047,126.27999877929688,124.88999938964844,126.19999694824219,8389200
2020-12-30,112.4311294555664,125.36000061035156,125.8499984741211,124.9000015258789,125.48999786376953,7398000
2020-12-31,113.96475982666016,127.06999969482422,127.33000183105469,124.81999969482422,125.08999633789062,8580200
2021-01-04,112.88851928710938,125.87000274658203,127.86000061035156,124.77999877929688,127.5,16819900
2021-01-05,113.50276947021484,125.6500015258789,126.30000305175781,123.7699966430664,124.98999786376953,13731200
2021-01-06,118.83240509033203,131.5500030517578,132.77000427246094,127.87999725341797,129.8800048828125,24909100
2021-01-07,122.73474884033203,135.8699951171875,138.19000244140625,134.9199981689453,135.69000244140625,21940400
2021-01-08,122.8702621459961,136.02000427246094,136.35000610351562,134.1199951171875,135.97000122070312,12035100
2021-01-11,124.70404052734375,138.0500030517578,138.1999969482422,134.11000061035156,134.5800018310547,15937900
2021-01-12,126.66424560546875,140.22000122070312,141.66000366210938,138.8300018310547,139.44000244140625,18033500
2021-01-13,126.78167724609375,140.35000610351562,140.7899932861328,138.10000610351562,138.58999633789062,14816800
2021-01-14,127.52238464355469,141.1699981689453,142.75,140.0,140.49000549316406,18565600
2021-01-15,125.23697662353516,138.63999938964844,141.64999389648438,137.00999450683594,137.42999267578125,27881000
2021-01-19,124.6949691772461,138.0399932861328,140.6999969482422,137.82000732421875,139.86000061035156,19843800
2021-01-20,122.8250961303711,135.97000122070312,138.1699981689453,135.44000244140625,137.82000732421875,16028800
2021-01-21,121.79529571533203,134.8300018310547,136.16000366210938,134.32000732421875,135.69000244140625,13411700
2021-01-22,120.85585021972656,133.7899932861328,134.39999389648438,132.1999969482422,132.69000244140625,12933200
2021-01-25,119.3472900390625,132.1199951171875,133.1699981689453,130.05999755859375,132.13999938964844,14212800
2021-01-26,118.85951232910156,131.5800018310547,133.1699981689453,131.33999633789062,132.75,11307800
2021-01-27,115.4991226196289,127.86000061035156,129.85000610351562,127.3499984741211,129.58999633789062,17603900
2021-01-28,117.53162384033203,130.11000061035156,132.1699981689453,128.99000549316406,129.89999389648438,13761800
2021-01-29,116.23081970214844,128.6699981689453,131.72000122070312,128.19000244140625,131.19000244140625,14808100
2021-02-01,117.08897399902344,129.6199951171875,130.07000732421875,128.47999572753906,129.39999389648438,11080700
2021-02-02,120.69326782226562,133.61000061035156,134.38999938964844,131.22000122070312,131.94000244140625,12253600
2021-02-03,122.07532501220703,135.13999938964844,135.75999450683594,133.50999450683594,133.64999389648438,10600800
2021-02-04,124.88468170166016,138.25,138.66000366210938,135.47000122070312,135.47000122070312,12419500
2021-02-05,124.64079284667969,137.97999572753906,139.49000549316406,137.3800048828125,139.38999938964844,10051300
2021-02-08,126.5919418334961,140.13999938964844,140.3000030517578,138.17999267578125,138.1999969482422,10136400
2021-02-09,126.08610534667969,139.5800018310547,139.97999572753906,138.5399932861328,139.42999267578125,8614800
2021-02-10,126.15837860107422,139.66000366210938,140.8699951171875,139.0399932861328,140.0,10323200
2021-02-11,125.80608367919922,139.27000427246094,140.5500030517578,138.22000122070312,139.66000366210938,9201000
2021-02-12,127.59463500976562,141.25,141.61000061035156,139.0,139.0500030517578,8324600
2021-02-16,130.6659393310547,144.64999389648438,145.32000732421875,142.39999389648438,143.5500030517578,12130600
2021-02-17,131.07247924804688,145.10000610351562,145.3800048828125,143.1199951171875,143.9499969482422,10810100
2021-02-18,131.5150909423828,145.58999633789062,145.7899932861328,143.39999389648438,144.0,10587800
2021-02-19,133.710205078125,148.02000427246094,148.83999633789062,145.86000061035156,145.86000061035156,11969800
2021-02-22,134.96578979492188,149.41000366210938,150.19000244140625,146.7899932861328,146.8699951171875,11488400
2021-02-23,136.0497589111328,150.61000061035156,152.30999755859375,149.58999633789062,151.50999450683594,16234400
2021-02-24,138.44357299804688,153.25999450683594,153.75999450683594,150.11000061035156,150.11000061035156,15061400
2021-02-25,136.5646514892578,151.17999267578125,154.89999389648438,150.58999633789062,154.27000427246094,18127700
2021-02-26,132.9423370361328,147.1699981689453,150.8699951171875,146.50999450683594,150.3000030517578,19829200
2021-03-01,135.95037841796875,150.5,151.3800048828125,148.47999572753906,149.52000427246094,14845500
2021-03-02,135.50775146484375,150.00999450683594,151.77999877929688,149.83999633789062,150.0800018310547,14221700
2021-03-03,138.12742614746094,152.91000366210938,154.97999572753906,150.82000732421875,151.22999572753906,14324100
2021-03-04,136.00460815429688,150.55999755859375,154.3800048828125,148.6199951171875,152.61000061035156,20093900
2021-03-05,136.32077026367188,150.91000366210938,153.49000549316406,147.97000122070312,153.22000122070312,18465100
2021-03-08,138.12742614746094,152.91000366210938,155.4600067138672,150.75,152.47000122070312,17133300
2021-03-09,137.15184020996094,151.8300018310547,154.25,149.82000732421875,151.5,16238800
2021-03-10,140.13282775878906,155.1300048828125,156.16000366210938,151.50999450683594,151.91000366210938,14342200
2021-03-11,139.401123046875,154.32000732421875,156.14999389648438,153.36000061035156,154.11000061035156,11771500
2021-03-12,141.05421447753906,156.14999389648438,157.6300048828125,155.07000732421875,156.86000061035156,12849500
2021-03-15,140.349609375,155.3699951171875,156.9199981689453,153.9600067138672,156.35000610351562,12101100
2021-03-16,138.6693878173828,153.50999450683594,154.60000610351562,152.19000244140625,154.08999633789062,12805600
2021-03-17,140.0966796875,155.08999633789062,156.8800048828125,153.0500030517578,155.33999633789062,13952400
2021-03-18,142.4091796875,157.64999389648438,161.69000244140625,157.11000061035156,157.60000610351562,21898500
2021-03-19,140.14181518554688,155.13999938964844,155.94000244140625,151.19000244140625,155.50999450683594,54418800
2021-03-22,136.37498474121094,150.97000122070312,153.97000122070312,150.61000061035156,152.8000030517578,19944800
2021-03-23,135.0109405517578,149.4600067138672,152.1199951171875,148.9600067138672,150.3300018310547,17076300
2021-03-24,136.05880737304688,150.6199951171875,153.17999267578125,149.86000061035156,150.0,13079800
2021-03-25,137.8022003173828,152.5500030517578,152.97000122070312,149.3300018310547,150.0,15608300
2021-03-26,140.0966796875,155.08999633789062,155.4499969482422,152.5500030517578,154.3000030517578,16754400
2021-03-29,137.91966247558594,152.67999267578125,153.72999572753906,151.0399932861328,152.1199951171875,17570300
2021-03-30,139.54563903808594,154.47999572753906,155.8699951171875,153.8800048828125,154.4600067138672,13184300
2021-03-31,137.5131378173828,152.22999572753906,154.49000549316406,152.1199951171875,153.27999877929688,16736700
2021-04-01,138.85006713867188,153.7100067138672,153.7899932861328,151.5500030517578,151.89999389648438,16561500
2021-04-05,139.58607482910156,153.6199951171875,154.94000244140625,152.60000610351562,154.39999389648438,13508000
2021-04-06,138.60472106933594,152.5399932861328,154.27999877929688,151.86000061035156,152.7899932861328,13071600
2021-04-07,140.7764129638672,154.92999267578125,155.22999572753906,152.64999389648438,153.10000610351562,16903500
2021-04-08,140.9490203857422,155.1199951171875,155.50999450683594,152.30999755859375,154.0,12335500
2021-04-09,142.00311279296875,156.27999877929688,157.0399932861328,154.97000122070312,155.80999755859375,12122400
2021-04-12,141.70323181152344,155.9499969482422,157.25,155.57000732421875,155.5800018310547,12273400
2021-04-13,140.0131378173828,154.08999633789062,155.1999969482422,152.42999267578125,154.75,16113600
2021-04-14,137.39625549316406,151.2100067138672,153.8300018310547,150.92999267578125,151.47000122070312,19939600
2021-04-15,138.26853942871094,152.1699981689453,152.1999969482422,149.32000732421875,151.25,17694100
2021-04-16,139.29531860351562,153.3000030517578,154.50999450683594,152.69000244140625,153.8699951171875,13773400
2021-04-19,138.70469665527344,152.64999389648438,153.8800048828125,152.22000122070312,153.4199981689453,11900200
2021-04-20,135.63348388671875,149.27000427246094,151.75,148.64999389648438,151.74000549316406,13716700
2021-04-21,136.78746032714844,150.5399932861328,150.61000061035156,146.7899932861328,147.7899932861328,12236700
2021-04-22,133.9070281982422,147.3699951171875,150.3000030517578,147.25999450683594,150.22999572753906,15256100
2021-04-23,136.4694366455078,150.19000244140625,151.1300048828125,146.69000244140625,147.17999267578125,14041900
2021-04-26,136.80563354492188,150.55999755859375,152.4600067138672,150.3800048828125,150.77999877929688,10799100
2021-04-27,137.43260192871094,151.25,151.57000732421875,150.11000061035156,150.5,12821200
2021-04-28,138.3230438232422,152.22999572753906,152.88999938964844,151.39999389648438,152.42999267578125,8943700
2021-04-29,141.0126953125,155.19000244140625,155.27999877929688,153.1999969482422,153.5399932861328,12976900
2021-04-30,139.7587127685547,153.80999755859375,154.49000549316406,153.00999450683594,154.10000610351562,11705100
2021-05-03,139.34982299804688,153.36000061035156,155.47999572753906,153.1300048828125,154.85000610351562,11801100
2021-05-04,141.276123046875,155.47999572753906,155.63999938964844,152.13999938964844,152.8699951171875,12977700
2021-05-05,143.12977600097656,157.52000427246094,158.27999877929688,154.6300048828125,156.0,10506700
2021-05-06,146.0102081298828,160.69000244140625,160.82000732421875,157.16000366210938,158.07000732421875,13542400
2021-05-07,146.50997924804688,161.24000549316406,161.5,157.02000427246094,157.22000122070312,14257800
2021-05-10,146.49179077148438,161.22000122070312,163.72999572753906,161.1199951171875,161.5,14014300
2021-05-11,144.0565948486328,158.5399932861328,162.38999938964844,158.0399932861328,161.0800018310547,15451700
2021-05-12,143.06617736816406,157.4499969482422,160.77999877929688,157.02999877929688,159.61000061035156,14381700
2021-05-13,146.7462158203125,161.5,162.4499969482422,157.67999267578125,158.17999267578125,15395000
2021-05-14,149.0269012451172,164.00999450683594,164.4499969482422,161.99000549316406,162.38999938964844,10584000
2021-05-17,149.62660217285156,164.6699981689453,164.85000610351562,163.02999877929688,163.3699951171875,9886800
2021-05-18,147.51853942871094,162.35000610351562,165.5,162.24000549316406,164.67999267578125,11098100
2021-05-19,146.39183044433594,161.11000061035156,161.17999267578125,158.63999938964844,161.0,13278900
2021-05-20,146.13742065429688,160.8300018310547,161.86000061035156,159.52000427246094,160.8300018310547,10426000
2021-05-21,147.8002471923828,162.66000366210938,163.22000122070312,160.94000244140625,161.33999633789062,10249000
2021-05-24,148.59983825683594,163.5399932861328,164.22999572753906,162.1199951171875,163.36000061035156,9440300
2021-05-25,147.06423950195312,161.85000610351562,165.6999969482422,161.55999755859375,163.85000610351562,12609100
2021-05-26,147.0460662841797,161.8300018310547,163.74000549316406,161.30999755859375,163.57000732421875,13058300
2021-05-27,149.33587646484375,164.35000610351562,164.75,162.57000732421875,163.9499969482422,15707500
2021-05-28,149.2359161376953,164.24000549316406,164.94000244140625,163.25999450683594,164.67999267578125,10291300
2021-06-01,150.8805389404297,166.0500030517578,166.91000366210938,165.47999572753906,165.8699951171875,9445400
2021-06-02,150.88963317871094,166.05999755859375,167.44000244140625,165.52999877929688,167.25999450683594,10498600
2021-06-03,150.98959350585938,166.1699981689453,167.25,164.66000366210938,165.41000366210938,13354400
2021-06-04,151.2349395751953,166.44000244140625,166.6699981689453,165.02999877929688,166.2100067138672,8510800
2021-06-07,150.52618408203125,165.66000366210938,167.10000610351562,165.13999938964844,167.0,7267200
2021-06-08,149.92648315429688,165.0,165.75999450683594,163.16000366210938,164.49000549316406,10370700
2021-06-09,148.05465698242188,162.94000244140625,164.22000122070312,162.27999877929688,164.13999938964844,12377400
2021-06-10,145.7467041015625,160.39999389648438,165.24000549316406,160.30999755859375,164.36000061035156,12119400
2021-06-11,145.64674377441406,160.2899932861328,161.1999969482422,159.05999755859375,160.42999267578125,13683800
2021-06-14,143.1752471923828,157.57000732421875,160.3300018310547,156.66000366210938,160.14999389648438,19917900
2021-06-15,141.00352478027344,155.17999267578125,156.9199981689453,154.1300048828125,156.6999969482422,24485500
2021-06-16,141.9940185546875,156.27000427246094,157.6199951171875,153.11000061035156,154.72999572753906,25321200
2021-06-17,137.89598083496094,151.75999450683594,157.4600067138672,151.25,157.10000610351562,29722400
2021-06-18,134.40679931640625,147.9199981689453,149.6999969482422,147.55999755859375,149.3000030517578,43595700
2021-06-21,136.6875,150.42999267578125,151.1999969482422,149.02000427246094,149.0800018310547,18664800
2021-06-22,136.4875946044922,150.2100067138672,150.97000122070312,148.66000366210938,150.60000610351562,14251200
2021-06-23,137.31446838378906,151.1199951171875,152.0399932861328,150.08999633789062,150.1999969482422,12733300
2021-06-24,138.57749938964844,152.50999450683594,153.1199951171875,151.22000122070312,151.9199981689453,13733200
2021-06-25,139.97677612304688,154.0500030517578,154.5,151.6699981689453,152.58999633789062,15484900
2021-06-28,140.23121643066406,154.3300018310547,154.47999572753906,152.1199951171875,153.6999969482422,14125800
2021-06-29,140.0585479736328,154.13999938964844,156.30999755859375,153.61000061035156,155.0,14528700
2021-06-30,141.33065795898438,155.5399932861328,156.0800018310547,153.7100067138672,153.75,12531000
2021-07-01,142.72999572753906,157.0800018310547,157.13999938964844,155.4199981689453,156.25999450683594,10479400
2021-07-02,142.5928955078125,156.02999877929688,156.32000732421875,155.1199951171875,155.9499969482422,11424000
2021-07-06,140.19857788085938,153.41000366210938,155.77999877929688,152.35000610351562,155.77999877929688,15083400
2021-07-07,140.363037109375,153.58999633789062,154.27999877929688,151.5500030517578,152.00999450683594,12271800
2021-07-08,137.94125366210938,150.94000244140625,152.52999877929688,150.0399932861328,151.61000061035156,17834600
2021-07-09,142.3553009033203,155.77000427246094,156.14999389648438,152.5800018310547,153.0500030517578,13694500
2021-07-12,144.39324951171875,158.0,159.16000366210938,153.94000244140625,154.35000610351562,19940400
2021-07-13,142.2456512451172,155.64999389648438,157.38999938964844,153.5,156.0500030517578,22671700
2021-07-14,141.76126098632812,155.1199951171875,157.27999877929688,152.9499969482422,155.9499969482422,14622800
2021-07-15,142.07200622558594,155.4600067138672,156.52999877929688,153.6999969482422,153.89999389648438,11539300
2021-07-16,138.8277130126953,151.91000366210938,156.27999877929688,151.02000427246094,155.9600067138672,14002700
2021-07-19,134.31317138671875,146.97000122070312,149.82000732421875,145.7100067138672,148.5500030517578,22172900
2021-07-20,136.8171844482422,149.7100067138672,151.1199951171875,146.3300018310547,146.52000427246094,15385200
2021-07-21,139.6959228515625,152.86000061035156,153.64999389648438,151.36000061035156,152.0500030517578,12356700
2021-07-22,137.93211364746094,150.92999267578125,153.44000244140625,149.97000122070312,152.8800048828125,9913300
2021-07-23,137.66708374023438,150.63999938964844,152.83999633789062,150.25,151.47999572753906,9666100
2021-07-26,138.590087890625,151.64999389648438,151.9600067138672,150.1699981689453,150.19000244140625,8208000
2021-07-27,138.4073486328125,151.4499969482422,152.49000549316406,149.8000030517578,150.39999389648438,11218700
2021-07-28,138.6358184814453,151.6999969482422,152.77000427246094,150.8800048828125,152.2899932861328,9217300
2021-07-29,139.8238525390625,153.0,153.8699951171875,151.91000366210938,153.13999938964844,9063500
2021-07-30,138.70887756347656,151.77999877929688,153.6699981689453,151.1999969482422,152.5800018310547,9805200
2021-08-02,138.1514434814453,151.1699981689453,154.4499969482422,151.07000732421875,152.02999877929688,10203200
2021-08-03,139.7233428955078,152.88999938964844,153.32000732421875,149.52000427246094,151.9499969482422,10394800
2021-08-04,138.21542358398438,151.24000549316406,153.3699951171875,150.91000366210938,151.25,10155000
2021-08-05,139.96095275878906,153.14999389648438,153.69000244140625,152.00999450683594,152.27999877929688,9151500
2021-08-06,143.93629455566406,157.5,157.82000732421875,155.11000061035156,155.19000244140625,13328800
2021-08-09,143.7809600830078,157.3300018310547,158.5500030517578,155.89999389648438,157.52000427246094,9516900
2021-08-10,145.54476928710938,159.25999450683594,159.97999572753906,156.30999755859375,156.74000549316406,8667000
2021-08-11,147.2811279296875,161.16000366210938,161.5,159.0800018310547,160.0,9156500
2021-08-12,147.85684204101562,161.7899932861328,162.3699951171875,160.5500030517578,161.8800048828125,8844200
2021-08-13,146.20274353027344,159.97999572753906,162.16000366210938,159.57000732421875,161.7899932861328,8980900
2021-08-16,145.24313354492188,158.92999267578125,159.02999877929688,156.77999877929688,158.94000244140625,8755800
2021-08-17,143.48854064941406,157.00999450683594,158.86000061035156,155.27000427246094,157.57000732421875,9347200
2021-08-18,142.1816864013672,155.5800018310547,158.00999450683594,155.33999633789062,156.30999755859375,8065500
2021-08-19,140.99362182617188,154.27999877929688,155.55999755859375,153.00999450683594,153.16000366210938,9517700
2021-08-20,141.39573669433594,154.72000122070312,154.89999389648438,153.16000366210938,154.35000610351562,6974100
2021-08-23,143.20521545410156,156.6999969482422,157.08999633789062,155.24000549316406,155.3300018310547,7934600
2021-08-24,144.0916748046875,157.6699981689453,158.5500030517578,156.8699951171875,157.0,7670900
2021-08-25,147.0618133544922,160.9199981689453,161.77999877929688,157.8000030517578,158.50999450683594,11335000
2021-08-26,147.82028198242188,161.75,163.8300018310547,161.14999389648438,162.25999450683594,11027500
2021-08-27,149.00836181640625,163.0500030517578,163.16000366210938,161.25999450683594,161.75,8780200
2021-08-30,146.6231231689453,160.44000244140625,163.49000549316406,159.8800048828125,163.2100067138672,7937600
2021-08-31,146.17532348632812,159.9499969482422,161.3699951171875,159.35000610351562,160.44000244140625,12340800
2021-09-01,145.96511840820312,159.72000122070312,160.75999450683594,158.97000122070312,160.22000122070312,8729900
2021-09-02,146.6414031982422,160.4600067138672,161.61000061035156,159.42999267578125,160.02000427246094,8813300
2021-09-03,145.7549591064453,159.49000549316406,160.88999938964844,159.14999389648438,160.38999938964844,7959700
2021-09-07,145.49905395507812,159.2100067138672,161.3800048828125,158.9600067138672,159.99000549316406,9285600
2021-09-08,144.85018920898438,158.5,159.5800018310547,158.0399932861328,158.88999938964844,7852700
2021-09-09,145.4808349609375,159.19000244140625,160.8300018310547,158.0800018310547,158.27000427246094,7904300
2021-09-10,143.80838012695312,157.36000061035156,160.72000122070312,157.22000122070312,160.55999755859375,8311600
2021-09-13,146.09307861328125,159.86000061035156,160.0500030517578,158.07000732421875,158.52999877929688,10052800
2021-09-14,143.5433349609375,157.07000732421875,161.33999633789062,156.25999450683594,160.4499969482422,11685600
2021-09-15,144.53948974609375,158.16000366210938,158.69000244140625,156.47000122070312,156.72000122070312,11691500
2021-09-16,144.47549438476562,158.08999633789062,160.85000610351562,157.22000122070312,159.41000366210938,10880900
2021-09-17,144.100830078125,157.67999267578125,159.00999450683594,157.0,157.3800048828125,25581600
2021-09-20,139.78729248046875,152.9600067138672,154.55999755859375,150.49000549316406,153.88999938964844,15819900
2021-09-21,139.8055877685547,152.97999572753906,154.5500030517578,152.5800018310547,153.52999877929688,8999900
2021-09-22,142.48324584960938,155.91000366210938,157.25,155.10000610351562,155.1999969482422,11236200
2021-09-23,147.29940795898438,161.17999267578125,161.7100067138672,157.6699981689453,158.0,12336100
2021-09-24,148.99925231933594,163.0399932861328,163.58999633789062,160.82000732421875,161.44000244140625,10102400
2021-09-27,152.5999298095703,166.97999572753906,167.39999389648438,164.61000061035156,165.0,13220900
