Date,Adj Close,Close,High,Low,Open,Volume
2010-02-12,40.131004333496094,61.7599983215332,62.130001068115234,61.290000915527344,61.7599983215332,16188300
2010-02-16,40.82627487182617,62.83000183105469,62.869998931884766,62.349998474121094,62.599998474121094,13273100
2010-02-17,40.83928298950195,62.849998474121094,62.970001220703125,62.5099983215332,62.79999923706055,14384400
2010-02-18,41.190162658691406,63.38999938964844,63.5,62.349998474121094,62.72999954223633,17709000
2010-02-19,41.229148864746094,63.45000076293945,63.7400016784668,63.02000045776367,63.27000045776367,10897800
2010-02-22,41.20965576171875,63.41999816894531,63.880001068115234,63.29999923706055,63.689998626708984,9675300
2010-02-23,41.07319641113281,63.209999084472656,63.81999969482422,62.91999816894531,63.22999954223633,11948500
2010-02-24,41.51506423950195,63.88999938964844,63.959999084472656,63.130001068115234,63.220001220703125,12808800
2010-02-25,41.391597747802734,63.70000076293945,63.86000061035156,63.0099983215332,63.22999954223633,10085600
2010-02-26,41.118682861328125,63.279998779296875,63.880001068115234,63.13999938964844,63.75,10640900
2010-03-01,41.26814270019531,63.5099983215332,63.79999923706055,63.150001525878906,63.459999084472656,7748600
2010-03-02,41.39809036254883,63.709999084472656,63.869998931884766,63.34000015258789,63.720001220703125,8004000
2010-03-03,41.29411315917969,63.54999923706055,63.900001525878906,63.43000030517578,63.65999984741211,8608300
2010-03-04,41.372100830078125,63.66999816894531,64.1500015258789,63.40999984741211,63.650001525878906,8600300
2010-03-05,41.38509750366211,63.689998626708984,63.779998779296875,63.04999923706055,63.689998626708984,10101100
2010-03-08,41.06020736694336,63.189998626708984,63.66999816894531,63.029998779296875,63.54999923706055,11293300
2010-03-09,41.13167190551758,63.29999923706055,63.5,63.04999923706055,63.08000183105469,7100900
2010-03-10,40.94324493408203,63.0099983215332,63.290000915527344,62.86000061035156,63.22999954223633,9813200
2010-03-11,41.04720687866211,63.16999816894531,63.18000030517578,62.5099983215332,62.7599983215332,10047900
2010-03-12,41.14468765258789,63.31999969482422,63.54999923706055,63.060001373291016,63.33000183105469,8099000
2010-03-15,41.391597747802734,63.70000076293945,63.70000076293945,63.189998626708984,63.189998626708984,7674900
2010-03-16,41.2811393737793,63.529998779296875,63.900001525878906,63.41999816894531,63.720001220703125,8939300
2010-03-17,41.5930290222168,64.01000213623047,64.02999877929688,63.369998931884766,63.779998779296875,10135400
2010-03-18,41.411094665527344,63.72999954223633,64.12999725341797,63.650001525878906,63.900001525878906,8867400
2010-03-19,41.48257064819336,63.84000015258789,64.0,63.52000045776367,63.84000015258789,17458100
2010-03-22,41.5085563659668,63.880001068115234,64.0999984741211,63.52000045776367,63.52000045776367,9648000
2010-03-23,41.93092346191406,64.52999877929688,64.58000183105469,63.65999984741211,63.93000030517578,11807900
2010-03-24,41.333106994628906,63.61000061035156,64.4000015258789,63.47999954223633,64.33000183105469,11732100
2010-03-25,41.339630126953125,63.619998931884766,64.12000274658203,63.58000183105469,63.939998626708984,8203200
2010-03-26,41.38509750366211,63.689998626708984,63.93000030517578,63.400001525878906,63.68000030517578,10630300
2010-03-29,41.411094665527344,63.72999954223633,64.04000091552734,63.59000015258789,63.72999954223633,8176700
2010-03-30,41.36560821533203,63.65999984741211,63.970001220703125,63.5099983215332,63.72999954223633,6113600
2010-03-31,41.11217498779297,63.27000045776367,63.66999816894531,63.18000030517578,63.529998779296875,8193800
2010-04-01,41.17066192626953,63.36000061035156,63.70000076293945,63.20000076293945,63.470001220703125,10554900
2010-04-05,41.43058776855469,63.7599983215332,63.88999938964844,63.29999923706055,63.38999938964844,8579800
2010-04-06,41.00822830200195,63.11000061035156,63.59000015258789,63.0099983215332,63.58000183105469,11052300
2010-04-07,40.61185836791992,62.5,63.0,62.209999084472656,62.90999984741211,14043500
2010-04-08,40.65083694458008,62.560001373291016,62.849998474121094,62.119998931884766,62.45000076293945,8458800
2010-04-09,40.761295318603516,62.72999954223633,63.0,62.5099983215332,62.56999969482422,9146700
2010-04-12,40.74181365966797,62.70000076293945,62.97999954223633,62.40999984741211,62.45000076293945,9164400
2010-04-13,40.93673324584961,63.0,63.34000015258789,62.58000183105469,62.599998474121094,11229400
2010-04-14,41.06020736694336,63.189998626708984,63.22999954223633,62.709999084472656,62.91999816894531,7685600
2010-04-15,40.93673324584961,63.0,63.13999938964844,62.720001220703125,63.029998779296875,11314800
2010-04-16,40.83928298950195,62.849998474121094,63.4900016784668,62.630001068115234,62.79999923706055,12568700
2010-04-19,41.079689025878906,63.220001220703125,63.25,62.70000076293945,62.81999969482422,9548900
2010-04-20,41.06020736694336,63.189998626708984,63.4900016784668,63.029998779296875,63.470001220703125,11230400
2010-04-21,41.34610366821289,63.630001068115234,63.65999984741211,63.119998931884766,63.209999084472656,9858500
2010-04-22,41.32011413574219,63.59000015258789,63.7400016784668,63.22999954223633,63.5099983215332,8372900
2010-04-23,41.28762435913086,63.540000915527344,63.63999938964844,63.20000076293945,63.47999954223633,8452600
2010-04-26,41.547550201416016,63.939998626708984,64.0,63.400001525878906,63.45000076293945,9262400
2010-04-27,41.00822830200195,63.11000061035156,63.900001525878906,63.040000915527344,63.2400016784668,12849900
2010-04-28,41.36311340332031,63.16999816894531,63.459999084472656,62.40999984741211,62.650001525878906,13090000
2010-04-29,40.727943420410156,62.20000076293945,62.970001220703125,60.83000183105469,62.279998779296875,27302400
2010-04-30,40.70178985595703,62.15999984741211,63.0,62.11000061035156,62.529998779296875,15768900
2010-05-03,41.04228591918945,62.68000030517578,62.84000015258789,61.84000015258789,62.41999816894531,9756600
2010-05-04,40.4071159362793,61.709999084472656,62.529998779296875,61.560001373291016,62.29999923706055,11402600
2010-05-05,40.70178985595703,62.15999984741211,62.56999969482422,61.5,61.619998931884766,11611000
2010-05-06,39.77852249145508,60.75,62.66999816894531,39.369998931884766,61.90999984741211,28560400
2010-05-07,39.49041748046875,60.310001373291016,61.20000076293945,60.0,60.61000061035156,23976600
2010-05-10,40.87200927734375,62.41999816894531,62.70000076293945,61.15999984741211,61.56999969482422,16011300
2010-05-11,40.83926773071289,62.369998931884766,62.970001220703125,61.97999954223633,62.040000915527344,12397400
2010-05-12,41.26490020751953,63.02000045776367,63.130001068115234,62.099998474121094,62.11000061035156,11004800
2010-05-13,41.088096618652344,62.75,63.41999816894531,62.72999954223633,62.90999984741211,11157600
2010-05-14,40.95060729980469,62.540000915527344,63.20000076293945,62.150001525878906,62.7599983215332,14651600
2010-05-17,41.50062561035156,63.380001068115234,63.47999954223633,62.65999984741211,63.0099983215332,14659000
2010-05-18,41.389305114746094,63.209999084472656,63.95000076293945,63.130001068115234,63.400001525878906,15873100
2010-05-19,41.39584732055664,63.220001220703125,63.599998474121094,62.810001373291016,63.099998474121094,15928300
2010-05-20,40.341651916503906,61.61000061035156,62.540000915527344,61.58000183105469,62.470001220703125,23365800
2010-05-21,40.4987907409668,61.849998474121094,61.880001068115234,60.369998931884766,60.400001525878906,23162500
2010-05-24,40.204132080078125,61.400001525878906,61.97999954223633,61.0,61.43000030517578,12718900
2010-05-25,39.97496032714844,61.04999923706055,61.119998931884766,60.04999923706055,60.150001525878906,18250900
2010-05-26,39.575557708740234,60.439998626708984,61.209999084472656,60.33000183105469,60.869998931884766,17432200
2010-05-27,39.90947341918945,60.95000076293945,61.16999816894531,60.61000061035156,60.880001068115234,14963400
2010-05-28,40.00115966796875,61.09000015258789,61.68000030517578,60.849998474121094,60.95000076293945,13952100
2010-06-01,40.0469970703125,61.15999984741211,61.7400016784668,60.52000045776367,60.88999938964844,15341700
2010-06-02,40.42676544189453,61.7400016784668,61.83000183105469,61.040000915527344,61.15999984741211,12985200
2010-06-03,40.46604919433594,61.79999923706055,62.13999938964844,61.70000076293945,61.970001220703125,10739800
2010-06-04,39.811256408691406,60.79999923706055,61.119998931884766,60.56999969482422,61.119998931884766,17909700
2010-06-07,39.69340896606445,60.619998931884766,61.06999969482422,60.59000015258789,60.720001220703125,13182300
2010-06-08,40.68867492675781,62.13999938964844,62.2400016784668,60.4900016784668,60.68000030517578,15336800
2010-06-09,40.2499885559082,61.470001220703125,62.599998474121094,61.27000045776367,62.45000076293945,14211600
2010-06-10,40.53809356689453,61.90999984741211,62.290000915527344,61.66999816894531,61.970001220703125,14756000
2010-06-11,39.94875717163086,61.0099983215332,61.400001525878906,60.380001068115234,61.349998474121094,19772400
2010-06-14,40.105926513671875,61.25,61.720001220703125,61.209999084472656,61.38999938964844,10972800
2010-06-15,40.53809356689453,61.90999984741211,61.93000030517578,61.34000015258789,61.61000061035156,11944100
2010-06-16,40.06663131713867,61.189998626708984,61.7400016784668,60.83000183105469,61.52000045776367,14628800
2010-06-17,40.43986129760742,61.7599983215332,61.81999969482422,60.83000183105469,61.18000030517578,12060100
2010-06-18,40.138648986816406,61.29999923706055,61.939998626708984,61.20000076293945,61.79999923706055,17518700
2010-06-21,40.00770568847656,61.099998474121094,61.790000915527344,60.779998779296875,61.720001220703125,9688200
2010-06-22,39.75888442993164,60.720001220703125,61.650001525878906,60.689998626708984,61.060001373291016,13228700
2010-06-23,40.191043853759766,61.380001068115234,61.56999969482422,60.709999084472656,60.88999938964844,13424400
2010-06-24,39.85710144042969,60.869998931884766,61.380001068115234,60.75,61.06999969482422,12932700
2010-06-25,39.149932861328125,59.790000915527344,60.9900016784668,59.790000915527344,60.88999938964844,44195600
2010-06-28,39.69340896606445,60.619998931884766,60.939998626708984,59.56999969482422,60.0,14115500
2010-06-29,39.49696350097656,60.31999969482422,60.540000915527344,59.75,60.33000183105469,17814300
2010-06-30,39.27433395385742,59.97999954223633,60.540000915527344,59.709999084472656,60.130001068115234,17273600
2010-07-01,38.986209869384766,59.540000915527344,60.290000915527344,59.36000061035156,59.84000015258789,19338700
2010-07-02,38.88145446777344,59.380001068115234,59.88999938964844,59.209999084472656,59.630001068115234,12101900
2010-07-06,38.85527420043945,59.34000015258789,59.93000030517578,58.91999816894531,59.880001068115234,13959000
2010-07-07,39.8243522644043,60.81999969482422,60.90999984741211,59.130001068115234,59.5,15470000
2010-07-08,40.56427001953125,61.95000076293945,61.970001220703125,60.779998779296875,60.84000015258789,14770600
2010-07-09,40.43330764770508,61.75,61.939998626708984,61.36000061035156,61.939998626708984,9626800
2010-07-12,40.655948638916016,62.09000015258789,62.15999984741211,61.34000015258789,61.540000915527344,8324500
2010-07-13,40.852378845214844,62.38999938964844,62.849998474121094,62.16999816894531,62.29999923706055,10497300
2010-07-14,41.029170989990234,62.65999984741211,62.790000915527344,62.0,62.209999084472656,13797100
2010-07-15,41.07500457763672,62.72999954223633,62.88999938964844,62.349998474121094,62.619998931884766,10267200
2010-07-16,40.590457916259766,61.9900016784668,62.66999816894531,61.630001068115234,62.45000076293945,14142400
2010-07-19,40.505348205566406,61.86000061035156,62.290000915527344,61.709999084472656,61.9900016784668,9643600
2010-07-20,40.642852783203125,62.06999969482422,62.119998931884766,61.209999084472656,61.630001068115234,10930100
2010-07-21,40.327396392822266,61.11000061035156,61.81999969482422,60.86000061035156,61.720001220703125,14913600
2010-07-22,40.49898147583008,61.369998931884766,61.91999816894531,61.0099983215332,61.060001373291016,13007300
2010-07-23,40.85533142089844,61.90999984741211,61.959999084472656,61.209999084472656,61.400001525878906,8461600
2010-07-26,41.25788879394531,62.52000045776367,62.58000183105469,61.65999984741211,61.65999984741211,7807300
2010-07-27,41.62743377685547,63.08000183105469,63.36000061035156,62.349998474121094,62.720001220703125,12532500
2010-07-28,41.376670837402344,62.70000076293945,63.130001068115234,62.560001373291016,62.880001068115234,7844500
2010-07-29,40.69696044921875,61.66999816894531,62.380001068115234,61.220001220703125,62.20000076293945,15776400
2010-07-30,40.36040115356445,61.15999984741211,61.529998779296875,60.81999969482422,61.15999984741211,11931700
2010-08-02,40.95432662963867,62.060001373291016,62.09000015258789,61.5099983215332,61.95000076293945,11167800
2010-08-03,39.5553092956543,59.939998626708984,60.20000076293945,59.54999923706055,59.86000061035156,24449800
2010-08-04,39.297943115234375,59.54999923706055,60.56999969482422,59.54999923706055,60.06999969482422,19654100
2010-08-05,39.50250244140625,59.86000061035156,60.20000076293945,59.400001525878906,59.54999923706055,12620400
2010-08-06,39.60809326171875,60.02000045776367,60.040000915527344,59.16999816894531,59.5,12649700
2010-08-09,39.845672607421875,60.380001068115234,60.83000183105469,59.86000061035156,60.38999938964844,11104800
2010-08-10,40.10963821411133,60.779998779296875,61.34000015258789,60.08000183105469,60.099998474121094,13450200
2010-08-11,39.7730827331543,60.27000045776367,60.63999938964844,60.0,60.18000030517578,12946800
2010-08-12,39.588314056396484,59.9900016784668,60.47999954223633,59.380001068115234,59.9900016784668,11580500
2010-08-13,39.47610855102539,59.81999969482422,60.599998474121094,59.689998626708984,59.7400016784668,8805300
2010-08-16,39.44312286376953,59.77000045776367,60.20000076293945,59.31999969482422,59.630001068115234,13138100
2010-08-17,39.78628158569336,60.290000915527344,60.91999816894531,59.93000030517578,60.310001373291016,10878200
2010-08-18,40.0898323059082,60.75,61.060001373291016,60.040000915527344,60.15999984741211,10739300
2010-08-19,39.72029495239258,60.189998626708984,60.630001068115234,59.849998474121094,60.54999923706055,9822700
2010-08-20,39.581695556640625,59.97999954223633,60.16999816894531,59.66999816894531,59.939998626708984,12107000
2010-08-23,39.614688873291016,60.029998779296875,60.38999938964844,59.86000061035156,60.0099983215332,8468500
2010-08-24,39.37052536010742,59.65999984741211,60.02000045776367,59.58000183105469,59.70000076293945,13728400
2010-08-25,39.37712860107422,59.66999816894531,59.900001525878906,59.400001525878906,59.790000915527344,10394900
2010-08-26,39.29133987426758,59.540000915527344,59.90999984741211,59.400001525878906,59.90999984741211,10264400
2010-08-27,39.46292495727539,59.79999923706055,59.91999816894531,59.25,59.709999084472656,10317400
2010-08-30,39.17915344238281,59.369998931884766,59.90999984741211,59.34000015258789,59.709999084472656,7462000
