Date,Adj Close,Close,High,Low,Open,Volume
2022-04-22,77.41543579101562,85.12999725341797,88.12000274658203,85.0,86.66000366210938,23591600
2022-04-25,74.80551147460938,82.26000213623047,82.66000366210938,79.29000091552734,82.37000274658203,37698300
2022-04-26,74.83280181884766,82.29000091552734,84.72000122070312,82.18000030517578,82.7300033569336,28941500
2022-04-27,76.96985626220703,84.63999938964844,85.4800033569336,82.27999877929688,83.38999938964844,32773000
2022-04-28,79.29785919189453,87.19999694824219,88.13999938964844,84.06999969482422,84.87999725341797,33683800
2022-04-29,77.5245590209961,85.25,88.13999938964844,84.69999694824219,88.13999938964844,34656500
2022-05-02,78.57945251464844,86.41000366210938,87.04000091552734,84.62999725341797,85.01000213623047,36335200
2022-05-03,80.1981430053711,88.19000244140625,88.77999877929688,86.12000274658203,86.26000213623047,33908100
2022-05-04,83.39006042480469,91.69999694824219,91.87999725341797,88.91000366210938,89.5,46188400
2022-05-05,82.12602996826172,90.30999755859375,92.05000305175781,88.38999938964844,92.04000091552734,41013400
2022-05-06,83.38097381591797,91.69000244140625,91.81999969482422,89.3499984741211,90.9800033569336,29619300
2022-05-09,76.80615234375,84.45999908447266,89.55999755859375,84.0199966430664,89.44000244140625,45851600
2022-05-10,77.3154067993164,85.0199966430664,86.88999938964844,83.5199966430664,85.63999938964844,34483200
2022-05-11,78.92500305175781,86.79000091552734,88.94000244140625,86.27999877929688,86.43000030517578,33020600
2022-05-12,79.28329467773438,86.30000305175781,86.37999725341797,83.4000015258789,85.94999694824219,29491500
2022-05-13,81.6351547241211,88.86000061035156,88.94999694824219,86.3499984741211,87.36000061035156,25798400
2022-05-16,83.55523681640625,90.94999694824219,91.9800033569336,88.97000122070312,88.9800033569336,26101200
2022-05-17,84.62091827392578,92.11000061035156,92.44999694824219,91.12000274658203,91.7300033569336,23120700
2022-05-18,83.27963256835938,90.6500015258789,92.91999816894531,89.83000183105469,92.51000213623047,25451200
2022-05-19,83.72978210449219,91.13999938964844,92.30000305175781,89.0,89.0,24387400
2022-05-20,84.3912353515625,91.86000061035156,93.58999633789062,90.4000015258789,91.93000030517578,28795000
2022-05-23,86.25619506835938,93.88999938964844,94.7699966430664,92.55000305175781,92.66000366210938,27239300
2022-05-24,86.7247314453125,94.4000015258789,94.79000091552734,92.31999969482422,92.81999969482422,24293300
2022-05-25,88.4702377319336,96.30000305175781,96.52999877929688,94.47000122070312,94.58000183105469,29947800
2022-05-26,88.78260040283203,96.63999938964844,97.43000030517578,96.19999694824219,96.5999984741211,24314800
2022-05-27,89.65535736083984,97.58999633789062,97.93000030517578,95.30000305175781,95.94999694824219,25588800
2022-05-31,88.19462585449219,96.0,99.77999877929688,95.70999908447266,98.55999755859375,44888100
2022-06-01,89.88502502441406,97.83999633789062,98.70999908447266,96.62000274658203,97.0199966430664,25815400
2022-06-02,89.72885131835938,97.66999816894531,98.0999984741211,96.79000091552734,97.29000091552734,19089100
2022-06-03,91.03340148925781,99.08999633789062,99.66000366210938,97.9000015258789,97.9000015258789,21038200
2022-06-06,90.8037338256836,98.83999633789062,99.77999877929688,98.66999816894531,99.18000030517578,20682100
2022-06-07,94.96540069580078,103.37000274658203,103.43000030517578,99.48999786376953,99.69999694824219,37810200
2022-06-08,96.08621215820312,104.58999633789062,105.56999969482422,102.9800033569336,103.48999786376953,31613200
2022-06-09,94.00997924804688,102.33000183105469,104.56999969482422,102.16000366210938,103.41999816894531,26607000
2022-06-10,92.2920150756836,100.45999908447266,103.3499984741211,99.79000091552734,101.94000244140625,30950500
2022-06-13,88.05683135986328,95.8499984741211,97.7699966430664,93.91999816894531,97.5199966430664,33421000
2022-06-14,88.2864990234375,96.0999984741211,98.66999816894531,95.2699966430664,97.41000366210938,31264000
2022-06-15,87.17488098144531,94.88999938964844,96.56999969482422,93.2699966430664,95.98999786376953,29620800
2022-06-16,83.95945739746094,91.38999938964844,93.12999725341797,90.27999877929688,92.41000366210938,35696700
2022-06-17,79.1179428100586,86.12000274658203,91.3499984741211,85.66000366210938,90.95999908447266,64610200
2022-06-21,84.04215240478516,91.4800033569336,92.52999877929688,88.5199966430664,88.58000183105469,35951500
2022-06-22,80.71646118164062,87.86000061035156,89.76000213623047,87.52999877929688,87.54000091552734,29727200
2022-06-23,78.28191375732422,85.20999908447266,89.05000305175781,83.5199966430664,88.66000366210938,35757200
2022-06-24,79.83451843261719,86.9000015258789,88.4000015258789,85.80999755859375,86.94999694824219,26639000
2022-06-27,81.79132843017578,89.02999877929688,90.04000091552734,87.66999816894531,87.80999755859375,25478700
2022-06-28,84.0605239868164,91.5,93.23999786376953,90.3499984741211,91.12000274658203,33096900
2022-06-29,80.95532989501953,88.12000274658203,93.19999694824219,87.76000213623047,92.9800033569336,25400900
2022-06-30,78.67696380615234,85.63999938964844,87.5999984741211,84.66999816894531,86.13999938964844,39948100
2022-07-01,80.4316635131836,87.55000305175781,87.87999725341797,84.70999908447266,86.73999786376953,26327900
2022-07-05,77.91444396972656,84.80999755859375,86.69999694824219,83.01000213623047,86.33999633789062,34591100
2022-07-06,76.50883483886719,83.27999877929688,85.2300033569336,81.01000213623047,83.76000213623047,33375700
2022-07-07,78.95258331298828,85.94000244140625,86.76000213623047,85.30000305175781,85.37999725341797,23817400
2022-07-08,79.0811767578125,86.08000183105469,87.30000305175781,84.93000030517578,86.94999694824219,17673800
2022-07-11,78.67696380615234,85.63999938964844,86.12000274658203,84.36000061035156,85.16999816894531,15603800
2022-07-12,77.6296615600586,84.5,85.05000305175781,82.86000061035156,83.77999877929688,21013000
2022-07-13,77.94200134277344,84.83999633789062,86.30999755859375,83.30000305175781,83.37999725341797,19928600
2022-07-14,76.3802261352539,83.13999938964844,83.30999755859375,80.69000244140625,81.8499984741211,26343000
2022-07-15,77.66639709472656,84.54000091552734,84.87999725341797,82.9000015258789,84.80000305175781,17243700
2022-07-18,79.09955596923828,86.0999984741211,87.94000244140625,85.75,86.58000183105469,19395800
2022-07-19,81.09312438964844,88.2699966430664,88.5199966430664,86.25,86.41999816894531,18248900
2022-07-20,81.98426055908203,89.23999786376953,89.6500015258789,87.25,87.58000183105469,16584400
2022-07-21,80.61540985107422,87.75,87.80000305175781,85.20999908447266,86.93000030517578,21375700
2022-07-22,79.99989318847656,87.08000183105469,88.47000122070312,86.62999725341797,87.55000305175781,15479500
2022-07-25,82.66410827636719,89.9800033569336,90.12999725341797,87.41999816894531,88.16000366210938,17536400
2022-07-26,82.3425521850586,89.62999725341797,91.27999877929688,89.0,91.12999725341797,15141200
2022-07-27,84.12481689453125,91.56999969482422,92.0,89.4000015258789,90.27999877929688,18047000
2022-07-28,85.10781860351562,92.63999938964844,93.25,91.01000213623047,92.18000030517578,20353100
2022-07-29,89.04901885986328,96.93000030517578,97.5199966430664,94.0999984741211,94.44999694824219,29825800
2022-08-01,86.79821014404297,94.4800033569336,95.3499984741211,93.2300033569336,94.79000091552734,20793200
2022-08-02,86.42154693603516,94.06999969482422,95.19999694824219,93.81999969482422,94.69000244140625,16722500
2022-08-03,83.61953735351562,91.0199966430664,94.41999816894531,90.79000091552734,94.41999816894531,23580800
2022-08-04,80.10094451904297,87.19000244140625,90.33999633789062,86.43000030517578,90.30999755859375,31821500
2022-08-05,81.25849151611328,88.44999694824219,89.69000244140625,86.27999877929688,86.36000061035156,17408000
2022-08-08,81.71783447265625,88.94999694824219,89.5999984741211,88.22000122070312,88.61000061035156,14458500
2022-08-09,83.22449493408203,90.58999633789062,91.61000061035156,89.94999694824219,90.05000305175781,19083400
2022-08-10,84.01456451416016,91.44999694824219,91.79000091552734,89.19000244140625,90.68000030517578,18302000
2022-08-11,86.4449462890625,93.19000244140625,94.30000305175781,91.44000244140625,91.83999633789062,18797900
2022-08-12,87.19631958007812,94.0,94.0199966430664,92.11000061035156,92.4800033569336,15058200
2022-08-15,85.6379165649414,92.31999969482422,92.7300033569336,89.66000366210938,90.52999877929688,20755200
2022-08-16,84.84016418457031,91.45999908447266,92.88999938964844,91.29000091552734,92.02999877929688,14038200
2022-08-17,85.5265884399414,92.19999694824219,93.20999908447266,90.91999816894531,91.2699966430664,13678000
2022-08-18,87.5488052368164,94.37999725341797,95.30999755859375,93.08999633789062,93.1500015258789,17770400
2022-08-19,87.2705307006836,94.08000183105469,95.19999694824219,93.80000305175781,94.16000366210938,16128600
2022-08-22,87.20560455322266,94.01000213623047,94.48999786376953,91.86000061035156,93.41999816894531,16019900
2022-08-23,90.90678405761719,98.0,98.41000366210938,95.44999694824219,95.55000305175781,23764700
2022-08-24,91.44481658935547,98.58000183105469,98.97000122070312,97.36000061035156,98.01000213623047,17050300
2022-08-25,91.91790008544922,99.08999633789062,99.86000061035156,98.0999984741211,98.91999816894531,15305700
2022-08-26,90.78620910644531,97.87000274658203,99.91000366210938,97.41999816894531,98.7699966430664,15531400
2022-08-29,92.87335968017578,100.12000274658203,101.55999755859375,98.13999938964844,98.18000030517578,23059200
2022-08-30,89.339111328125,96.30999755859375,98.62000274658203,95.81999969482422,98.36000061035156,17086800
2022-08-31,88.67122650146484,95.58999633789062,96.83999633789062,93.58999633789062,94.02999877929688,18340900
2022-09-01,87.07572937011719,93.87000274658203,95.06999969482422,92.29000091552734,94.41999816894531,16423000
2022-09-02,88.67122650146484,95.58999633789062,96.79000091552734,95.11000061035156,96.3499984741211,18206800
2022-09-06,88.07755279541016,94.94999694824219,96.58999633789062,94.51000213623047,96.16000366210938,19201500
2022-09-07,87.32618713378906,94.13999938964844,94.58999633789062,92.30000305175781,93.19000244140625,16274700
2022-09-08,88.04045867919922,94.91000366210938,95.41999816894531,93.72000122070312,94.66000366210938,18759200
2022-09-09,89.515380859375,96.5,97.0,95.31999969482422,96.5199966430664,17158000
2022-09-12,90.54502868652344,97.61000061035156,99.19000244140625,96.87999725341797,97.6500015258789,16118900
2022-09-13,88.43004608154297,95.33000183105469,97.77999877929688,94.91000366210938,96.61000061035156,18229100
2022-09-14,90.60067749023438,97.66999816894531,98.55999755859375,96.1500015258789,96.19000244140625,22655700
2022-09-15,87.96623229980469,94.83000183105469,96.54000091552734,94.05000305175781,96.22000122070312,21092300
2022-09-16,86.46349334716797,93.20999908447266,95.33999633789062,92.0,95.06999969482422,37874700
2022-09-19,86.45421600341797,93.19999694824219,93.48999786376953,91.0,91.01000213623047,15342100
2022-09-20,85.74922180175781,92.44000244140625,92.93000030517578,91.63999938964844,92.7300033569336,14712500
2022-09-21,84.36708068847656,90.94999694824219,93.87999725341797,90.87000274658203,93.56999969482422,17332400
2022-09-22,84.01457214355469,90.56999969482422,92.66000366210938,90.5199966430664,92.19999694824219,16139400
2022-09-23,79.54344940185547,85.75,87.5,84.8499984741211,87.5,27738800
2022-09-26,77.90156555175781,83.9800033569336,86.22000122070312,83.88999938964844,84.9000015258789,22043400
2022-09-27,79.5341567993164,85.73999786376953,86.95999908447266,84.80999755859375,85.61000061035156,17307300
2022-09-28,82.4283447265625,88.86000061035156,89.30000305175781,85.91999816894531,86.12000274658203,19543300
2022-09-29,82.2613754272461,88.68000030517578,89.36000061035156,87.12999725341797,88.18000030517578,17896000
2022-09-30,80.99053192138672,87.30999755859375,89.04000091552734,87.30999755859375,88.16999816894531,21357600
2022-10-03,85.26686096191406,91.91999816894531,92.36000061035156,89.72000122070312,90.04000091552734,23881300
2022-10-04,88.37438201904297,95.2699966430664,95.36000061035156,92.70999908447266,93.23999786376953,22133700
2022-10-05,91.94572448730469,99.12000274658203,99.98999786376953,95.66000366210938,95.75,34857700
2022-10-06,94.67293548583984,102.05999755859375,102.18000030517578,98.33000183105469,98.47000122070312,29124700
2022-10-07,93.71749114990234,101.02999877929688,103.31999969482422,100.18000030517578,102.19000244140625,24507600
2022-10-10,91.68600463867188,98.83999633789062,102.02999877929688,98.72000122070312,101.48999786376953,16786100
2022-10-11,90.90678405761719,98.0,99.76000213623047,96.75,97.22000122070312,17804100
2022-10-12,91.30567169189453,98.43000030517578,98.91000366210938,97.2300033569336,97.5,12635800
2022-10-13,94.49669647216797,101.87000274658203,102.44999694824219,97.4000015258789,97.55000305175781,22019100
2022-10-14,92.01067352294922,99.19000244140625,102.23999786376953,99.04000091552734,101.12000274658203,15222000
2022-10-17,93.337158203125,100.62000274658203,101.97000122070312,100.5,101.06999969482422,14283200
2022-10-18,93.50414276123047,100.80000305175781,102.3499984741211,99.2300033569336,101.54000091552734,14065400
2022-10-19,96.27772521972656,103.79000091552734,103.98999786376953,101.2300033569336,101.25,20921700
2022-10-20,96.4075927734375,103.93000030517578,105.0,103.41000366210938,104.31999969482422,17649000
2022-10-21,98.19790649414062,105.86000061035156,106.4000015258789,103.91000366210938,104.44999694824219,22814100
2022-10-24,98.88432312011719,106.5999984741211,107.68000030517578,105.12000274658203,105.66000366210938,17024200
2022-10-25,98.21643829345703,105.87999725341797,107.33000183105469,105.06999969482422,106.41000366210938,15719800
2022-10-26,99.38523864746094,107.13999938964844,107.83000183105469,106.0,106.26000213623047,17383800
2022-10-27,99.76557922363281,107.55000305175781,109.58000183105469,107.41999816894531,108.41000366210938,18214000
2022-10-28,102.68756866455078,110.69999694824219,111.20999908447266,108.12000274658203,109.45999908447266,28169400
2022-10-31,102.78961944580078,110.80999755859375,112.91000366210938,109.44000244140625,109.5,26401800
2022-11-01,103.80998992919922,111.91000366210938,112.56999969482422,110.6500015258789,112.37000274658203,22213100
2022-11-02,101.67646789550781,109.61000061035156,112.0999984741211,109.30999755859375,111.58000183105469,20654200
2022-11-03,103.0586166381836,111.0999984741211,111.81999969482422,108.30999755859375,108.58000183105469,17103700
2022-11-04,104.18103790283203,112.30999755859375,113.5,110.80000305175781,113.0,17541500
2022-11-07,105.41477966308594,113.63999938964844,113.98999786376953,112.12999725341797,112.41000366210938,16008000
2022-11-08,105.74872589111328,114.0,114.66000366210938,112.5999984741211,113.4800033569336,14661000
2022-11-09,101.01786041259766,108.9000015258789,113.27999877929688,108.56999969482422,113.0999984741211,19522800
2022-11-10,102.5020523071289,110.5,110.69999694824219,107.56999969482422,110.19000244140625,20146700
2022-11-11,105.70234680175781,113.94999694824219,114.5,112.48999786376953,112.58000183105469,20518900
2022-11-14,106.01091003417969,113.37000274658203,114.63999938964844,112.48999786376953,112.62999725341797,20858300
2022-11-15,106.72158813476562,114.12999725341797,114.52999877929688,112.87000274658203,113.80000305175781,19373800
2022-11-16,105.58078002929688,112.91000366210938,114.26000213623047,111.86000061035156,113.44000244140625,13591000
2022-11-17,105.72103118896484,113.05999755859375,113.19999694824219,110.75,111.29000091552734,12425900
2022-11-18,104.80465698242188,112.08000183105469,112.4800033569336,109.61000061035156,110.9000015258789,15415000
2022-11-21,103.76671600341797,110.97000122070312,111.19999694824219,107.4800033569336,109.98999786376953,20973000
2022-11-22,106.76834106445312,114.18000030517578,114.47000122070312,111.43000030517578,112.20999908447266,17719100
2022-11-23,106.23534393310547,113.61000061035156,113.94999694824219,112.0999984741211,112.31999969482422,11546700
2022-11-25,105.86129760742188,113.20999908447266,114.61000061035156,113.05999755859375,113.87999725341797,7136000
2022-11-28,102.6820068359375,109.80999755859375,111.45999908447266,109.62000274658203,110.66000366210938,23015500
2022-11-29,103.3646240234375,110.54000091552734,111.80000305175781,109.79000091552734,110.61000061035156,14453200
2022-11-30,104.1126937866211,111.33999633789062,111.9000015258789,109.77999877929688,111.54000091552734,23158100
2022-12-01,103.60774230957031,110.80000305175781,112.06999969482422,110.18000030517578,111.63999938964844,14398300
2022-12-02,102.72875213623047,109.86000061035156,111.70999908447266,109.19999694824219,109.51000213623047,15248400
2022-12-05,99.91414642333984,106.8499984741211,111.36000061035156,105.94000244140625,110.69999694824219,19287700
2022-12-06,97.13693237304688,103.87999725341797,107.04000091552734,103.1500015258789,105.9000015258789,21197000
2022-12-07,96.921875,103.6500015258789,104.8499984741211,102.37000274658203,103.77999877929688,20061700
2022-12-08,97.6418685913086,104.41999816894531,106.80000305175781,103.70999908447266,106.27999877929688,21128800
2022-12-09,96.81900787353516,103.54000091552734,105.94999694824219,103.30000305175781,104.58999633789062,21298200
2022-12-12,99.20348358154297,106.08999633789062,106.23999786376953,103.58999633789062,103.83000183105469,20413200
2022-12-13,100.2881851196289,107.25,108.54000091552734,107.0199966430664,107.80000305175781,24305300
2022-12-14,99.54945373535156,106.45999908447266,108.30000305175781,105.75,107.98999786376953,17597300
2022-12-15,98.5956802368164,105.44000244140625,106.16999816894531,103.69999694824219,105.33000183105469,15365100
2022-12-16,97.9037094116211,104.69999694824219,105.58000183105469,103.12999725341797,103.69000244140625,54596600
2022-12-19,98.34320068359375,105.16999816894531,106.19999694824219,104.37999725341797,105.26000213623047,13611100
2022-12-20,99.76454162597656,106.69000244140625,107.51000213623047,105.06999969482422,105.16999816894531,14680000
2022-12-21,101.04560089111328,108.05999755859375,108.58999633789062,107.16000366210938,108.29000091552734,13565400
2022-12-22,99.00711059570312,105.87999725341797,108.19000244140625,104.0999984741211,107.88999938964844,13213000
2022-12-23,101.62535858154297,108.68000030517578,108.73999786376953,106.9000015258789,106.94999694824219,11539400
2022-12-27,103.03733825683594,110.19000244140625,110.47000122070312,108.83000183105469,109.2699966430664,11962100
2022-12-28,101.34483337402344,108.37999725341797,110.0,107.9000015258789,109.91000366210938,10702100
2022-12-29,102.1115951538086,109.19999694824219,109.72000122070312,107.98999786376953,107.98999786376953,10534000
2022-12-30,103.14019775390625,110.30000305175781,110.5,108.61000061035156,108.61000061035156,11799600
2023-01-03,99.59622192382812,106.51000213623047,110.0199966430664,105.48999786376953,109.77999877929688,15146200
2023-01-04,99.8860855102539,106.81999969482422,107.16000366210938,104.76000213623047,104.80000305175781,18058400
2023-01-05,102.1209487915039,109.20999908447266,109.94999694824219,106.30999755859375,106.33999633789062,15946600
2023-01-06,103.35526275634766,110.52999877929688,111.98999786376953,109.66999816894531,110.08000183105469,16348100
2023-01-09,101.42898559570312,108.47000122070312,111.63999938964844,107.80999755859375,111.63999938964844,17964600
2023-01-10,102.94381713867188,110.08999633789062,110.33000183105469,108.01000213623047,109.79000091552734,15104600
2023-01-11,104.14075469970703,111.37000274658203,111.44999694824219,109.08999633789062,110.98999786376953,16710400
2023-01-12,105.87065887451172,113.22000122070312,113.73999786376953,111.73999786376953,111.81999969482422,15357300
2023-01-13,105.8051986694336,113.1500015258789,113.48999786376953,112.16000366210938,113.11000061035156,12011400
2023-01-17,105.59947967529297,112.93000030517578,114.08000183105469,112.66999816894531,113.41000366210938,16542200
2023-01-18,103.43008422851562,110.61000061035156,114.12000274658203,110.4000015258789,113.26000213623047,16399700
2023-01-19,104.09398651123047,111.31999969482422,112.12999725341797,109.58000183105469,110.06999969482422,12928000
2023-01-20,105.99221801757812,113.3499984741211,113.44000244140625,110.61000061035156,111.36000061035156,16515600
2023-01-23,105.44049835205078,112.76000213623047,114.58999633789062,112.63999938964844,113.63999938964844,16584400
2023-01-24,106.42234802246094,113.80999755859375,114.0199966430664,104.87000274658203,109.16000366210938,13583000
2023-01-25,105.86129760742188,113.20999908447266,113.6500015258789,111.38999938964844,113.2300033569336,11914700
2023-01-26,110.11595916748047,117.76000213623047,117.77999877929688,114.33999633789062,114.72000122070312,21019700
2023-01-27,108.10551452636719,115.61000061035156,117.66999816894531,115.38999938964844,116.94999694824219,15179200
2023-01-30,106.18858337402344,113.55999755859375,115.48999786376953,113.1500015258789,115.08999633789062,18672100
2023-01-31,108.47956085205078,116.01000213623047,116.4000015258789,110.43000030517578,112.0999984741211,27861800
2023-02-01,107.29197692871094,114.73999786376953,117.37999725341797,113.33999633789062,115.83000183105469,19464900
2023-02-02,103.93502044677734,111.1500015258789,115.06999969482422,109.83000183105469,114.8499984741211,24562100
2023-02-03,104.655029296875,111.91999816894531,114.11000061035156,111.55999755859375,111.9000015258789,20226600
2023-02-06,104.47737884521484,111.7300033569336,113.08999633789062,110.31999969482422,112.36000061035156,13855200
2023-02-07,107.4603042602539,114.91999816894531,115.30999755859375,112.0199966430664,112.38999938964844,16013300
2023-02-08,106.52522277832031,113.91999816894531,115.83000183105469,113.8499984741211,115.05000305175781,18459700
2023-02-09,106.92729949951172,114.3499984741211,116.23999786376953,114.18000030517578,114.62000274658203,17439300
2023-02-10,111.43443298339844,119.16999816894531,119.62999725341797,116.16000366210938,116.51000213623047,24918600
2023-02-13,111.00098419189453,117.80000305175781,118.18000030517578,115.9000015258789,117.72000122070312,14536200
2023-02-14,109.70062255859375,116.41999816894531,117.80999755859375,116.0199966430664,117.01000213623047,12079000
2023-02-15,109.37081909179688,116.06999969482422,116.08999633789062,114.13999938964844,115.72000122070312,13663400
2023-02-16,109.0504379272461,115.7300033569336,116.77999877929688,114.80000305175781,115.30999755859375,11360600
2023-02-17,104.85729217529297,111.27999877929688,114.19000244140625,110.9800033569336,114.19000244140625,20758300
2023-02-21,104.75363159179688,111.16999816894531,112.37999725341797,110.80999755859375,110.80999755859375,14469400
2023-02-22,103.39675903320312,109.7300033569336,110.97000122070312,108.63999938964844,110.4800033569336,13973800
2023-02-23,104.34846496582031,110.73999786376953,111.83000183105469,109.9000015258789,110.7300033569336,11289400
2023-02-24,104.35787963867188,110.75,110.95999908447266,109.0199966430664,109.33000183105469,14351000
2023-02-27,104.16941833496094,110.55000305175781,111.26000213623047,109.95999908447266,110.80000305175781,11710500
2023-02-28,103.56636810302734,109.91000366210938,111.36000061035156,109.22000122070312,111.23999786376953,18107000
2023-03-01,104.48979949951172,110.88999938964844,111.86000061035156,109.23999786376953,109.30999755859375,13200000
2023-03-02,104.9703598022461,111.4000015258789,111.69999694824219,110.16999816894531,110.62000274658203,10339900
2023-03-03,106.29898071289062,112.80999755859375,113.37000274658203,109.94999694824219,110.05000305175781,13006700
2023-03-06,107.24124908447266,113.80999755859375,113.83999633789062,111.87000274658203,111.98999786376953,14347400
2023-03-07,105.1682357788086,111.61000061035156,113.16999816894531,111.16999816894531,112.80999755859375,11525300
2023-03-08,103.63233184814453,109.9800033569336,112.41999816894531,109.06999969482422,111.2300033569336,13509800
2023-03-09,102.83136749267578,109.12999725341797,112.2300033569336,109.02999877929688,110.87000274658203,12961200
2023-03-10,101.55929565429688,107.77999877929688,111.04000091552734,107.1500015258789,109.55999755859375,15795700
2023-03-13,100.39086151123047,106.54000091552734,107.86000061035156,103.72000122070312,105.33999633789062,20745600
2023-03-14,100.76778411865234,106.94000244140625,109.01000213623047,104.95999908447266,106.3499984741211,18263500
2023-03-15,95.75483703613281,101.62000274658203,104.19999694824219,100.22000122070312,102.81999969482422,25733800
2023-03-16,95.19889068603516,101.02999877929688,101.68000030517578,98.0199966430664,99.11000061035156,27465200
2023-03-17,94.07756805419922,99.83999633789062,101.61000061035156,99.13999938964844,100.5999984741211,43199500
2023-03-20,96.53692626953125,102.44999694824219,102.4800033569336,99.5,99.62999725341797,32042100
2023-03-21,100.86201477050781,107.04000091552734,107.27999877929688,104.12999725341797,104.16999816894531,31592300
2023-03-22,98.55341339111328,104.58999633789062,107.18000030517578,104.55999755859375,106.80000305175781,14952700
2023-03-23,97.44152069091797,103.41000366210938,106.33999633789062,102.44000244140625,105.36000061035156,14385900
2023-03-24,97.55459594726562,103.52999877929688,103.8499984741211,100.91000366210938,101.47000122070312,13401600
2023-03-27,99.69357299804688,105.80000305175781,106.4800033569336,103.91000366210938,104.73999786376953,14805900
2023-03-28,100.93739318847656,107.12000274658203,107.6500015258789,105.19000244140625,105.44000244140625,11047600
2023-03-29,102.67118835449219,108.95999908447266,109.16000366210938,107.48999786376953,108.05999755859375,14219100
2023-03-30,103.17059326171875,109.48999786376953,109.56999969482422,108.5199966430664,109.55000305175781,11578200
2023-03-31,103.33079528808594,109.66000366210938,110.16999816894531,109.05000305175781,109.68000030517578,14418000
2023-04-03,109.42736053466797,116.12999725341797,116.8499984741211,113.12000274658203,113.38999938964844,28087700
2023-04-04,108.38142395019531,115.0199966430664,116.69999694824219,114.16999816894531,116.26000213623047,16365500
2023-04-05,110.23772430419922,116.98999786376953,117.0,114.30999755859375,115.3499984741211,16479500
2023-04-06,108.40969848632812,115.05000305175781,117.18000030517578,114.7699966430664,116.86000061035156,15778000
2023-04-10,107.92913818359375,114.54000091552734,116.18000030517578,114.16999816894531,114.77999877929688,13006600
2023-04-11,108.69237518310547,115.3499984741211,116.19999694824219,114.37999725341797,114.95999908447266,11758500
2023-04-12,108.57931518554688,115.2300033569336,116.58999633789062,114.93000030517578,116.16000366210938,10919000
2023-04-13,109.088134765625,115.7699966430664,115.88999938964844,114.12999725341797,114.5999984741211,12399700
2023-04-14,109.35198211669922,116.05000305175781,116.66000366210938,115.12000274658203,115.9000015258789,11530800
2023-04-17,108.07989501953125,114.69999694824219,116.51000213623047,114.41999816894531,115.48999786376953,13260400
2023-04-18,110.19061279296875,116.94000244140625,117.20999908447266,114.30000305175781,114.38999938964844,17436100
2023-04-19,109.84197235107422,116.56999969482422,116.9000015258789,115.7699966430664,116.08000183105469,10682600
2023-04-20,108.96564483642578,115.63999938964844,115.68000030517578,113.2300033569336,115.12999725341797,17038700
2023-04-21,109.31430053710938,116.01000213623047,116.87999725341797,115.26000213623047,116.48999786376953,14315300
2023-04-24,111.37787628173828,118.19999694824219,118.88999938964844,115.87999725341797,115.91999816894531,15831300
2023-04-25,109.79486083984375,116.5199966430664,117.73999786376953,115.62999725341797,117.55000305175781,12179800
2023-04-26,108.7865982055664,115.44999694824219,117.08999633789062,114.68000030517578,116.02999877929688,15566100
2023-04-27,110.08695983886719,116.83000183105469,117.01000213623047,114.87999725341797,115.62000274658203,16279200
2023-04-28,111.50981140136719,118.33999633789062,119.91999816894531,116.83000183105469,117.25,24374000
2023-05-01,108.05162048339844,114.66999816894531,117.30000305175781,114.44999694824219,115.98999786376953,17355000
2023-05-02,103.74539947509766,110.0999984741211,113.94000244140625,109.29000091552734,113.94000244140625,24324100
2023-05-03,101.70063018798828,107.93000030517578,109.80999755859375,107.76000213623047,109.08000183105469,16212300
2023-05-04,99.91972351074219,106.04000091552734,108.75,105.91000366210938,107.9000015258789,17177200
2023-05-05,102.40735626220703,108.68000030517578,109.43000030517578,107.52999877929688,108.55000305175781,14964700
2023-05-08,102.81253814697266,109.11000061035156,110.97000122070312,109.04000091552734,110.5,11187800
2023-05-09,102.84080505371094,109.13999938964844,110.2300033569336,108.20999908447266,108.33999633789062,11370800
2023-05-10,101.52161407470703,107.73999786376953,110.01000213623047,106.70999908447266,109.73999786376953,14884800
2023-05-11,99.68415832519531,105.79000091552734,106.81999969482422,104.93000030517578,106.48999786376953,17165900
2023-05-12,99.67472839355469,105.77999877929688,107.01000213623047,104.77999877929688,106.30999755859375,12608300
2023-05-15,99.86481475830078,105.06999969482422,105.93000030517578,104.58000183105469,105.51000213623047,13715600
2023-05-16,97.44114685058594,102.5199966430664,104.80999755859375,102.0199966430664,104.62999725341797,14795200
2023-05-17,99.627197265625,104.81999969482422,105.2300033569336,102.8499984741211,103.38999938964844,14064700
2023-05-18,100.53014373779297,105.7699966430664,105.91000366210938,104.12999725341797,104.55000305175781,12005600
2023-05-19,100.9958724975586,106.26000213623047,107.05000305175781,105.81999969482422,106.56999969482422,13357700
2023-05-22,99.769775390625,104.97000122070312,107.04000091552734,104.87999725341797,105.83999633789062,12882000
2023-05-23,101.12894439697266,106.4000015258789,108.22000122070312,105.75,105.98999786376953,14394400
2023-05-24,102.25997161865234,107.58999633789062,108.51000213623047,106.7300033569336,107.37999725341797,16340300
2023-05-25,100.42559051513672,105.66000366210938,106.43000030517578,104.70999908447266,105.94000244140625,14316500
2023-05-26,99.769775390625,104.97000122070312,106.94999694824219,104.83000183105469,106.47000122070312,12370300
2023-05-30,98.88584899902344,104.04000091552734,104.12000274658203,102.61000061035156,103.29000091552734,11938000
2023-05-31,97.11798858642578,102.18000030517578,103.04000091552734,101.73999786376953,102.29000091552734,24926100
